station_id,parameter,offline_since,recovered_at,duration_hours
AWS-KOL-102,temp,2025-02-19 04:00:00+00:00,2025-02-19 07:00:00+00:00,3.0
AWS-KOL-102,temp,2025-03-22 04:00:00+00:00,2025-03-22 07:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-01-05 00:00:00+00:00,2025-01-05 18:00:00+00:00,18.0
AWS-MUM-007,temp,2025-01-07 02:00:00+00:00,2025-01-07 05:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-01-07 16:00:00+00:00,2025-01-07 19:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-01-08 04:00:00+00:00,2025-01-08 07:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-01-09 05:00:00+00:00,2025-01-09 08:00:00+00:00,3.0
AWS-MUM-007,temp,2025-01-09 05:00:00+00:00,2025-01-09 10:00:00+00:00,5.0
AWS-MUM-007,humidity,2025-01-09 20:00:00+00:00,2025-01-10 01:00:00+00:00,5.0
AWS-MUM-007,pressure,2025-01-13 05:00:00+00:00,2025-01-13 08:00:00+00:00,3.0
AWS-MUM-007,humidity,2025-01-14 10:00:00+00:00,2025-01-16 20:00:00+00:00,58.0
AWS-MUM-007,humidity,2025-01-23 06:00:00+00:00,2025-01-23 20:00:00+00:00,14.0
AWS-MUM-007,temp,2025-01-24 19:00:00+00:00,2025-01-24 22:00:00+00:00,3.0
AWS-MUM-007,humidity,2025-01-24 19:00:00+00:00,2025-01-24 22:00:00+00:00,3.0
AWS-MUM-007,temp,2025-01-25 15:00:00+00:00,2025-01-26 11:00:00+00:00,20.0
AWS-MUM-007,pressure,2025-01-27 05:00:00+00:00,2025-01-27 08:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-01-27 16:00:00+00:00,2025-01-27 19:00:00+00:00,3.0
AWS-MUM-007,temp,2025-01-28 05:00:00+00:00,2025-01-28 08:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-01-27 21:00:00+00:00,2025-01-29 09:00:00+00:00,36.0
AWS-MUM-007,temp,2025-01-29 12:00:00+00:00,2025-01-29 15:00:00+00:00,3.0
AWS-MUM-007,temp,2025-01-30 02:00:00+00:00,2025-01-30 09:00:00+00:00,7.0
AWS-MUM-007,temp,2025-01-30 11:00:00+00:00,2025-01-30 15:00:00+00:00,4.0
AWS-MUM-007,humidity,2025-01-30 16:00:00+00:00,2025-01-30 22:00:00+00:00,6.0
AWS-MUM-007,temp,2025-01-31 20:00:00+00:00,2025-01-31 23:00:00+00:00,3.0
AWS-MUM-007,temp,2025-02-02 07:00:00+00:00,2025-02-02 12:00:00+00:00,5.0
AWS-MUM-007,humidity,2025-02-02 10:00:00+00:00,2025-02-02 13:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-02-06 04:00:00+00:00,2025-02-06 07:00:00+00:00,3.0
AWS-MUM-007,humidity,2025-02-06 01:00:00+00:00,2025-02-07 21:00:00+00:00,44.0
AWS-MUM-007,temp,2025-02-13 02:00:00+00:00,2025-02-13 08:00:00+00:00,6.0
AWS-MUM-007,humidity,2025-02-13 06:00:00+00:00,2025-02-13 13:00:00+00:00,7.0
AWS-MUM-007,humidity,2025-02-14 21:00:00+00:00,2025-02-15 00:00:00+00:00,3.0
AWS-MUM-007,temp,2025-02-15 00:00:00+00:00,2025-02-15 05:00:00+00:00,5.0
AWS-MUM-007,temp,2025-02-16 05:00:00+00:00,2025-02-16 11:00:00+00:00,6.0
AWS-MUM-007,temp,2025-02-16 23:00:00+00:00,2025-02-17 04:00:00+00:00,5.0
AWS-MUM-007,pressure,2025-02-19 07:00:00+00:00,2025-02-20 18:00:00+00:00,35.0
AWS-MUM-007,pressure,2025-02-20 20:00:00+00:00,2025-02-21 01:00:00+00:00,5.0
AWS-MUM-007,pressure,2025-02-21 10:00:00+00:00,2025-02-21 13:00:00+00:00,3.0
AWS-MUM-007,humidity,2025-02-21 16:00:00+00:00,2025-02-21 22:00:00+00:00,6.0
AWS-MUM-007,temp,2025-02-22 07:00:00+00:00,2025-02-22 12:00:00+00:00,5.0
AWS-MUM-007,temp,2025-02-24 18:00:00+00:00,2025-02-24 23:00:00+00:00,5.0
AWS-MUM-007,humidity,2025-02-24 21:00:00+00:00,2025-02-25 00:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-02-27 10:00:00+00:00,2025-02-27 14:00:00+00:00,4.0
AWS-MUM-007,temp,2025-02-28 00:00:00+00:00,2025-02-28 21:00:00+00:00,21.0
AWS-MUM-007,pressure,2025-03-02 23:00:00+00:00,2025-03-03 03:00:00+00:00,4.0
AWS-MUM-007,pressure,2025-03-04 10:00:00+00:00,2025-03-04 13:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-03-05 09:00:00+00:00,2025-03-05 14:00:00+00:00,5.0
AWS-MUM-007,temp,2025-03-07 20:00:00+00:00,2025-03-08 04:00:00+00:00,8.0
AWS-MUM-007,pressure,2025-03-09 09:00:00+00:00,2025-03-09 12:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-03-10 10:00:00+00:00,2025-03-10 13:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-03-10 17:00:00+00:00,2025-03-11 01:00:00+00:00,8.0
AWS-MUM-007,pressure,2025-03-11 05:00:00+00:00,2025-03-11 08:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-11 08:00:00+00:00,2025-03-11 11:00:00+00:00,3.0
AWS-MUM-007,pressure,2025-03-11 13:00:00+00:00,2025-03-12 00:00:00+00:00,11.0
AWS-MUM-007,pressure,2025-03-13 23:00:00+00:00,2025-03-14 03:00:00+00:00,4.0
AWS-MUM-007,pressure,2025-03-14 07:00:00+00:00,2025-03-14 12:00:00+00:00,5.0
AWS-MUM-007,humidity,2025-03-14 18:00:00+00:00,2025-03-14 21:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-16 06:00:00+00:00,2025-03-16 10:00:00+00:00,4.0
AWS-MUM-007,pressure,2025-03-16 13:00:00+00:00,2025-03-17 22:00:00+00:00,33.0
AWS-MUM-007,pressure,2025-03-19 10:00:00+00:00,2025-03-19 13:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-21 04:00:00+00:00,2025-03-22 14:00:00+00:00,34.0
AWS-MUM-007,pressure,2025-03-22 09:00:00+00:00,2025-03-22 14:00:00+00:00,5.0
AWS-MUM-007,temp,2025-03-23 03:00:00+00:00,2025-03-23 07:00:00+00:00,4.0
AWS-MUM-007,temp,2025-03-23 10:00:00+00:00,2025-03-23 16:00:00+00:00,6.0
AWS-MUM-007,temp,2025-03-24 12:00:00+00:00,2025-03-24 18:00:00+00:00,6.0
AWS-MUM-007,temp,2025-03-25 12:00:00+00:00,2025-03-25 16:00:00+00:00,4.0
AWS-MUM-007,humidity,2025-03-25 12:00:00+00:00,2025-03-25 16:00:00+00:00,4.0
AWS-MUM-007,pressure,2025-03-26 10:00:00+00:00,2025-03-26 13:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-26 12:00:00+00:00,2025-03-26 18:00:00+00:00,6.0
AWS-MUM-007,pressure,2025-03-26 23:00:00+00:00,2025-03-27 02:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-27 11:00:00+00:00,2025-03-27 16:00:00+00:00,5.0
AWS-MUM-007,temp,2025-03-27 22:00:00+00:00,2025-03-28 01:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-28 12:00:00+00:00,2025-03-28 18:00:00+00:00,6.0
AWS-MUM-007,temp,2025-03-28 23:00:00+00:00,2025-03-29 03:00:00+00:00,4.0
AWS-MUM-007,temp,2025-03-29 11:00:00+00:00,2025-03-29 15:00:00+00:00,4.0
AWS-MUM-007,pressure,2025-03-30 23:00:00+00:00,2025-03-31 02:00:00+00:00,3.0
AWS-MUM-007,temp,2025-03-31 13:00:00+00:00,2025-03-31 17:00:00+00:00,4.0
AWS-MUM-103,temp,2025-01-03 01:00:00+00:00,2025-01-03 04:00:00+00:00,3.0
AWS-MUM-103,humidity,2025-01-02 13:00:00+00:00,2025-01-04 21:00:00+00:00,56.0
AWS-MUM-103,temp,2025-01-04 22:00:00+00:00,2025-01-05 20:00:00+00:00,22.0
AWS-MUM-103,temp,2025-01-08 16:00:00+00:00,2025-01-08 21:00:00+00:00,5.0
AWS-MUM-103,humidity,2025-01-08 18:00:00+00:00,2025-01-08 21:00:00+00:00,3.0
AWS-MUM-103,temp,2025-01-10 05:00:00+00:00,2025-01-10 10:00:00+00:00,5.0
AWS-MUM-103,humidity,2025-01-11 04:00:00+00:00,2025-01-11 09:00:00+00:00,5.0
AWS-MUM-103,temp,2025-01-11 08:00:00+00:00,2025-01-11 11:00:00+00:00,3.0
AWS-MUM-103,temp,2025-01-11 13:00:00+00:00,2025-01-12 09:00:00+00:00,20.0
AWS-MUM-103,humidity,2025-01-14 01:00:00+00:00,2025-01-14 04:00:00+00:00,3.0
AWS-MUM-103,temp,2025-01-14 21:00:00+00:00,2025-01-15 03:00:00+00:00,6.0
AWS-MUM-103,pressure,2025-01-14 01:00:00+00:00,2025-01-15 04:00:00+00:00,27.0
AWS-MUM-103,temp,2025-01-15 04:00:00+00:00,2025-01-15 11:00:00+00:00,7.0
AWS-MUM-103,humidity,2025-01-15 08:00:00+00:00,2025-01-15 11:00:00+00:00,3.0
AWS-MUM-103,temp,2025-01-16 09:00:00+00:00,2025-01-16 14:00:00+00:00,5.0
AWS-MUM-103,pressure,2025-01-17 05:00:00+00:00,2025-01-17 08:00:00+00:00,3.0
AWS-MUM-103,temp,2025-01-17 04:00:00+00:00,2025-01-17 10:00:00+00:00,6.0
AWS-MUM-103,temp,2025-01-17 14:00:00+00:00,2025-01-17 18:00:00+00:00,4.0
AWS-MUM-103,pressure,2025-01-17 16:00:00+00:00,2025-01-17 19:00:00+00:00,3.0
AWS-MUM-103,temp,2025-01-18 23:00:00+00:00,2025-01-19 03:00:00+00:00,4.0
AWS-MUM-103,humidity,2025-01-19 00:00:00+00:00,2025-01-19 03:00:00+00:00,3.0
AWS-MUM-103,temp,2025-01-19 22:00:00+00:00,2025-01-20 05:00:00+00:00,7.0
AWS-MUM-103,humidity,2025-01-20 02:00:00+00:00,2025-01-20 05:00:00+00:00,3.0
AWS-MUM-103,temp,2025-01-22 12:00:00+00:00,2025-01-22 18:00:00+00:00,6.0
AWS-MUM-103,pressure,2025-01-23 16:00:00+00:00,2025-01-23 19:00:00+00:00,3.0
AWS-MUM-103,humidity,2025-01-23 08:00:00+00:00,2025-01-25 21:00:00+00:00,61.0
AWS-MUM-103,temp,2025-01-26 01:00:00+00:00,2025-01-26 08:00:00+00:00,7.0
AWS-MUM-103,pressure,2025-01-27 05:00:00+00:00,2025-01-27 08:00:00+00:00,3.0
AWS-MUM-103,humidity,2025-01-27 05:00:00+00:00,2025-01-29 06:00:00+00:00,49.0
AWS-MUM-103,pressure,2025-01-29 10:00:00+00:00,2025-01-29 13:00:00+00:00,3.0
AWS-MUM-103,pressure,2025-01-29 16:00:00+00:00,2025-01-29 19:00:00+00:00,3.0
AWS-MUM-103,temp,2025-01-30 21:00:00+00:00,2025-01-31 00:00:00+00:00,3.0
AWS-MUM-103,temp,2025-02-04 10:00:00+00:00,2025-02-04 16:00:00+00:00,6.0
AWS-MUM-103,temp,2025-02-05 20:00:00+00:00,2025-02-06 02:00:00+00:00,6.0
AWS-MUM-103,temp,2025-02-07 00:00:00+00:00,2025-02-07 05:00:00+00:00,5.0
AWS-MUM-103,humidity,2025-02-07 14:00:00+00:00,2025-02-09 13:00:00+00:00,47.0
AWS-MUM-103,temp,2025-02-11 02:00:00+00:00,2025-02-11 07:00:00+00:00,5.0
AWS-MUM-103,humidity,2025-02-11 04:00:00+00:00,2025-02-11 07:00:00+00:00,3.0
AWS-MUM-103,humidity,2025-02-19 00:00:00+00:00,2025-02-19 03:00:00+00:00,3.0
AWS-MUM-103,temp,2025-02-21 12:00:00+00:00,2025-02-21 16:00:00+00:00,4.0
AWS-MUM-103,pressure,2025-02-27 02:00:00+00:00,2025-02-27 07:00:00+00:00,5.0
AWS-MUM-103,temp,2025-03-01 10:00:00+00:00,2025-03-01 13:00:00+00:00,3.0
AWS-MUM-103,humidity,2025-03-02 04:00:00+00:00,2025-03-02 21:00:00+00:00,17.0
AWS-MUM-103,temp,2025-03-06 17:00:00+00:00,2025-03-06 20:00:00+00:00,3.0
AWS-MUM-103,humidity,2025-03-06 07:00:00+00:00,2025-03-08 20:00:00+00:00,61.0
AWS-MUM-103,temp,2025-03-10 15:00:00+00:00,2025-03-10 20:00:00+00:00,5.0
AWS-MUM-103,temp,2025-03-17 03:00:00+00:00,2025-03-17 06:00:00+00:00,3.0
AWS-MUM-103,temp,2025-03-20 20:00:00+00:00,2025-03-20 23:00:00+00:00,3.0
AWS-MUM-103,temp,2025-03-23 19:00:00+00:00,2025-03-23 22:00:00+00:00,3.0
AWS-MUM-103,pressure,2025-03-25 07:00:00+00:00,2025-03-25 12:00:00+00:00,5.0
AWS-MUM-103,temp,2025-03-26 22:00:00+00:00,2025-03-27 01:00:00+00:00,3.0
AWS-MUM-103,temp,2025-03-29 07:00:00+00:00,2025-03-29 10:00:00+00:00,3.0
AWS-MUM-103,humidity,2025-03-29 10:00:00+00:00,2025-03-30 08:00:00+00:00,22.0
AWS-RAN-067,pressure,2025-01-21 00:00:00+00:00,2025-01-21 03:00:00+00:00,3.0
AWS-RAN-067,pressure,2025-02-11 00:00:00+00:00,2025-02-11 03:00:00+00:00,3.0
AWS-RAN-067,temp,2025-03-01 06:00:00+00:00,2025-03-01 09:00:00+00:00,3.0
AWS-RAN-067,temp,2025-03-22 05:00:00+00:00,2025-03-22 08:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-01-04 08:00:00+00:00,2025-01-04 12:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-04 15:00:00+00:00,2025-01-04 18:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-01-05 08:00:00+00:00,2025-01-05 12:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-05 23:00:00+00:00,2025-01-06 06:00:00+00:00,7.0
AWS-VAR-052,pressure,2025-01-06 08:00:00+00:00,2025-01-06 12:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-07 08:00:00+00:00,2025-01-07 12:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-08 18:00:00+00:00,2025-01-09 00:00:00+00:00,6.0
AWS-VAR-052,humidity,2025-01-11 07:00:00+00:00,2025-01-11 13:00:00+00:00,6.0
AWS-VAR-052,pressure,2025-01-12 08:00:00+00:00,2025-01-13 11:00:00+00:00,27.0
AWS-VAR-052,pressure,2025-01-13 13:00:00+00:00,2025-01-13 18:00:00+00:00,5.0
AWS-VAR-052,humidity,2025-01-13 21:00:00+00:00,2025-01-14 02:00:00+00:00,5.0
AWS-VAR-052,temp,2025-01-13 20:00:00+00:00,2025-01-14 03:00:00+00:00,7.0
AWS-VAR-052,temp,2025-01-14 04:00:00+00:00,2025-01-14 07:00:00+00:00,3.0
AWS-VAR-052,temp,2025-01-15 06:00:00+00:00,2025-01-15 10:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-15 16:00:00+00:00,2025-01-15 19:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-01-19 00:00:00+00:00,2025-01-19 20:00:00+00:00,20.0
AWS-VAR-052,pressure,2025-01-19 09:00:00+00:00,2025-01-20 21:00:00+00:00,36.0
AWS-VAR-052,pressure,2025-01-22 16:00:00+00:00,2025-01-22 20:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-23 20:00:00+00:00,2025-01-24 23:00:00+00:00,27.0
AWS-VAR-052,pressure,2025-01-25 02:00:00+00:00,2025-01-25 06:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-25 09:00:00+00:00,2025-01-25 13:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-25 14:00:00+00:00,2025-01-25 18:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-25 22:00:00+00:00,2025-01-26 01:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-01-26 14:00:00+00:00,2025-01-26 20:00:00+00:00,6.0
AWS-VAR-052,humidity,2025-01-27 00:00:00+00:00,2025-01-27 05:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-01-27 09:00:00+00:00,2025-01-27 13:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-27 14:00:00+00:00,2025-01-27 19:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-01-27 20:00:00+00:00,2025-01-27 23:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-01-28 04:00:00+00:00,2025-01-28 07:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-01-28 08:00:00+00:00,2025-01-28 16:00:00+00:00,8.0
AWS-VAR-052,pressure,2025-01-28 22:00:00+00:00,2025-01-29 01:00:00+00:00,3.0
AWS-VAR-052,temp,2025-01-29 03:00:00+00:00,2025-01-29 07:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-29 16:00:00+00:00,2025-01-29 19:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-01-30 15:00:00+00:00,2025-01-30 19:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-30 20:00:00+00:00,2025-01-31 01:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-01-31 02:00:00+00:00,2025-01-31 05:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-01-31 10:00:00+00:00,2025-01-31 13:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-01-31 14:00:00+00:00,2025-01-31 18:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-01-31 21:00:00+00:00,2025-02-01 01:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-02-01 02:00:00+00:00,2025-02-01 07:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-02-01 08:00:00+00:00,2025-02-01 12:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-02-01 15:00:00+00:00,2025-02-01 18:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-02-01 20:00:00+00:00,2025-02-02 00:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-02-02 01:00:00+00:00,2025-02-02 05:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-02-02 22:00:00+00:00,2025-02-03 01:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-02-03 02:00:00+00:00,2025-02-03 07:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-02-03 08:00:00+00:00,2025-02-03 13:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-02-03 14:00:00+00:00,2025-02-03 20:00:00+00:00,6.0
AWS-VAR-052,pressure,2025-02-03 21:00:00+00:00,2025-02-04 00:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-02-04 02:00:00+00:00,2025-02-04 07:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-02-04 08:00:00+00:00,2025-02-04 13:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-02-04 14:00:00+00:00,2025-02-04 19:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-02-05 15:00:00+00:00,2025-02-05 18:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-02-05 21:00:00+00:00,2025-02-06 01:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-02-06 14:00:00+00:00,2025-02-06 19:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-02-06 20:00:00+00:00,2025-02-07 01:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-02-08 12:00:00+00:00,2025-02-08 15:00:00+00:00,3.0
AWS-VAR-052,temp,2025-02-09 03:00:00+00:00,2025-02-09 09:00:00+00:00,6.0
AWS-VAR-052,temp,2025-02-15 07:00:00+00:00,2025-02-15 14:00:00+00:00,7.0
AWS-VAR-052,pressure,2025-02-16 22:00:00+00:00,2025-02-17 01:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-02-16 20:00:00+00:00,2025-02-17 01:00:00+00:00,5.0
AWS-VAR-052,temp,2025-02-16 22:00:00+00:00,2025-02-18 20:00:00+00:00,46.0
AWS-VAR-052,temp,2025-02-19 13:00:00+00:00,2025-02-19 17:00:00+00:00,4.0
AWS-VAR-052,temp,2025-02-19 21:00:00+00:00,2025-02-20 04:00:00+00:00,7.0
AWS-VAR-052,temp,2025-02-20 14:00:00+00:00,2025-02-20 21:00:00+00:00,7.0
AWS-VAR-052,temp,2025-02-21 12:00:00+00:00,2025-02-21 16:00:00+00:00,4.0
AWS-VAR-052,pressure,2025-02-22 10:00:00+00:00,2025-02-22 13:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-02-22 23:00:00+00:00,2025-02-23 02:00:00+00:00,3.0
AWS-VAR-052,temp,2025-02-23 07:00:00+00:00,2025-02-23 10:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-02-23 07:00:00+00:00,2025-02-23 10:00:00+00:00,3.0
AWS-VAR-052,temp,2025-02-26 16:00:00+00:00,2025-02-26 19:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-02-28 15:00:00+00:00,2025-02-28 18:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-02-28 21:00:00+00:00,2025-03-01 00:00:00+00:00,3.0
AWS-VAR-052,temp,2025-03-01 00:00:00+00:00,2025-03-01 06:00:00+00:00,6.0
AWS-VAR-052,humidity,2025-03-01 03:00:00+00:00,2025-03-01 06:00:00+00:00,3.0
AWS-VAR-052,temp,2025-03-02 06:00:00+00:00,2025-03-02 11:00:00+00:00,5.0
AWS-VAR-052,humidity,2025-03-03 01:00:00+00:00,2025-03-03 14:00:00+00:00,13.0
AWS-VAR-052,humidity,2025-03-04 11:00:00+00:00,2025-03-05 18:00:00+00:00,31.0
AWS-VAR-052,temp,2025-03-05 21:00:00+00:00,2025-03-06 03:00:00+00:00,6.0
AWS-VAR-052,humidity,2025-03-08 11:00:00+00:00,2025-03-09 14:00:00+00:00,27.0
AWS-VAR-052,pressure,2025-03-09 07:00:00+00:00,2025-03-11 21:00:00+00:00,62.0
AWS-VAR-052,temp,2025-03-15 01:00:00+00:00,2025-03-15 04:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-03-15 01:00:00+00:00,2025-03-15 04:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-03-15 19:00:00+00:00,2025-03-16 01:00:00+00:00,6.0
AWS-VAR-052,pressure,2025-03-16 10:00:00+00:00,2025-03-16 13:00:00+00:00,3.0
AWS-VAR-052,temp,2025-03-16 07:00:00+00:00,2025-03-16 14:00:00+00:00,7.0
AWS-VAR-052,pressure,2025-03-17 22:00:00+00:00,2025-03-18 03:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-03-18 07:00:00+00:00,2025-03-18 12:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-03-18 22:00:00+00:00,2025-03-19 01:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-03-19 10:00:00+00:00,2025-03-19 13:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-03-20 10:00:00+00:00,2025-03-20 13:00:00+00:00,3.0
AWS-VAR-052,temp,2025-03-21 21:00:00+00:00,2025-03-22 00:00:00+00:00,3.0
AWS-VAR-052,temp,2025-03-23 17:00:00+00:00,2025-03-23 22:00:00+00:00,5.0
AWS-VAR-052,pressure,2025-03-26 11:00:00+00:00,2025-03-26 14:00:00+00:00,3.0
AWS-VAR-052,pressure,2025-03-28 22:00:00+00:00,2025-03-29 01:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-03-29 04:00:00+00:00,2025-03-29 07:00:00+00:00,3.0
AWS-VAR-052,humidity,2025-03-29 10:00:00+00:00,2025-03-30 02:00:00+00:00,16.0
AWS-VAR-052,pressure,2025-03-30 10:00:00+00:00,2025-03-30 13:00:00+00:00,3.0
AWS-VAR-101,temp,2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,1.0
AWS-VAR-101,humidity,2025-01-05 06:00:00+00:00,2025-01-05 10:00:00+00:00,4.0
AWS-VAR-101,temp,2025-01-17 07:00:00+00:00,2025-01-17 10:00:00+00:00,3.0
AWS-VAR-102,temp,2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,1.0
AWS-VAR-102,temp,2025-01-06 04:00:00+00:00,2025-01-06 08:00:00+00:00,4.0
