station_id,parameter,offline_since,recovered_at,duration_hours
AWS-BHO-030,temp,2025-03-13 00:00:00+00:00,2025-03-13 09:00:00+00:00,9.0
AWS-BHO-030,humidity,2025-03-21 19:00:00+00:00,2025-03-21 23:00:00+00:00,4.0
AWS-BHO-030,humidity,2025-03-24 23:00:00+00:00,2025-03-25 07:00:00+00:00,8.0
AWS-BHO-030,humidity,2025-03-25 19:00:00+00:00,2025-03-26 00:00:00+00:00,5.0
AWS-BHO-030,humidity,2025-03-27 21:00:00+00:00,2025-03-28 01:00:00+00:00,4.0
AWS-BHO-101,temp,2025-01-14 06:00:00+00:00,2025-01-14 10:00:00+00:00,4.0
AWS-BHO-101,temp,2025-01-23 07:00:00+00:00,2025-01-23 10:00:00+00:00,3.0
AWS-BHO-102,humidity,2025-01-18 06:00:00+00:00,2025-01-18 10:00:00+00:00,4.0
AWS-BHO-102,pressure,2025-01-26 00:00:00+00:00,2025-01-26 03:00:00+00:00,3.0
AWS-BHO-103,temp,2025-01-23 07:00:00+00:00,2025-01-23 10:00:00+00:00,3.0
AWS-BHO-103,temp,2025-03-04 05:00:00+00:00,2025-03-04 08:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-02 02:00:00+00:00,2025-01-02 07:00:00+00:00,5.0
AWS-CHN-024,temp,2025-01-02 22:00:00+00:00,2025-01-03 06:00:00+00:00,8.0
AWS-CHN-024,pressure,2025-01-03 12:00:00+00:00,2025-01-03 17:00:00+00:00,5.0
AWS-CHN-024,temp,2025-01-04 22:00:00+00:00,2025-01-05 01:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-06 08:00:00+00:00,2025-01-06 15:00:00+00:00,7.0
AWS-CHN-024,humidity,2025-01-06 13:00:00+00:00,2025-01-06 16:00:00+00:00,3.0
AWS-CHN-024,pressure,2025-01-08 09:00:00+00:00,2025-01-08 13:00:00+00:00,4.0
AWS-CHN-024,pressure,2025-01-08 14:00:00+00:00,2025-01-08 17:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-09 00:00:00+00:00,2025-01-09 10:00:00+00:00,10.0
AWS-CHN-024,temp,2025-01-09 14:00:00+00:00,2025-01-09 21:00:00+00:00,7.0
AWS-CHN-024,temp,2025-01-10 00:00:00+00:00,2025-01-10 07:00:00+00:00,7.0
AWS-CHN-024,temp,2025-01-10 11:00:00+00:00,2025-01-10 14:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-10 21:00:00+00:00,2025-01-11 03:00:00+00:00,6.0
AWS-CHN-024,temp,2025-01-12 03:00:00+00:00,2025-01-12 08:00:00+00:00,5.0
AWS-CHN-024,temp,2025-01-12 11:00:00+00:00,2025-01-12 18:00:00+00:00,7.0
AWS-CHN-024,temp,2025-01-12 19:00:00+00:00,2025-01-13 00:00:00+00:00,5.0
AWS-CHN-024,temp,2025-01-13 04:00:00+00:00,2025-01-13 08:00:00+00:00,4.0
AWS-CHN-024,temp,2025-01-13 16:00:00+00:00,2025-01-13 23:00:00+00:00,7.0
AWS-CHN-024,temp,2025-01-14 00:00:00+00:00,2025-01-14 03:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-14 04:00:00+00:00,2025-01-14 08:00:00+00:00,4.0
AWS-CHN-024,humidity,2025-01-14 20:00:00+00:00,2025-01-14 23:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-15 03:00:00+00:00,2025-01-15 11:00:00+00:00,8.0
AWS-CHN-024,humidity,2025-01-15 07:00:00+00:00,2025-01-15 14:00:00+00:00,7.0
AWS-CHN-024,temp,2025-01-15 14:00:00+00:00,2025-01-15 19:00:00+00:00,5.0
AWS-CHN-024,temp,2025-01-15 21:00:00+00:00,2025-01-16 05:00:00+00:00,8.0
AWS-CHN-024,humidity,2025-01-16 06:00:00+00:00,2025-01-16 10:00:00+00:00,4.0
AWS-CHN-024,temp,2025-01-16 17:00:00+00:00,2025-01-17 00:00:00+00:00,7.0
AWS-CHN-024,temp,2025-01-17 03:00:00+00:00,2025-01-17 06:00:00+00:00,3.0
AWS-CHN-024,humidity,2025-01-17 01:00:00+00:00,2025-01-17 07:00:00+00:00,6.0
AWS-CHN-024,temp,2025-01-18 05:00:00+00:00,2025-01-18 09:00:00+00:00,4.0
AWS-CHN-024,humidity,2025-01-18 18:00:00+00:00,2025-01-18 21:00:00+00:00,3.0
AWS-CHN-024,pressure,2025-01-19 00:00:00+00:00,2025-01-19 03:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-20 05:00:00+00:00,2025-01-20 10:00:00+00:00,5.0
AWS-CHN-024,temp,2025-01-20 13:00:00+00:00,2025-01-20 18:00:00+00:00,5.0
AWS-CHN-024,humidity,2025-01-21 00:00:00+00:00,2025-01-21 05:00:00+00:00,5.0
AWS-CHN-024,temp,2025-01-21 22:00:00+00:00,2025-01-22 02:00:00+00:00,4.0
AWS-CHN-024,temp,2025-01-22 04:00:00+00:00,2025-01-22 09:00:00+00:00,5.0
AWS-CHN-024,temp,2025-01-22 22:00:00+00:00,2025-01-23 01:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-23 03:00:00+00:00,2025-01-23 09:00:00+00:00,6.0
AWS-CHN-024,humidity,2025-01-23 18:00:00+00:00,2025-01-24 00:00:00+00:00,6.0
AWS-CHN-024,temp,2025-01-25 17:00:00+00:00,2025-01-25 21:00:00+00:00,4.0
AWS-CHN-024,pressure,2025-01-26 07:00:00+00:00,2025-01-26 12:00:00+00:00,5.0
AWS-CHN-024,humidity,2025-01-29 13:00:00+00:00,2025-01-29 19:00:00+00:00,6.0
AWS-CHN-024,temp,2025-01-30 07:00:00+00:00,2025-01-30 10:00:00+00:00,3.0
AWS-CHN-024,humidity,2025-01-30 09:00:00+00:00,2025-01-30 12:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-31 01:00:00+00:00,2025-01-31 04:00:00+00:00,3.0
AWS-CHN-024,temp,2025-01-31 18:00:00+00:00,2025-01-31 21:00:00+00:00,3.0
AWS-CHN-024,temp,2025-02-05 00:00:00+00:00,2025-02-05 08:00:00+00:00,8.0
AWS-CHN-024,humidity,2025-02-08 18:00:00+00:00,2025-02-08 21:00:00+00:00,3.0
AWS-CHN-024,temp,2025-02-12 09:00:00+00:00,2025-02-12 15:00:00+00:00,6.0
AWS-CHN-024,temp,2025-02-13 07:00:00+00:00,2025-02-13 10:00:00+00:00,3.0
AWS-CHN-024,temp,2025-02-15 22:00:00+00:00,2025-02-16 06:00:00+00:00,8.0
AWS-CHN-024,temp,2025-02-16 23:00:00+00:00,2025-02-17 02:00:00+00:00,3.0
AWS-CHN-024,temp,2025-02-17 18:00:00+00:00,2025-02-17 23:00:00+00:00,5.0
AWS-CHN-024,temp,2025-02-18 16:00:00+00:00,2025-02-18 23:00:00+00:00,7.0
AWS-CHN-024,temp,2025-02-20 08:00:00+00:00,2025-02-20 11:00:00+00:00,3.0
AWS-CHN-024,humidity,2025-02-22 23:00:00+00:00,2025-02-23 02:00:00+00:00,3.0
AWS-CHN-024,temp,2025-02-22 20:00:00+00:00,2025-02-23 05:00:00+00:00,9.0
AWS-CHN-024,humidity,2025-02-25 13:00:00+00:00,2025-02-25 19:00:00+00:00,6.0
AWS-CHN-024,temp,2025-02-28 06:00:00+00:00,2025-02-28 09:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-01 00:00:00+00:00,2025-03-01 04:00:00+00:00,4.0
AWS-CHN-024,temp,2025-03-01 05:00:00+00:00,2025-03-01 08:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-01 21:00:00+00:00,2025-03-02 02:00:00+00:00,5.0
AWS-CHN-024,temp,2025-03-02 03:00:00+00:00,2025-03-02 12:00:00+00:00,9.0
AWS-CHN-024,temp,2025-03-03 22:00:00+00:00,2025-03-04 01:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-06 12:00:00+00:00,2025-03-06 15:00:00+00:00,3.0
AWS-CHN-024,humidity,2025-03-06 12:00:00+00:00,2025-03-06 15:00:00+00:00,3.0
AWS-CHN-024,humidity,2025-03-08 06:00:00+00:00,2025-03-08 09:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-08 06:00:00+00:00,2025-03-08 13:00:00+00:00,7.0
AWS-CHN-024,humidity,2025-03-08 10:00:00+00:00,2025-03-08 13:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-10 05:00:00+00:00,2025-03-10 08:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-11 00:00:00+00:00,2025-03-11 03:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-13 13:00:00+00:00,2025-03-13 16:00:00+00:00,3.0
AWS-CHN-024,humidity,2025-03-13 14:00:00+00:00,2025-03-13 17:00:00+00:00,3.0
AWS-CHN-024,pressure,2025-03-14 03:00:00+00:00,2025-03-14 08:00:00+00:00,5.0
AWS-CHN-024,temp,2025-03-14 09:00:00+00:00,2025-03-14 12:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-16 15:00:00+00:00,2025-03-16 20:00:00+00:00,5.0
AWS-CHN-024,temp,2025-03-16 22:00:00+00:00,2025-03-17 01:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-20 05:00:00+00:00,2025-03-20 09:00:00+00:00,4.0
AWS-CHN-024,temp,2025-03-21 16:00:00+00:00,2025-03-21 20:00:00+00:00,4.0
AWS-CHN-024,humidity,2025-03-21 17:00:00+00:00,2025-03-21 20:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-21 23:00:00+00:00,2025-03-22 03:00:00+00:00,4.0
AWS-CHN-024,temp,2025-03-22 05:00:00+00:00,2025-03-22 09:00:00+00:00,4.0
AWS-CHN-024,temp,2025-03-22 13:00:00+00:00,2025-03-22 17:00:00+00:00,4.0
AWS-CHN-024,temp,2025-03-23 05:00:00+00:00,2025-03-23 08:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-23 09:00:00+00:00,2025-03-23 13:00:00+00:00,4.0
AWS-CHN-024,temp,2025-03-24 00:00:00+00:00,2025-03-24 03:00:00+00:00,3.0
AWS-CHN-024,temp,2025-03-25 21:00:00+00:00,2025-03-26 00:00:00+00:00,3.0
AWS-CHN-101,temp,2025-01-10 03:00:00+00:00,2025-01-10 06:00:00+00:00,3.0
AWS-CHN-101,temp,2025-01-10 21:00:00+00:00,2025-01-11 00:00:00+00:00,3.0
AWS-CHN-101,temp,2025-01-16 06:00:00+00:00,2025-01-16 09:00:00+00:00,3.0
AWS-CHN-101,temp,2025-01-16 13:00:00+00:00,2025-01-16 17:00:00+00:00,4.0
AWS-CHN-101,temp,2025-01-19 04:00:00+00:00,2025-01-19 10:00:00+00:00,6.0
AWS-CHN-101,temp,2025-03-04 04:00:00+00:00,2025-03-04 08:00:00+00:00,4.0
AWS-CHN-102,temp,2025-01-09 04:00:00+00:00,2025-01-09 08:00:00+00:00,4.0
AWS-CHN-102,temp,2025-01-10 22:00:00+00:00,2025-01-11 05:00:00+00:00,7.0
AWS-CHN-102,temp,2025-01-12 05:00:00+00:00,2025-01-12 08:00:00+00:00,3.0
AWS-CHN-102,temp,2025-01-13 00:00:00+00:00,2025-01-13 03:00:00+00:00,3.0
AWS-CHN-102,temp,2025-01-14 05:00:00+00:00,2025-01-14 08:00:00+00:00,3.0
AWS-CHN-102,temp,2025-01-15 21:00:00+00:00,2025-01-16 00:00:00+00:00,3.0
AWS-CHN-102,temp,2025-01-16 05:00:00+00:00,2025-01-16 09:00:00+00:00,4.0
AWS-CHN-102,temp,2025-01-16 13:00:00+00:00,2025-01-16 16:00:00+00:00,3.0
AWS-CHN-102,temp,2025-01-17 03:00:00+00:00,2025-01-17 06:00:00+00:00,3.0
AWS-CHN-102,temp,2025-01-19 04:00:00+00:00,2025-01-19 07:00:00+00:00,3.0
AWS-CHN-102,temp,2025-01-30 05:00:00+00:00,2025-01-30 10:00:00+00:00,5.0
AWS-CHN-102,temp,2025-03-11 05:00:00+00:00,2025-03-11 09:00:00+00:00,4.0
AWS-CHN-102,temp,2025-03-12 00:00:00+00:00,2025-03-12 04:00:00+00:00,4.0
AWS-CHN-102,temp,2025-03-12 05:00:00+00:00,2025-03-12 08:00:00+00:00,3.0
AWS-CHN-103,temp,2025-01-07 05:00:00+00:00,2025-01-07 08:00:00+00:00,3.0
AWS-CHN-103,temp,2025-01-10 06:00:00+00:00,2025-01-10 09:00:00+00:00,3.0
AWS-CHN-103,temp,2025-01-11 02:00:00+00:00,2025-01-11 05:00:00+00:00,3.0
AWS-CHN-103,temp,2025-01-11 06:00:00+00:00,2025-01-11 09:00:00+00:00,3.0
AWS-CHN-103,temp,2025-03-12 04:00:00+00:00,2025-03-12 07:00:00+00:00,3.0
AWS-CHN-103,temp,2025-03-15 05:00:00+00:00,2025-03-15 08:00:00+00:00,3.0
AWS-DEL-011,temp,2025-01-05 07:00:00+00:00,2025-01-05 11:00:00+00:00,4.0
AWS-DEL-011,pressure,2025-01-06 12:00:00+00:00,2025-01-06 15:00:00+00:00,3.0
AWS-DEL-011,pressure,2025-01-06 16:00:00+00:00,2025-01-07 01:00:00+00:00,9.0
AWS-DEL-011,humidity,2025-01-07 06:00:00+00:00,2025-01-07 12:00:00+00:00,6.0
AWS-DEL-011,temp,2025-01-07 14:00:00+00:00,2025-01-07 20:00:00+00:00,6.0
AWS-DEL-011,humidity,2025-01-07 16:00:00+00:00,2025-01-07 20:00:00+00:00,4.0
AWS-DEL-011,temp,2025-01-11 11:00:00+00:00,2025-01-11 14:00:00+00:00,3.0
AWS-DEL-011,temp,2025-01-11 16:00:00+00:00,2025-01-11 19:00:00+00:00,3.0
AWS-DEL-011,temp,2025-01-12 04:00:00+00:00,2025-01-12 11:00:00+00:00,7.0
AWS-DEL-011,temp,2025-01-12 12:00:00+00:00,2025-01-12 17:00:00+00:00,5.0
AWS-DEL-011,temp,2025-01-13 06:00:00+00:00,2025-01-13 10:00:00+00:00,4.0
AWS-DEL-011,temp,2025-01-13 17:00:00+00:00,2025-01-14 00:00:00+00:00,7.0
AWS-DEL-011,humidity,2025-01-13 21:00:00+00:00,2025-01-14 00:00:00+00:00,3.0
AWS-DEL-011,pressure,2025-01-14 03:00:00+00:00,2025-01-14 07:00:00+00:00,4.0
AWS-DEL-011,humidity,2025-01-14 03:00:00+00:00,2025-01-14 08:00:00+00:00,5.0
AWS-DEL-011,humidity,2025-01-19 05:00:00+00:00,2025-01-19 12:00:00+00:00,7.0
AWS-DEL-011,temp,2025-01-19 16:00:00+00:00,2025-01-19 22:00:00+00:00,6.0
AWS-DEL-011,humidity,2025-01-20 05:00:00+00:00,2025-01-21 06:00:00+00:00,25.0
AWS-DEL-011,temp,2025-01-25 21:00:00+00:00,2025-01-26 00:00:00+00:00,3.0
AWS-DEL-011,humidity,2025-01-26 13:00:00+00:00,2025-01-26 19:00:00+00:00,6.0
AWS-DEL-011,humidity,2025-01-28 13:00:00+00:00,2025-01-28 16:00:00+00:00,3.0
AWS-DEL-011,temp,2025-01-28 13:00:00+00:00,2025-01-28 19:00:00+00:00,6.0
AWS-DEL-011,temp,2025-01-29 19:00:00+00:00,2025-01-29 22:00:00+00:00,3.0
AWS-DEL-011,humidity,2025-01-30 01:00:00+00:00,2025-01-30 04:00:00+00:00,3.0
AWS-DEL-011,pressure,2025-02-01 04:00:00+00:00,2025-02-01 08:00:00+00:00,4.0
AWS-DEL-011,temp,2025-02-04 09:00:00+00:00,2025-02-04 12:00:00+00:00,3.0
AWS-DEL-011,temp,2025-02-06 04:00:00+00:00,2025-02-06 07:00:00+00:00,3.0
AWS-DEL-011,temp,2025-02-09 18:00:00+00:00,2025-02-09 23:00:00+00:00,5.0
AWS-DEL-011,temp,2025-02-15 05:00:00+00:00,2025-02-15 11:00:00+00:00,6.0
AWS-DEL-011,temp,2025-02-15 14:00:00+00:00,2025-02-15 18:00:00+00:00,4.0
AWS-DEL-011,humidity,2025-02-16 09:00:00+00:00,2025-02-16 14:00:00+00:00,5.0
AWS-DEL-011,temp,2025-02-16 11:00:00+00:00,2025-02-16 17:00:00+00:00,6.0
AWS-DEL-011,temp,2025-02-16 18:00:00+00:00,2025-02-16 21:00:00+00:00,3.0
AWS-DEL-011,pressure,2025-02-20 18:00:00+00:00,2025-02-20 23:00:00+00:00,5.0
AWS-DEL-011,temp,2025-02-21 12:00:00+00:00,2025-02-21 15:00:00+00:00,3.0
AWS-DEL-011,pressure,2025-02-22 23:00:00+00:00,2025-02-23 06:00:00+00:00,7.0
AWS-DEL-011,temp,2025-02-23 16:00:00+00:00,2025-02-23 19:00:00+00:00,3.0
AWS-DEL-011,pressure,2025-02-23 17:00:00+00:00,2025-02-23 20:00:00+00:00,3.0
AWS-DEL-011,pressure,2025-03-04 02:00:00+00:00,2025-03-04 07:00:00+00:00,5.0
AWS-DEL-011,humidity,2025-03-06 22:00:00+00:00,2025-03-07 01:00:00+00:00,3.0
AWS-DEL-011,temp,2025-03-06 22:00:00+00:00,2025-03-07 03:00:00+00:00,5.0
AWS-DEL-011,temp,2025-03-08 01:00:00+00:00,2025-03-08 04:00:00+00:00,3.0
AWS-DEL-011,humidity,2025-03-08 01:00:00+00:00,2025-03-08 04:00:00+00:00,3.0
AWS-DEL-011,pressure,2025-03-09 22:00:00+00:00,2025-03-10 04:00:00+00:00,6.0
AWS-DEL-011,pressure,2025-03-10 07:00:00+00:00,2025-03-10 10:00:00+00:00,3.0
AWS-DEL-011,humidity,2025-03-17 11:00:00+00:00,2025-03-17 14:00:00+00:00,3.0
AWS-DEL-011,temp,2025-03-17 11:00:00+00:00,2025-03-17 17:00:00+00:00,6.0
AWS-DEL-011,humidity,2025-03-17 15:00:00+00:00,2025-03-17 18:00:00+00:00,3.0
AWS-DEL-011,humidity,2025-03-21 15:00:00+00:00,2025-03-21 18:00:00+00:00,3.0
AWS-DEL-011,pressure,2025-03-21 17:00:00+00:00,2025-03-21 22:00:00+00:00,5.0
AWS-DEL-011,temp,2025-03-27 00:00:00+00:00,2025-03-27 07:00:00+00:00,7.0
AWS-DEL-011,temp,2025-03-28 02:00:00+00:00,2025-03-28 06:00:00+00:00,4.0
AWS-DEL-101,temp,2025-02-28 02:00:00+00:00,2025-02-28 06:00:00+00:00,4.0
AWS-DEL-102,temp,2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,1.0
AWS-DEL-102,humidity,2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,1.0
AWS-DEL-102,humidity,2025-01-05 05:00:00+00:00,2025-01-05 10:00:00+00:00,5.0
AWS-DEL-102,humidity,2025-01-13 07:00:00+00:00,2025-01-13 10:00:00+00:00,3.0
AWS-DEL-102,pressure,2025-01-15 05:00:00+00:00,2025-01-15 08:00:00+00:00,3.0
AWS-DEL-102,humidity,2025-01-18 07:00:00+00:00,2025-01-18 11:00:00+00:00,4.0
AWS-DEL-102,humidity,2025-01-20 05:00:00+00:00,2025-01-20 10:00:00+00:00,5.0
AWS-DEL-102,temp,2025-02-06 04:00:00+00:00,2025-02-06 08:00:00+00:00,4.0
AWS-DEL-102,temp,2025-02-28 07:00:00+00:00,2025-02-28 12:00:00+00:00,5.0
AWS-DEL-103,temp,2025-01-02 09:00:00+00:00,2025-01-02 10:00:00+00:00,1.0
AWS-DEL-103,temp,2025-02-28 07:00:00+00:00,2025-02-28 10:00:00+00:00,3.0
AWS-KOL-015,humidity,2025-01-10 06:00:00+00:00,2025-01-10 10:00:00+00:00,4.0
AWS-KOL-015,humidity,2025-01-10 14:00:00+00:00,2025-01-10 17:00:00+00:00,3.0
AWS-KOL-015,humidity,2025-01-12 14:00:00+00:00,2025-01-12 20:00:00+00:00,6.0
AWS-KOL-015,pressure,2025-01-13 20:00:00+00:00,2025-01-14 01:00:00+00:00,5.0
AWS-KOL-015,temp,2025-01-16 04:00:00+00:00,2025-01-16 07:00:00+00:00,3.0
AWS-KOL-015,temp,2025-01-18 15:00:00+00:00,2025-01-18 21:00:00+00:00,6.0
AWS-KOL-015,temp,2025-01-20 12:00:00+00:00,2025-01-20 15:00:00+00:00,3.0
AWS-KOL-015,humidity,2025-01-20 12:00:00+00:00,2025-01-20 15:00:00+00:00,3.0
AWS-KOL-015,temp,2025-01-21 20:00:00+00:00,2025-01-21 23:00:00+00:00,3.0
AWS-KOL-015,temp,2025-01-26 20:00:00+00:00,2025-01-27 02:00:00+00:00,6.0
AWS-KOL-015,pressure,2025-01-29 10:00:00+00:00,2025-01-29 15:00:00+00:00,5.0
AWS-KOL-015,temp,2025-01-30 13:00:00+00:00,2025-01-30 16:00:00+00:00,3.0
AWS-KOL-015,humidity,2025-01-30 12:00:00+00:00,2025-01-30 17:00:00+00:00,5.0
AWS-KOL-015,pressure,2025-01-30 10:00:00+00:00,2025-01-30 18:00:00+00:00,8.0
AWS-KOL-015,pressure,2025-02-01 19:00:00+00:00,2025-02-02 00:00:00+00:00,5.0
AWS-KOL-015,temp,2025-02-02 07:00:00+00:00,2025-02-02 10:00:00+00:00,3.0
AWS-KOL-015,temp,2025-02-02 22:00:00+00:00,2025-02-03 05:00:00+00:00,7.0
AWS-KOL-015,temp,2025-02-03 20:00:00+00:00,2025-02-04 03:00:00+00:00,7.0
AWS-KOL-015,humidity,2025-02-03 21:00:00+00:00,2025-02-04 03:00:00+00:00,6.0
AWS-KOL-015,temp,2025-02-04 17:00:00+00:00,2025-02-04 22:00:00+00:00,5.0
AWS-KOL-015,temp,2025-02-05 23:00:00+00:00,2025-02-06 04:00:00+00:00,5.0
AWS-KOL-015,temp,2025-02-06 05:00:00+00:00,2025-02-06 12:00:00+00:00,7.0
AWS-KOL-015,temp,2025-02-08 18:00:00+00:00,2025-02-08 22:00:00+00:00,4.0
AWS-KOL-015,temp,2025-02-09 17:00:00+00:00,2025-02-09 20:00:00+00:00,3.0
AWS-KOL-015,pressure,2025-02-12 18:00:00+00:00,2025-02-13 01:00:00+00:00,7.0
AWS-KOL-015,pressure,2025-02-16 07:00:00+00:00,2025-02-16 13:00:00+00:00,6.0
AWS-KOL-015,temp,2025-02-18 06:00:00+00:00,2025-02-18 09:00:00+00:00,3.0
AWS-KOL-015,humidity,2025-02-18 06:00:00+00:00,2025-02-18 09:00:00+00:00,3.0
AWS-KOL-015,temp,2025-02-18 18:00:00+00:00,2025-02-19 02:00:00+00:00,8.0
AWS-KOL-015,temp,2025-02-19 06:00:00+00:00,2025-02-19 10:00:00+00:00,4.0
AWS-KOL-015,temp,2025-02-20 14:00:00+00:00,2025-02-20 19:00:00+00:00,5.0
AWS-KOL-015,temp,2025-02-20 21:00:00+00:00,2025-02-21 00:00:00+00:00,3.0
AWS-KOL-015,pressure,2025-02-21 08:00:00+00:00,2025-02-21 13:00:00+00:00,5.0
AWS-KOL-015,pressure,2025-02-22 05:00:00+00:00,2025-02-22 08:00:00+00:00,3.0
AWS-KOL-015,pressure,2025-02-23 07:00:00+00:00,2025-02-23 12:00:00+00:00,5.0
AWS-KOL-015,temp,2025-03-02 17:00:00+00:00,2025-03-02 20:00:00+00:00,3.0
AWS-KOL-015,temp,2025-03-04 14:00:00+00:00,2025-03-04 18:00:00+00:00,4.0
AWS-KOL-015,humidity,2025-03-05 23:00:00+00:00,2025-03-06 05:00:00+00:00,6.0
AWS-KOL-015,temp,2025-03-08 12:00:00+00:00,2025-03-08 18:00:00+00:00,6.0
AWS-KOL-015,temp,2025-03-08 21:00:00+00:00,2025-03-09 02:00:00+00:00,5.0
AWS-KOL-015,humidity,2025-03-08 22:00:00+00:00,2025-03-09 04:00:00+00:00,6.0
AWS-KOL-015,temp,2025-03-11 09:00:00+00:00,2025-03-11 12:00:00+00:00,3.0
AWS-KOL-015,humidity,2025-03-15 07:00:00+00:00,2025-03-15 14:00:00+00:00,7.0
AWS-KOL-015,temp,2025-03-17 03:00:00+00:00,2025-03-17 07:00:00+00:00,4.0
AWS-KOL-015,temp,2025-03-17 19:00:00+00:00,2025-03-18 01:00:00+00:00,6.0
AWS-KOL-015,temp,2025-03-18 02:00:00+00:00,2025-03-18 07:00:00+00:00,5.0
AWS-KOL-015,temp,2025-03-20 09:00:00+00:00,2025-03-20 16:00:00+00:00,7.0
AWS-KOL-015,pressure,2025-03-24 05:00:00+00:00,2025-03-24 10:00:00+00:00,5.0
AWS-KOL-015,temp,2025-03-28 17:00:00+00:00,2025-03-28 20:00:00+00:00,3.0
