station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,humidity,2025-01-06 03:00:00+00:00,multivariate_inconsistency,69.7326996586868,healthy
AWS-BHO-030,temp,2025-01-07 16:00:00+00:00,frozen_value,17.368990402994083,healthy
AWS-BHO-030,humidity,2025-01-08 02:00:00+00:00,frozen_value,77.69755237392312,healthy
AWS-BHO-030,humidity,2025-01-08 03:00:00+00:00,frozen_value,78.1823881918813,healthy
AWS-BHO-030,temp,2025-01-08 18:00:00+00:00,multivariate_inconsistency,14.819148936170214,healthy
AWS-BHO-030,humidity,2025-01-08 18:00:00+00:00,multivariate_inconsistency,81.17754968330424,healthy
AWS-BHO-030,temp,2025-01-08 19:00:00+00:00,multivariate_inconsistency,14.68913043478261,offline
AWS-BHO-030,humidity,2025-01-08 19:00:00+00:00,multivariate_inconsistency,81.39556590228905,offline
AWS-BHO-030,temp,2025-01-08 20:00:00+00:00,multivariate_inconsistency,14.58,offline
AWS-BHO-030,temp,2025-01-08 21:00:00+00:00,multivariate_inconsistency,14.490909090909092,offline
AWS-BHO-030,temp,2025-01-08 22:00:00+00:00,multivariate_inconsistency,14.423255813953489,offline
AWS-BHO-030,temp,2025-01-09 03:00:00+00:00,frozen_value,14.187804878048782,offline
AWS-BHO-030,humidity,2025-01-09 17:00:00+00:00,frozen_value,74.25045051633147,healthy
AWS-BHO-030,humidity,2025-01-09 18:00:00+00:00,frozen_value,73.43491145919535,healthy
AWS-BHO-030,humidity,2025-01-09 19:00:00+00:00,frozen_value,72.30709305807271,healthy
AWS-BHO-030,humidity,2025-01-09 20:00:00+00:00,frozen_value,71.10865934920955,offline
AWS-BHO-030,temp,2025-01-09 21:00:00+00:00,multivariate_inconsistency,14.319512195121948,healthy
AWS-BHO-030,humidity,2025-01-10 13:00:00+00:00,multivariate_inconsistency,61.80266460066629,degraded
AWS-BHO-030,humidity,2025-01-10 14:00:00+00:00,sensor_fail_low,62.12273121568295,offline
AWS-BHO-030,humidity,2025-01-10 15:00:00+00:00,sensor_fail_low,62.51049355454661,offline
AWS-BHO-030,humidity,2025-01-10 16:00:00+00:00,sensor_fail_low,61.30608607492708,offline
AWS-BHO-030,temp,2025-01-10 17:00:00+00:00,multivariate_inconsistency,14.994736842105262,healthy
AWS-BHO-030,temp,2025-01-12 05:00:00+00:00,multivariate_inconsistency,17.30238095238095,healthy
AWS-BHO-030,humidity,2025-01-12 05:00:00+00:00,multivariate_inconsistency,64.33400257844853,healthy
AWS-BHO-030,temp,2025-01-12 07:00:00+00:00,multivariate_inconsistency,17.64,healthy
AWS-BHO-030,humidity,2025-01-12 07:00:00+00:00,multivariate_inconsistency,63.650702707370954,healthy
AWS-BHO-030,temp,2025-01-12 16:00:00+00:00,frozen_value,18.553658536585367,healthy
AWS-BHO-030,pressure,2025-01-12 23:00:00+00:00,spike,959.5975609756098,healthy
AWS-BHO-030,humidity,2025-01-13 09:00:00+00:00,multivariate_inconsistency,66.85714285714286,healthy
AWS-BHO-030,humidity,2025-01-13 12:00:00+00:00,multivariate_inconsistency,69.81831140201064,healthy
AWS-BHO-030,humidity,2025-01-14 05:00:00+00:00,frozen_value,73.86904834614992,healthy
AWS-BHO-030,temp,2025-01-14 07:00:00+00:00,frozen_value,16.232791374562904,healthy
AWS-BHO-030,temp,2025-01-15 04:00:00+00:00,frozen_value,15.503817649028925,healthy
AWS-BHO-030,temp,2025-01-15 05:00:00+00:00,multivariate_inconsistency,15.54729590989849,healthy
AWS-BHO-030,humidity,2025-01-15 05:00:00+00:00,multivariate_inconsistency,76.7688930192271,healthy
AWS-BHO-030,temp,2025-01-15 06:00:00+00:00,multivariate_inconsistency,15.652791374562902,offline
AWS-BHO-030,humidity,2025-01-15 06:00:00+00:00,multivariate_inconsistency,76.47486841965437,offline
AWS-BHO-030,temp,2025-01-15 07:00:00+00:00,multivariate_inconsistency,15.77899117853024,offline
AWS-BHO-030,humidity,2025-01-15 07:00:00+00:00,multivariate_inconsistency,76.09929724737378,offline
AWS-BHO-030,humidity,2025-01-15 09:00:00+00:00,multivariate_inconsistency,75.3897399734392,offline
AWS-BHO-030,humidity,2025-01-17 02:00:00+00:00,frozen_value,70.3409090909091,healthy
AWS-BHO-030,humidity,2025-01-17 03:00:00+00:00,frozen_value,70.47727272727273,healthy
AWS-BHO-030,humidity,2025-01-17 04:00:00+00:00,frozen_value,70.6590909090909,healthy
AWS-BHO-030,temp,2025-01-17 07:00:00+00:00,frozen_value,18.833333333333332,healthy
AWS-BHO-030,temp,2025-01-18 06:00:00+00:00,frozen_value,17.282978723404256,healthy
AWS-BHO-030,temp,2025-01-18 07:00:00+00:00,frozen_value,17.2,healthy
AWS-BHO-030,pressure,2025-01-18 13:00:00+00:00,frozen_value,960.9811165790087,healthy
AWS-BHO-030,temp,2025-01-18 16:00:00+00:00,frozen_value,16.84468085106383,healthy
AWS-BHO-030,temp,2025-01-19 06:00:00+00:00,frozen_value,17.03125,healthy
AWS-BHO-030,temp,2025-01-19 16:00:00+00:00,frozen_value,17.558333333333334,healthy
AWS-BHO-030,temp,2025-01-20 04:00:00+00:00,frozen_value,18.1875,healthy
AWS-BHO-030,pressure,2025-01-20 15:00:00+00:00,drift,957.8511608784444,healthy
AWS-BHO-030,pressure,2025-01-20 16:00:00+00:00,drift,957.6486088751622,healthy
AWS-BHO-030,pressure,2025-01-20 17:00:00+00:00,drift,957.4306740065741,healthy
AWS-BHO-030,pressure,2025-01-20 18:00:00+00:00,drift,957.2011267373196,offline
AWS-BHO-030,temp,2025-01-21 07:00:00+00:00,multivariate_inconsistency,19.10833333333333,healthy
AWS-BHO-030,temp,2025-01-21 08:00:00+00:00,multivariate_inconsistency,19.24042553191489,offline
AWS-BHO-030,temp,2025-01-21 09:00:00+00:00,multivariate_inconsistency,19.33695652173913,offline
AWS-BHO-030,temp,2025-01-21 10:00:00+00:00,multivariate_inconsistency,19.364444444444445,offline
AWS-BHO-030,temp,2025-01-21 17:00:00+00:00,multivariate_inconsistency,19.456818181818182,offline
AWS-BHO-030,temp,2025-01-21 22:00:00+00:00,multivariate_inconsistency,19.718125032420765,degraded
AWS-BHO-030,temp,2025-01-22 07:00:00+00:00,frozen_value,19.961078158231285,degraded
AWS-BHO-030,temp,2025-01-22 10:00:00+00:00,multivariate_inconsistency,20.039567341775676,degraded
AWS-BHO-030,temp,2025-01-22 11:00:00+00:00,multivariate_inconsistency,19.98797700866451,offline
AWS-BHO-030,temp,2025-01-22 12:00:00+00:00,multivariate_inconsistency,19.882246657547338,offline
AWS-BHO-030,humidity,2025-01-22 14:00:00+00:00,multivariate_inconsistency,68.2183966630682,healthy
AWS-BHO-030,humidity,2025-01-23 04:00:00+00:00,frozen_value,71.50464139378668,healthy
AWS-BHO-030,humidity,2025-01-23 05:00:00+00:00,frozen_value,71.56915752281894,healthy
AWS-BHO-030,pressure,2025-01-24 05:00:00+00:00,spike,956.4249999999998,healthy
AWS-BHO-030,pressure,2025-01-24 20:00:00+00:00,drift,956.7208359378561,healthy
AWS-BHO-030,pressure,2025-01-24 21:00:00+00:00,drift,956.7731086651289,healthy
AWS-BHO-030,pressure,2025-01-24 22:00:00+00:00,drift,956.8248173614594,degraded
AWS-BHO-030,temp,2025-01-27 05:00:00+00:00,frozen_value,18.616666666666667,healthy
AWS-BHO-030,temp,2025-01-29 06:00:00+00:00,frozen_value,18.914583333333336,healthy
AWS-BHO-030,temp,2025-01-29 07:00:00+00:00,frozen_value,18.95,healthy
AWS-BHO-030,temp,2025-01-30 05:00:00+00:00,frozen_value,19.993617021276595,healthy
AWS-BHO-030,temp,2025-02-01 15:00:00+00:00,frozen_value,21.23636415730112,healthy
AWS-BHO-030,temp,2025-02-02 05:00:00+00:00,multivariate_inconsistency,19.51487842397432,healthy
AWS-BHO-030,humidity,2025-02-02 05:00:00+00:00,multivariate_inconsistency,46.145833333333336,healthy
AWS-BHO-030,humidity,2025-02-02 14:00:00+00:00,frozen_value,46.479166666666664,healthy
AWS-BHO-030,pressure,2025-02-02 21:00:00+00:00,frozen_value,956.7104166666667,healthy
AWS-BHO-030,temp,2025-02-03 12:00:00+00:00,multivariate_inconsistency,19.61391270655355,healthy
AWS-BHO-030,temp,2025-02-03 13:00:00+00:00,multivariate_inconsistency,19.51559342171869,offline
AWS-BHO-030,temp,2025-02-03 14:00:00+00:00,multivariate_inconsistency,19.402636979252858,offline
AWS-BHO-030,temp,2025-02-03 15:00:00+00:00,multivariate_inconsistency,19.2811064727344,offline
AWS-BHO-030,humidity,2025-02-03 15:00:00+00:00,multivariate_inconsistency,47.68181818181818,offline
AWS-BHO-030,temp,2025-02-03 16:00:00+00:00,multivariate_inconsistency,19.157616835824285,offline
AWS-BHO-030,humidity,2025-02-03 18:00:00+00:00,multivariate_inconsistency,48.95121951219512,offline
AWS-BHO-030,temp,2025-02-03 19:00:00+00:00,multivariate_inconsistency,18.933799232942214,offline
AWS-BHO-030,humidity,2025-02-04 08:00:00+00:00,multivariate_inconsistency,55.473684210526315,healthy
AWS-BHO-030,temp,2025-02-04 11:00:00+00:00,multivariate_inconsistency,21.494285714285716,degraded
AWS-BHO-030,temp,2025-02-05 01:00:00+00:00,multivariate_inconsistency,21.07586206896552,healthy
AWS-BHO-030,temp,2025-02-05 02:00:00+00:00,multivariate_inconsistency,21.157142857142862,offline
AWS-BHO-030,humidity,2025-02-05 02:00:00+00:00,multivariate_inconsistency,63.357142857142854,offline
AWS-BHO-030,temp,2025-02-05 03:00:00+00:00,multivariate_inconsistency,21.26666666666667,offline
AWS-BHO-030,humidity,2025-02-05 03:00:00+00:00,multivariate_inconsistency,63.51851851851852,offline
AWS-BHO-030,temp,2025-02-05 04:00:00+00:00,multivariate_inconsistency,21.407692307692308,offline
AWS-BHO-030,temp,2025-02-05 05:00:00+00:00,multivariate_inconsistency,21.58,offline
AWS-BHO-030,humidity,2025-02-05 05:00:00+00:00,multivariate_inconsistency,63.72,offline
AWS-BHO-030,pressure,2025-02-05 23:00:00+00:00,spike,957.3161290322581,healthy
AWS-BHO-030,temp,2025-02-07 00:00:00+00:00,multivariate_inconsistency,20.421621621621618,healthy
AWS-BHO-030,temp,2025-02-07 01:00:00+00:00,multivariate_inconsistency,20.383333333333333,offline
AWS-BHO-030,temp,2025-02-07 02:00:00+00:00,multivariate_inconsistency,20.383333333333333,offline
AWS-BHO-030,temp,2025-02-07 03:00:00+00:00,multivariate_inconsistency,20.383333333333333,offline
AWS-BHO-030,temp,2025-02-08 08:00:00+00:00,spike,18.495238095238093,healthy
AWS-BHO-030,temp,2025-02-08 09:00:00+00:00,sensor_fail_low,18.590243902439024,offline
AWS-BHO-030,temp,2025-02-08 11:00:00+00:00,sensor_fail_low,17.155599978139627,offline
AWS-BHO-030,temp,2025-02-08 12:00:00+00:00,multivariate_inconsistency,17.05958972116885,offline
AWS-BHO-030,humidity,2025-02-09 03:00:00+00:00,multivariate_inconsistency,38.904761904761905,healthy
AWS-BHO-030,temp,2025-02-09 07:00:00+00:00,multivariate_inconsistency,18.134620448532885,degraded
AWS-BHO-030,temp,2025-02-09 08:00:00+00:00,sensor_fail_low,18.25925426873605,offline
AWS-BHO-030,temp,2025-02-09 09:00:00+00:00,sensor_fail_low,18.35338242163205,offline
AWS-BHO-030,temp,2025-02-09 10:00:00+00:00,sensor_fail_low,18.394716982172852,offline
AWS-BHO-030,temp,2025-02-09 11:00:00+00:00,multivariate_inconsistency,18.379196904792668,offline
AWS-BHO-030,temp,2025-02-10 07:00:00+00:00,frozen_value,20.20780214288957,degraded
AWS-BHO-030,temp,2025-02-11 02:00:00+00:00,multivariate_inconsistency,23.67088923490587,healthy
AWS-BHO-030,pressure,2025-02-11 03:00:00+00:00,spike,957.2904352100193,healthy
AWS-BHO-030,temp,2025-02-11 04:00:00+00:00,multivariate_inconsistency,23.867491583192866,healthy
AWS-BHO-030,temp,2025-02-11 06:00:00+00:00,multivariate_inconsistency,23.966339631123418,degraded
AWS-BHO-030,temp,2025-02-12 16:00:00+00:00,frozen_value,24.371794871794872,healthy
AWS-BHO-030,humidity,2025-02-13 14:00:00+00:00,frozen_value,35.458333333333336,healthy
AWS-BHO-030,humidity,2025-02-13 15:00:00+00:00,frozen_value,35.541666666666664,healthy
AWS-BHO-030,temp,2025-02-13 22:00:00+00:00,multivariate_inconsistency,21.995833333333334,healthy
AWS-BHO-030,humidity,2025-02-13 22:00:00+00:00,multivariate_inconsistency,35.479166666666664,healthy
AWS-BHO-030,temp,2025-02-14 01:00:00+00:00,multivariate_inconsistency,22.185525176868143,healthy
AWS-BHO-030,temp,2025-02-14 16:00:00+00:00,frozen_value,21.642971985378782,healthy
AWS-BHO-030,temp,2025-02-15 03:00:00+00:00,frozen_value,21.615312410910697,healthy
AWS-BHO-030,temp,2025-02-15 08:00:00+00:00,multivariate_inconsistency,22.129326295840062,healthy
AWS-BHO-030,humidity,2025-02-15 08:00:00+00:00,multivariate_inconsistency,35.199706266368544,healthy
AWS-BHO-030,temp,2025-02-15 09:00:00+00:00,multivariate_inconsistency,22.250447348018245,offline
AWS-BHO-030,humidity,2025-02-15 10:00:00+00:00,multivariate_inconsistency,34.90666934852522,offline
AWS-BHO-030,temp,2025-02-15 12:00:00+00:00,multivariate_inconsistency,22.20291910519031,offline
AWS-BHO-030,humidity,2025-02-15 13:00:00+00:00,multivariate_inconsistency,35.74966954966461,offline
AWS-BHO-030,temp,2025-02-18 06:00:00+00:00,frozen_value,24.310638297872337,healthy
AWS-BHO-030,temp,2025-02-18 07:00:00+00:00,frozen_value,24.30851063829787,healthy
AWS-BHO-030,temp,2025-02-21 14:00:00+00:00,multivariate_inconsistency,24.160416666666663,healthy
AWS-BHO-030,humidity,2025-02-21 19:00:00+00:00,multivariate_inconsistency,40.44778655428587,healthy
AWS-BHO-030,humidity,2025-02-23 08:00:00+00:00,multivariate_inconsistency,42.647786554285865,healthy
AWS-BHO-030,temp,2025-02-23 13:00:00+00:00,multivariate_inconsistency,23.09868942755452,healthy
AWS-BHO-030,humidity,2025-02-23 13:00:00+00:00,multivariate_inconsistency,44.2037598735716,healthy
AWS-BHO-030,temp,2025-02-23 16:00:00+00:00,frozen_value,22.820792951703012,healthy
AWS-BHO-030,temp,2025-02-23 21:00:00+00:00,frozen_value,22.54351433422185,healthy
AWS-BHO-030,temp,2025-02-23 22:00:00+00:00,frozen_value,22.61043966053383,offline
AWS-BHO-030,temp,2025-02-23 23:00:00+00:00,frozen_value,22.675189633662082,offline
AWS-BHO-030,temp,2025-02-24 00:00:00+00:00,frozen_value,22.76618526256483,offline
AWS-BHO-030,temp,2025-02-24 06:00:00+00:00,multivariate_inconsistency,22.70847417991761,offline
AWS-BHO-030,temp,2025-02-24 07:00:00+00:00,multivariate_inconsistency,22.830632086744867,offline
AWS-BHO-030,humidity,2025-02-24 07:00:00+00:00,multivariate_inconsistency,43.65853658536585,offline
AWS-BHO-030,humidity,2025-02-24 08:00:00+00:00,multivariate_inconsistency,43.35,offline
AWS-BHO-030,temp,2025-02-24 12:00:00+00:00,multivariate_inconsistency,23.07778725148788,degraded
AWS-BHO-030,temp,2025-02-24 16:00:00+00:00,multivariate_inconsistency,23.861077853169572,degraded
AWS-BHO-030,humidity,2025-02-24 16:00:00+00:00,multivariate_inconsistency,45.45716656186552,healthy
AWS-BHO-030,temp,2025-02-24 20:00:00+00:00,multivariate_inconsistency,23.879498905801153,degraded
AWS-BHO-030,temp,2025-02-24 21:00:00+00:00,multivariate_inconsistency,23.919485362714692,offline
AWS-BHO-030,temp,2025-02-25 02:00:00+00:00,frozen_value,23.68076998815883,degraded
AWS-BHO-030,temp,2025-02-25 03:00:00+00:00,frozen_value,23.75895991720714,offline
AWS-BHO-030,temp,2025-02-25 04:00:00+00:00,frozen_value,23.84804342177844,offline
AWS-BHO-030,temp,2025-02-25 05:00:00+00:00,frozen_value,23.95304947786276,offline
AWS-BHO-030,temp,2025-02-25 16:00:00+00:00,frozen_value,24.230912753889644,degraded
AWS-BHO-030,humidity,2025-02-25 20:00:00+00:00,frozen_value,40.94489734273194,healthy
AWS-BHO-030,humidity,2025-02-25 21:00:00+00:00,frozen_value,40.45716736099858,healthy
AWS-BHO-030,temp,2025-02-26 07:00:00+00:00,frozen_value,23.560757565016253,healthy
AWS-BHO-030,temp,2025-02-26 16:00:00+00:00,frozen_value,22.825708297804486,healthy
AWS-BHO-030,temp,2025-02-27 03:00:00+00:00,frozen_value,23.14682773917897,healthy
AWS-BHO-030,humidity,2025-02-28 14:00:00+00:00,frozen_value,35.17883669206799,healthy
AWS-BHO-030,temp,2025-03-02 01:00:00+00:00,frozen_value,26.476595744680854,healthy
AWS-BHO-030,humidity,2025-03-02 04:00:00+00:00,frozen_value,36.30109519500062,healthy
AWS-BHO-030,pressure,2025-03-03 01:00:00+00:00,frozen_value,955.6717189829791,healthy
AWS-BHO-030,pressure,2025-03-03 02:00:00+00:00,frozen_value,955.6382490253139,healthy
AWS-BHO-030,pressure,2025-03-03 03:00:00+00:00,frozen_value,955.6218362662875,healthy
AWS-BHO-030,pressure,2025-03-03 04:00:00+00:00,frozen_value,955.6135029329542,offline
AWS-BHO-030,humidity,2025-03-05 04:00:00+00:00,frozen_value,37.895833333333336,healthy
AWS-BHO-030,humidity,2025-03-05 05:00:00+00:00,frozen_value,37.3125,healthy
AWS-BHO-030,temp,2025-03-06 07:00:00+00:00,frozen_value,22.287137116850005,healthy
AWS-BHO-030,temp,2025-03-06 08:00:00+00:00,frozen_value,22.16536589460717,healthy
AWS-BHO-030,temp,2025-03-06 09:00:00+00:00,frozen_value,21.998112612322664,healthy
AWS-BHO-030,temp,2025-03-06 10:00:00+00:00,frozen_value,21.781494452850804,offline
AWS-BHO-030,temp,2025-03-06 11:00:00+00:00,frozen_value,21.527618027602163,offline
AWS-BHO-030,temp,2025-03-06 12:00:00+00:00,frozen_value,21.238208599662276,offline
AWS-BHO-030,temp,2025-03-06 16:00:00+00:00,frozen_value,20.838572168222708,offline
AWS-BHO-030,pressure,2025-03-06 22:00:00+00:00,frozen_value,958.6152173913042,healthy
AWS-BHO-030,temp,2025-03-08 00:00:00+00:00,frozen_value,21.935623824217974,healthy
AWS-BHO-030,temp,2025-03-08 01:00:00+00:00,frozen_value,22.029240845494567,healthy
AWS-BHO-030,temp,2025-03-08 14:00:00+00:00,multivariate_inconsistency,24.065217391304348,healthy
AWS-BHO-030,humidity,2025-03-08 15:00:00+00:00,frozen_value,34.22942220353796,healthy
AWS-BHO-030,temp,2025-03-09 05:00:00+00:00,frozen_value,24.55696915668147,healthy
AWS-BHO-030,temp,2025-03-09 06:00:00+00:00,frozen_value,24.612524712237022,healthy
AWS-BHO-030,humidity,2025-03-09 16:00:00+00:00,frozen_value,30.65599451345604,healthy
AWS-BHO-030,temp,2025-03-10 08:00:00+00:00,multivariate_inconsistency,25.216600261971,healthy
AWS-BHO-030,temp,2025-03-10 09:00:00+00:00,sensor_fail_low,25.26363582334813,offline
AWS-BHO-030,temp,2025-03-10 10:00:00+00:00,sensor_fail_low,25.26363582334813,offline
AWS-BHO-030,temp,2025-03-10 11:00:00+00:00,sensor_fail_low,25.16735481933332,offline
AWS-BHO-030,temp,2025-03-10 16:00:00+00:00,frozen_value,25.029111953192835,offline
AWS-BHO-030,humidity,2025-03-10 16:00:00+00:00,sensor_fail_low,30.761904761904763,offline
AWS-BHO-030,humidity,2025-03-10 17:00:00+00:00,sensor_fail_low,31.121951219512194,offline
AWS-BHO-030,humidity,2025-03-10 18:00:00+00:00,sensor_fail_low,31.45,offline
AWS-BHO-030,temp,2025-03-10 19:00:00+00:00,multivariate_inconsistency,24.7825,offline
AWS-BHO-030,temp,2025-03-11 16:00:00+00:00,frozen_value,26.034999999999997,healthy
AWS-BHO-030,humidity,2025-03-12 18:00:00+00:00,multivariate_inconsistency,34.9700104838733,healthy
AWS-BHO-030,temp,2025-03-12 23:00:00+00:00,multivariate_inconsistency,28.546808510638293,healthy
AWS-BHO-030,temp,2025-03-13 00:00:00+00:00,sensor_fail_low,28.630434782608695,offline
AWS-BHO-030,temp,2025-03-13 01:00:00+00:00,sensor_fail_low,28.75111111111111,offline
AWS-BHO-030,temp,2025-03-13 02:00:00+00:00,sensor_fail_low,28.89545454545454,offline
AWS-BHO-030,temp,2025-03-13 03:00:00+00:00,multivariate_inconsistency,29.058139534883722,offline
AWS-BHO-030,humidity,2025-03-13 03:00:00+00:00,multivariate_inconsistency,34.77968168037585,healthy
AWS-BHO-030,humidity,2025-03-13 20:00:00+00:00,multivariate_inconsistency,31.460833556178095,healthy
AWS-BHO-030,temp,2025-03-14 01:00:00+00:00,frozen_value,30.200140510610964,degraded
AWS-BHO-030,temp,2025-03-14 02:00:00+00:00,frozen_value,30.23435103692675,degraded
AWS-BHO-030,temp,2025-03-14 03:00:00+00:00,frozen_value,30.289614194821496,degraded
AWS-BHO-030,temp,2025-03-14 16:00:00+00:00,frozen_value,30.33961419482149,degraded
AWS-BHO-030,temp,2025-03-16 15:00:00+00:00,frozen_value,29.81458333333333,healthy
AWS-BHO-030,temp,2025-03-18 07:00:00+00:00,frozen_value,27.438297872340424,healthy
AWS-BHO-030,temp,2025-03-19 01:00:00+00:00,multivariate_inconsistency,26.817021276595746,healthy
AWS-BHO-030,temp,2025-03-21 16:00:00+00:00,frozen_value,27.86521739130435,healthy
AWS-BHO-030,humidity,2025-03-21 19:00:00+00:00,sensor_fail_low,28.49102731794833,offline
AWS-BHO-030,humidity,2025-03-21 20:00:00+00:00,sensor_fail_low,28.02305522195334,offline
AWS-BHO-030,temp,2025-03-21 21:00:00+00:00,multivariate_inconsistency,27.57608695652174,healthy
AWS-BHO-030,pressure,2025-03-21 22:00:00+00:00,spike,957.3148936170212,healthy
AWS-BHO-030,temp,2025-03-22 15:00:00+00:00,frozen_value,27.202222222222222,healthy
AWS-BHO-030,temp,2025-03-22 16:00:00+00:00,frozen_value,27.168888888888887,degraded
AWS-BHO-030,temp,2025-03-24 06:00:00+00:00,frozen_value,27.235416666666666,healthy
AWS-BHO-030,humidity,2025-03-24 22:00:00+00:00,physical_bounds,21.791666666666668,healthy
AWS-BHO-030,humidity,2025-03-24 23:00:00+00:00,sensor_fail_low,21.80851063829787,offline
AWS-BHO-030,humidity,2025-03-25 00:00:00+00:00,sensor_fail_low,21.76086956521739,offline
AWS-BHO-030,humidity,2025-03-25 01:00:00+00:00,sensor_fail_low,21.17504217087036,offline
AWS-BHO-030,humidity,2025-03-25 02:00:00+00:00,multivariate_inconsistency,20.611828166005573,offline
AWS-BHO-030,temp,2025-03-25 04:00:00+00:00,multivariate_inconsistency,29.167685506919916,healthy
AWS-BHO-030,humidity,2025-03-25 04:00:00+00:00,multivariate_inconsistency,20.625424347472364,offline
AWS-BHO-030,pressure,2025-03-25 11:00:00+00:00,spike,958.1022727272727,healthy
AWS-BHO-030,humidity,2025-03-25 19:00:00+00:00,sensor_fail_low,20.97860239090641,offline
AWS-BHO-030,humidity,2025-03-25 20:00:00+00:00,sensor_fail_low,21.208822965032216,offline
AWS-BHO-030,humidity,2025-03-25 21:00:00+00:00,sensor_fail_low,21.424844622006745,offline
AWS-BHO-030,temp,2025-03-26 16:00:00+00:00,frozen_value,30.385187667140347,healthy
AWS-BHO-030,temp,2025-03-27 16:00:00+00:00,frozen_value,30.633333333333336,healthy
AWS-BHO-030,humidity,2025-03-27 18:00:00+00:00,frozen_value,19.298303859532325,healthy
AWS-BHO-030,humidity,2025-03-27 19:00:00+00:00,frozen_value,19.131987323366715,healthy
AWS-BHO-030,humidity,2025-03-27 20:00:00+00:00,frozen_value,18.973361544141326,healthy
AWS-BHO-030,humidity,2025-03-27 21:00:00+00:00,frozen_value,18.819975736472134,offline
AWS-BHO-030,humidity,2025-03-28 14:00:00+00:00,frozen_value,19.467994258090602,degraded
AWS-BHO-030,humidity,2025-03-28 15:00:00+00:00,frozen_value,19.551327591423934,degraded
AWS-BHO-030,temp,2025-03-28 16:00:00+00:00,frozen_value,31.102127659574467,healthy
AWS-BHO-030,humidity,2025-03-28 16:00:00+00:00,frozen_value,19.634660924757267,degraded
AWS-BHO-030,humidity,2025-03-29 21:00:00+00:00,frozen_value,17.18247257369959,healthy
AWS-BHO-030,humidity,2025-03-29 22:00:00+00:00,frozen_value,17.122362769790193,healthy
AWS-BHO-030,humidity,2025-03-30 15:00:00+00:00,frozen_value,13.175,healthy
AWS-BHO-030,humidity,2025-03-30 16:00:00+00:00,frozen_value,13.153846153846153,degraded
AWS-BHO-030,humidity,2025-03-30 17:00:00+00:00,frozen_value,13.131578947368421,degraded
AWS-BHO-030,temp,2025-03-31 16:00:00+00:00,frozen_value,25.176,healthy
AWS-BHO-101,temp,2025-01-02 07:00:00+00:00,frozen_value,14.53225806451613,healthy
AWS-BHO-101,temp,2025-01-02 23:00:00+00:00,frozen_value,15.651063829787235,healthy
AWS-BHO-101,humidity,2025-01-04 04:00:00+00:00,frozen_value,71.72916666666667,healthy
AWS-BHO-101,temp,2025-01-06 07:00:00+00:00,frozen_value,17.275,healthy
AWS-BHO-101,pressure,2025-01-07 03:00:00+00:00,frozen_value,956.9437499999999,healthy
AWS-BHO-101,pressure,2025-01-07 04:00:00+00:00,frozen_value,957.0104166666666,healthy
AWS-BHO-101,pressure,2025-01-07 05:00:00+00:00,frozen_value,957.0791666666668,healthy
AWS-BHO-101,temp,2025-01-08 16:00:00+00:00,frozen_value,14.439583333333333,healthy
AWS-BHO-101,temp,2025-01-09 05:00:00+00:00,frozen_value,13.2875,healthy
AWS-BHO-101,temp,2025-01-09 06:00:00+00:00,frozen_value,13.239583333333334,healthy
