station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,humidity,2025-03-28 16:00:00+00:00,frozen_value,20.395833333333332,healthy
AWS-BHO-030,humidity,2025-03-29 22:00:00+00:00,frozen_value,17.375,healthy
AWS-BHO-030,humidity,2025-03-30 16:00:00+00:00,frozen_value,13.0625,healthy
AWS-BHO-030,humidity,2025-03-30 17:00:00+00:00,frozen_value,12.958333333333334,healthy
AWS-BHO-101,pressure,2025-01-07 03:00:00+00:00,frozen_value,956.9437499999999,healthy
AWS-BHO-101,pressure,2025-01-07 04:00:00+00:00,frozen_value,957.0104166666666,healthy
AWS-BHO-101,pressure,2025-01-07 05:00:00+00:00,frozen_value,957.0791666666668,healthy
AWS-BHO-101,temp,2025-01-09 06:00:00+00:00,frozen_value,13.239583333333334,healthy
AWS-BHO-101,temp,2025-01-10 04:00:00+00:00,frozen_value,13.976086956521739,healthy
AWS-BHO-101,temp,2025-01-12 16:00:00+00:00,frozen_value,18.297916666666666,healthy
AWS-BHO-101,temp,2025-01-14 04:00:00+00:00,frozen_value,15.247916666666667,healthy
AWS-BHO-101,temp,2025-01-14 05:00:00+00:00,frozen_value,15.131250000000001,healthy
AWS-BHO-101,temp,2025-01-14 06:00:00+00:00,frozen_value,15.002083333333333,healthy
AWS-BHO-101,temp,2025-01-14 07:00:00+00:00,frozen_value,14.872916666666667,offline
AWS-BHO-101,temp,2025-01-19 02:00:00+00:00,frozen_value,16.9375,healthy
AWS-BHO-101,pressure,2025-01-19 22:00:00+00:00,frozen_value,959.46875,healthy
AWS-BHO-101,pressure,2025-01-19 23:00:00+00:00,frozen_value,959.4333333333334,healthy
AWS-BHO-101,pressure,2025-01-20 00:00:00+00:00,frozen_value,959.4000000000001,healthy
AWS-BHO-101,temp,2025-01-20 16:00:00+00:00,frozen_value,18.560416666666665,healthy
AWS-BHO-101,pressure,2025-01-20 22:00:00+00:00,frozen_value,958.7541666666666,healthy
AWS-BHO-101,pressure,2025-01-20 23:00:00+00:00,frozen_value,958.7145833333334,healthy
AWS-BHO-101,temp,2025-01-23 05:00:00+00:00,frozen_value,19.48125,healthy
AWS-BHO-101,temp,2025-01-23 06:00:00+00:00,frozen_value,19.522916666666667,healthy
AWS-BHO-101,temp,2025-01-23 07:00:00+00:00,frozen_value,19.58125,healthy
AWS-BHO-101,pressure,2025-01-29 23:00:00+00:00,frozen_value,955.8937500000001,healthy
AWS-BHO-101,pressure,2025-01-30 00:00:00+00:00,frozen_value,955.9041666666667,healthy
AWS-BHO-101,temp,2025-02-03 06:00:00+00:00,frozen_value,20.525000000000002,healthy
AWS-BHO-101,temp,2025-02-03 07:00:00+00:00,frozen_value,20.604166666666668,healthy
AWS-BHO-101,humidity,2025-02-13 16:00:00+00:00,frozen_value,41.1875,healthy
AWS-BHO-101,temp,2025-03-04 05:00:00+00:00,frozen_value,24.654166666666665,healthy
AWS-BHO-101,temp,2025-03-04 16:00:00+00:00,frozen_value,24.583333333333332,healthy
AWS-BHO-101,temp,2025-03-06 18:00:00+00:00,multivariate_inconsistency,21.070833333333333,healthy
AWS-BHO-101,humidity,2025-03-06 18:00:00+00:00,multivariate_inconsistency,24.604166666666668,healthy
AWS-BHO-101,temp,2025-03-08 16:00:00+00:00,frozen_value,23.711111111111112,healthy
AWS-BHO-101,temp,2025-03-09 06:00:00+00:00,frozen_value,24.555555555555557,healthy
AWS-BHO-101,temp,2025-03-09 16:00:00+00:00,frozen_value,25.18723404255319,healthy
AWS-BHO-101,temp,2025-03-14 04:00:00+00:00,frozen_value,29.5,healthy
AWS-BHO-101,temp,2025-03-14 16:00:00+00:00,frozen_value,29.53125,healthy
AWS-BHO-101,temp,2025-03-22 16:00:00+00:00,frozen_value,27.285416666666666,healthy
AWS-BHO-101,temp,2025-03-23 16:00:00+00:00,frozen_value,27.061702127659572,healthy
AWS-BHO-101,humidity,2025-03-23 17:00:00+00:00,frozen_value,24.127659574468087,healthy
AWS-BHO-101,humidity,2025-03-24 17:00:00+00:00,frozen_value,20.340425531914892,healthy
AWS-BHO-101,temp,2025-03-25 16:00:00+00:00,frozen_value,27.840425531914892,healthy
AWS-BHO-101,temp,2025-03-26 16:00:00+00:00,frozen_value,28.44545454545455,healthy
AWS-BHO-101,temp,2025-03-27 05:00:00+00:00,frozen_value,29.18409090909091,healthy
AWS-BHO-101,temp,2025-03-27 06:00:00+00:00,frozen_value,29.275000000000002,healthy
AWS-BHO-101,humidity,2025-03-28 16:00:00+00:00,frozen_value,21.25,healthy
AWS-BHO-101,humidity,2025-03-28 17:00:00+00:00,frozen_value,21.333333333333332,healthy
AWS-BHO-101,humidity,2025-03-29 16:00:00+00:00,frozen_value,18.0625,healthy
AWS-BHO-101,humidity,2025-03-29 17:00:00+00:00,frozen_value,17.958333333333332,healthy
AWS-BHO-101,humidity,2025-03-31 16:00:00+00:00,frozen_value,13.375,healthy
AWS-BHO-102,temp,2025-01-03 07:00:00+00:00,frozen_value,13.591666666666669,healthy
AWS-BHO-102,pressure,2025-01-07 04:00:00+00:00,frozen_value,964.9375,healthy
AWS-BHO-102,temp,2025-01-16 02:00:00+00:00,frozen_value,15.629166666666668,healthy
AWS-BHO-102,temp,2025-01-16 03:00:00+00:00,frozen_value,15.764583333333334,healthy
AWS-BHO-102,humidity,2025-01-18 04:00:00+00:00,frozen_value,85.1875,healthy
AWS-BHO-102,humidity,2025-01-18 05:00:00+00:00,frozen_value,85.45833333333333,healthy
AWS-BHO-102,humidity,2025-01-18 06:00:00+00:00,frozen_value,85.6875,healthy
AWS-BHO-102,humidity,2025-01-18 07:00:00+00:00,frozen_value,85.89583333333333,offline
AWS-BHO-102,temp,2025-01-23 06:00:00+00:00,frozen_value,18.208333333333332,healthy
AWS-BHO-102,pressure,2025-01-25 21:00:00+00:00,frozen_value,965.69375,healthy
AWS-BHO-102,pressure,2025-01-25 22:00:00+00:00,frozen_value,965.7083333333334,healthy
AWS-BHO-102,pressure,2025-01-25 23:00:00+00:00,frozen_value,965.7229166666666,healthy
AWS-BHO-102,pressure,2025-01-26 00:00:00+00:00,frozen_value,965.7291666666666,offline
AWS-BHO-102,temp,2025-01-30 07:00:00+00:00,frozen_value,17.675,healthy
AWS-BHO-102,pressure,2025-02-02 21:00:00+00:00,frozen_value,963.8041666666667,healthy
AWS-BHO-102,pressure,2025-02-05 02:00:00+00:00,frozen_value,964.18125,healthy
AWS-BHO-102,temp,2025-02-12 05:00:00+00:00,frozen_value,21.322916666666668,healthy
AWS-BHO-102,temp,2025-02-14 17:00:00+00:00,multivariate_inconsistency,18.945833333333333,healthy
AWS-BHO-102,temp,2025-02-15 02:00:00+00:00,frozen_value,18.8375,healthy
AWS-BHO-102,temp,2025-02-21 16:00:00+00:00,frozen_value,22.425,healthy
AWS-BHO-102,temp,2025-02-27 18:00:00+00:00,multivariate_inconsistency,23.2375,healthy
AWS-BHO-102,humidity,2025-02-27 18:00:00+00:00,multivariate_inconsistency,43.75,healthy
AWS-BHO-102,temp,2025-03-14 03:00:00+00:00,frozen_value,27.76904761904762,healthy
AWS-BHO-102,temp,2025-03-14 04:00:00+00:00,frozen_value,27.87142857142857,healthy
AWS-BHO-102,humidity,2025-03-15 00:00:00+00:00,frozen_value,21.272727272727273,healthy
AWS-BHO-102,pressure,2025-03-16 22:00:00+00:00,frozen_value,962.7583333333333,healthy
AWS-BHO-102,pressure,2025-03-16 23:00:00+00:00,frozen_value,962.7562499999999,healthy
AWS-BHO-102,temp,2025-03-23 16:00:00+00:00,frozen_value,26.910416666666666,healthy
AWS-BHO-102,temp,2025-03-25 16:00:00+00:00,frozen_value,26.944680851063833,healthy
AWS-BHO-102,pressure,2025-03-25 22:00:00+00:00,frozen_value,964.1148936170213,healthy
AWS-BHO-102,pressure,2025-03-25 23:00:00+00:00,frozen_value,963.9957446808511,healthy
AWS-BHO-102,pressure,2025-03-26 00:00:00+00:00,frozen_value,963.8723404255319,healthy
AWS-BHO-102,humidity,2025-03-29 17:00:00+00:00,frozen_value,18.354166666666668,healthy
AWS-BHO-103,temp,2025-01-02 07:00:00+00:00,frozen_value,13.193548387096774,healthy
AWS-BHO-103,temp,2025-01-03 03:00:00+00:00,frozen_value,14.253191489361702,healthy
AWS-BHO-103,temp,2025-01-05 06:00:00+00:00,frozen_value,16.177083333333336,healthy
AWS-BHO-103,pressure,2025-01-07 04:00:00+00:00,frozen_value,963.1812500000001,healthy
AWS-BHO-103,temp,2025-01-10 03:00:00+00:00,frozen_value,12.847916666666665,healthy
AWS-BHO-103,temp,2025-01-12 02:00:00+00:00,frozen_value,16.025000000000002,healthy
AWS-BHO-103,pressure,2025-01-19 23:00:00+00:00,frozen_value,965.5979166666666,healthy
AWS-BHO-103,pressure,2025-01-20 00:00:00+00:00,frozen_value,965.5583333333334,healthy
AWS-BHO-103,temp,2025-01-20 03:00:00+00:00,frozen_value,16.747916666666665,healthy
AWS-BHO-103,temp,2025-01-22 07:00:00+00:00,frozen_value,17.945833333333336,healthy
AWS-BHO-103,temp,2025-01-23 05:00:00+00:00,frozen_value,18.510416666666668,healthy
AWS-BHO-103,temp,2025-01-23 06:00:00+00:00,frozen_value,18.537499999999998,healthy
AWS-BHO-103,temp,2025-01-23 07:00:00+00:00,frozen_value,18.58125,healthy
AWS-BHO-103,temp,2025-02-02 07:00:00+00:00,frozen_value,19.087500000000002,healthy
AWS-BHO-103,pressure,2025-02-02 21:00:00+00:00,frozen_value,961.9250000000001,healthy
AWS-BHO-103,temp,2025-02-03 06:00:00+00:00,frozen_value,19.447916666666668,healthy
AWS-BHO-103,temp,2025-02-03 07:00:00+00:00,frozen_value,19.495833333333334,healthy
AWS-BHO-103,temp,2025-02-09 05:00:00+00:00,frozen_value,16.881249999999998,healthy
AWS-BHO-103,temp,2025-03-02 02:00:00+00:00,frozen_value,24.81086956521739,healthy
AWS-BHO-103,temp,2025-03-04 03:00:00+00:00,frozen_value,23.660416666666666,healthy
AWS-BHO-103,temp,2025-03-04 04:00:00+00:00,frozen_value,23.66875,healthy
AWS-BHO-103,temp,2025-03-04 05:00:00+00:00,frozen_value,23.697916666666668,healthy
AWS-BHO-103,pressure,2025-03-06 23:00:00+00:00,frozen_value,963.9354166666667,healthy
AWS-BHO-103,pressure,2025-03-11 22:00:00+00:00,frozen_value,964.0479166666668,healthy
AWS-BHO-103,humidity,2025-03-21 06:00:00+00:00,multivariate_inconsistency,34.458333333333336,healthy
AWS-BHO-103,temp,2025-03-28 04:00:00+00:00,frozen_value,28.777272727272724,healthy
AWS-BHO-103,temp,2025-03-30 06:00:00+00:00,frozen_value,27.025000000000002,healthy
AWS-BHO-103,humidity,2025-03-30 16:00:00+00:00,frozen_value,15.170212765957446,healthy
AWS-BHO-103,humidity,2025-03-31 16:00:00+00:00,frozen_value,17.127659574468087,healthy
AWS-CHN-024,humidity,2025-01-02 02:00:00+00:00,frozen_value,79.1923076923077,healthy
AWS-CHN-024,temp,2025-01-02 03:00:00+00:00,frozen_value,25.58888888888889,healthy
AWS-CHN-024,humidity,2025-01-02 03:00:00+00:00,frozen_value,79.18518518518519,healthy
AWS-CHN-024,humidity,2025-01-02 04:00:00+00:00,frozen_value,79.17857142857143,healthy
AWS-CHN-024,temp,2025-01-02 14:00:00+00:00,frozen_value,25.607894736842105,healthy
AWS-CHN-024,temp,2025-01-02 15:00:00+00:00,frozen_value,25.65897435897436,healthy
AWS-CHN-024,temp,2025-01-02 23:00:00+00:00,frozen_value,25.619148936170212,degraded
AWS-CHN-024,temp,2025-01-03 00:00:00+00:00,frozen_value,25.59375,degraded
AWS-CHN-024,temp,2025-01-03 01:00:00+00:00,frozen_value,25.58125,degraded
AWS-CHN-024,temp,2025-01-03 02:00:00+00:00,frozen_value,25.566666666666663,offline
AWS-CHN-024,temp,2025-01-03 03:00:00+00:00,frozen_value,25.552083333333332,offline
AWS-CHN-024,temp,2025-01-04 14:00:00+00:00,frozen_value,25.125,healthy
AWS-CHN-024,temp,2025-01-04 15:00:00+00:00,frozen_value,25.125,healthy
AWS-CHN-024,temp,2025-01-05 23:00:00+00:00,frozen_value,24.85833333333333,healthy
AWS-CHN-024,temp,2025-01-07 01:00:00+00:00,frozen_value,25.068749999999998,healthy
AWS-CHN-024,temp,2025-01-07 02:00:00+00:00,frozen_value,25.09166666666667,healthy
AWS-CHN-024,temp,2025-01-08 00:00:00+00:00,frozen_value,25.095833333333335,healthy
AWS-CHN-024,humidity,2025-01-08 23:00:00+00:00,frozen_value,71.64583333333333,healthy
AWS-CHN-024,temp,2025-01-09 02:00:00+00:00,frozen_value,25.102083333333336,healthy
AWS-CHN-024,temp,2025-01-09 03:00:00+00:00,frozen_value,25.116666666666664,healthy
AWS-CHN-024,temp,2025-01-09 04:00:00+00:00,frozen_value,25.139583333333334,healthy
AWS-CHN-024,temp,2025-01-09 05:00:00+00:00,frozen_value,25.17083333333333,offline
AWS-CHN-024,temp,2025-01-09 06:00:00+00:00,frozen_value,25.208333333333332,offline
AWS-CHN-024,temp,2025-01-09 15:00:00+00:00,frozen_value,25.506249999999998,degraded
AWS-CHN-024,temp,2025-01-09 23:00:00+00:00,frozen_value,25.64791666666667,degraded
AWS-CHN-024,temp,2025-01-11 00:00:00+00:00,frozen_value,26.03333333333333,healthy
AWS-CHN-024,temp,2025-01-11 01:00:00+00:00,frozen_value,26.05416666666667,healthy
AWS-CHN-024,temp,2025-01-11 02:00:00+00:00,frozen_value,26.066666666666666,healthy
AWS-CHN-024,temp,2025-01-11 22:00:00+00:00,frozen_value,26.106250000000003,degraded
AWS-CHN-024,temp,2025-01-12 03:00:00+00:00,frozen_value,26.09375,healthy
AWS-CHN-024,temp,2025-01-12 04:00:00+00:00,frozen_value,26.097916666666666,healthy
AWS-CHN-024,temp,2025-01-12 05:00:00+00:00,frozen_value,26.097916666666666,offline
AWS-CHN-024,temp,2025-01-12 12:00:00+00:00,frozen_value,26.0625,offline
AWS-CHN-024,temp,2025-01-12 13:00:00+00:00,frozen_value,26.037499999999998,offline
AWS-CHN-024,temp,2025-01-12 14:00:00+00:00,frozen_value,26.002083333333335,offline
AWS-CHN-024,temp,2025-01-12 15:00:00+00:00,frozen_value,25.979166666666668,offline
AWS-CHN-024,temp,2025-01-12 20:00:00+00:00,frozen_value,25.904166666666665,offline
AWS-CHN-024,temp,2025-01-12 21:00:00+00:00,frozen_value,25.89791666666667,offline
AWS-CHN-024,temp,2025-01-13 05:00:00+00:00,frozen_value,25.72708333333333,degraded
AWS-CHN-024,temp,2025-01-13 14:00:00+00:00,frozen_value,25.431249999999995,degraded
AWS-CHN-024,temp,2025-01-13 15:00:00+00:00,frozen_value,25.40416666666667,degraded
AWS-CHN-024,temp,2025-01-13 16:00:00+00:00,frozen_value,25.377083333333335,degraded
AWS-CHN-024,temp,2025-01-13 17:00:00+00:00,frozen_value,25.35625,offline
AWS-CHN-024,temp,2025-01-13 18:00:00+00:00,frozen_value,25.345833333333335,offline
AWS-CHN-024,temp,2025-01-13 19:00:00+00:00,frozen_value,25.35625,offline
AWS-CHN-024,temp,2025-01-13 20:00:00+00:00,frozen_value,25.37291666666667,offline
AWS-CHN-024,temp,2025-01-14 05:00:00+00:00,frozen_value,25.472916666666666,degraded
AWS-CHN-024,temp,2025-01-15 01:00:00+00:00,frozen_value,25.78958333333333,healthy
AWS-CHN-024,temp,2025-01-15 02:00:00+00:00,frozen_value,25.822916666666668,healthy
AWS-CHN-024,temp,2025-01-15 03:00:00+00:00,frozen_value,25.85625,degraded
AWS-CHN-024,temp,2025-01-15 04:00:00+00:00,frozen_value,25.891666666666666,offline
AWS-CHN-024,temp,2025-01-15 05:00:00+00:00,frozen_value,25.925,offline
AWS-CHN-024,temp,2025-01-15 06:00:00+00:00,frozen_value,25.956249999999997,offline
AWS-CHN-024,temp,2025-01-15 07:00:00+00:00,frozen_value,25.983333333333334,offline
AWS-CHN-024,temp,2025-01-15 14:00:00+00:00,frozen_value,26.283333333333335,offline
AWS-CHN-024,temp,2025-01-15 15:00:00+00:00,frozen_value,26.318749999999998,offline
AWS-CHN-024,temp,2025-01-16 00:00:00+00:00,frozen_value,26.385416666666668,degraded
AWS-CHN-024,temp,2025-01-16 01:00:00+00:00,frozen_value,26.385416666666668,degraded
AWS-CHN-024,temp,2025-01-16 02:00:00+00:00,frozen_value,26.391666666666666,degraded
AWS-CHN-024,humidity,2025-01-16 04:00:00+00:00,frozen_value,71.16666666666667,healthy
AWS-CHN-024,humidity,2025-01-16 05:00:00+00:00,frozen_value,70.9375,healthy
AWS-CHN-024,humidity,2025-01-16 06:00:00+00:00,frozen_value,70.70833333333333,healthy
AWS-CHN-024,temp,2025-01-16 22:00:00+00:00,frozen_value,26.412499999999998,degraded
AWS-CHN-024,temp,2025-01-16 23:00:00+00:00,frozen_value,26.399999999999995,degraded
AWS-CHN-024,temp,2025-01-17 00:00:00+00:00,frozen_value,26.395833333333332,degraded
AWS-CHN-024,temp,2025-01-17 21:00:00+00:00,frozen_value,25.914583333333336,degraded
AWS-CHN-024,temp,2025-01-18 06:00:00+00:00,frozen_value,25.70416666666667,healthy
AWS-CHN-024,temp,2025-01-19 00:00:00+00:00,frozen_value,25.49166666666667,healthy
AWS-CHN-024,temp,2025-01-19 05:00:00+00:00,frozen_value,25.412499999999998,healthy
AWS-CHN-024,temp,2025-01-20 01:00:00+00:00,frozen_value,25.327083333333334,healthy
AWS-CHN-024,temp,2025-01-20 06:00:00+00:00,frozen_value,25.337499999999995,healthy
AWS-CHN-024,temp,2025-01-20 07:00:00+00:00,frozen_value,25.325000000000003,healthy
AWS-CHN-024,temp,2025-01-20 14:00:00+00:00,frozen_value,25.21875,degraded
AWS-CHN-024,temp,2025-01-20 23:00:00+00:00,frozen_value,25.183333333333337,degraded
AWS-CHN-024,temp,2025-01-21 14:00:00+00:00,frozen_value,25.1125,healthy
AWS-CHN-024,temp,2025-01-21 15:00:00+00:00,frozen_value,25.116666666666664,healthy
AWS-CHN-024,temp,2025-01-21 23:00:00+00:00,frozen_value,25.09375,healthy
AWS-CHN-024,temp,2025-01-23 01:00:00+00:00,frozen_value,25.21875,healthy
AWS-CHN-024,temp,2025-01-23 02:00:00+00:00,frozen_value,25.243749999999995,healthy
AWS-CHN-024,temp,2025-01-23 03:00:00+00:00,frozen_value,25.266666666666666,healthy
AWS-CHN-024,temp,2025-01-24 15:00:00+00:00,frozen_value,25.489583333333332,healthy
AWS-CHN-024,temp,2025-01-27 22:00:00+00:00,frozen_value,24.775000000000002,healthy
AWS-CHN-024,temp,2025-01-30 07:00:00+00:00,frozen_value,25.943749999999998,healthy
AWS-CHN-024,temp,2025-01-30 23:00:00+00:00,frozen_value,26.102083333333336,healthy
AWS-CHN-024,temp,2025-01-31 00:00:00+00:00,frozen_value,26.11041666666667,healthy
AWS-CHN-024,temp,2025-01-31 01:00:00+00:00,frozen_value,26.122916666666665,degraded
AWS-CHN-024,temp,2025-01-31 22:00:00+00:00,frozen_value,26.456249999999997,degraded
AWS-CHN-024,temp,2025-02-07 07:00:00+00:00,frozen_value,26.602083333333336,healthy
AWS-CHN-024,temp,2025-02-11 15:00:00+00:00,frozen_value,27.03333333333333,healthy
AWS-CHN-024,temp,2025-02-16 22:00:00+00:00,frozen_value,26.614583333333332,healthy
AWS-CHN-024,temp,2025-02-16 23:00:00+00:00,frozen_value,26.639583333333334,healthy
AWS-CHN-024,temp,2025-02-20 23:00:00+00:00,frozen_value,26.793750000000003,healthy
AWS-CHN-024,temp,2025-02-27 22:00:00+00:00,frozen_value,28.045833333333334,healthy
AWS-CHN-024,temp,2025-02-28 06:00:00+00:00,frozen_value,28.004166666666666,healthy
AWS-CHN-024,temp,2025-02-28 22:00:00+00:00,frozen_value,27.922916666666666,healthy
AWS-CHN-024,temp,2025-02-28 23:00:00+00:00,frozen_value,27.93541666666667,healthy
AWS-CHN-024,temp,2025-03-01 00:00:00+00:00,frozen_value,27.95,degraded
AWS-CHN-024,temp,2025-03-01 01:00:00+00:00,frozen_value,27.97083333333333,offline
AWS-CHN-024,temp,2025-03-01 14:00:00+00:00,frozen_value,28.108333333333334,degraded
AWS-CHN-024,temp,2025-03-01 15:00:00+00:00,frozen_value,28.09375,degraded
AWS-CHN-024,temp,2025-03-01 22:00:00+00:00,frozen_value,28.104166666666668,degraded
AWS-CHN-024,temp,2025-03-01 23:00:00+00:00,frozen_value,28.106250000000003,offline
AWS-CHN-024,pressure,2025-03-07 06:00:00+00:00,frozen_value,1009.0,healthy
AWS-CHN-024,temp,2025-03-07 23:00:00+00:00,frozen_value,28.227083333333336,healthy
AWS-CHN-024,temp,2025-03-09 21:00:00+00:00,frozen_value,27.524999999999995,healthy
AWS-CHN-024,temp,2025-03-10 05:00:00+00:00,frozen_value,27.8125,healthy
AWS-CHN-024,temp,2025-03-11 02:00:00+00:00,frozen_value,28.022916666666664,healthy
AWS-CHN-024,temp,2025-03-11 03:00:00+00:00,frozen_value,28.070833333333336,healthy
AWS-CHN-024,temp,2025-03-11 04:00:00+00:00,frozen_value,28.135416666666668,degraded
AWS-CHN-024,temp,2025-03-11 05:00:00+00:00,frozen_value,28.206249999999997,offline
AWS-CHN-024,temp,2025-03-11 06:00:00+00:00,frozen_value,28.285416666666666,offline
AWS-CHN-024,temp,2025-03-12 02:00:00+00:00,frozen_value,27.537500000000005,degraded
AWS-CHN-024,temp,2025-03-12 03:00:00+00:00,frozen_value,27.4875,degraded
AWS-CHN-024,temp,2025-03-12 04:00:00+00:00,frozen_value,27.441666666666663,degraded
AWS-CHN-024,temp,2025-03-12 05:00:00+00:00,frozen_value,27.395833333333332,offline
AWS-CHN-024,temp,2025-03-12 06:00:00+00:00,frozen_value,27.354166666666668,offline
AWS-CHN-024,temp,2025-03-13 05:00:00+00:00,frozen_value,26.6125,healthy
AWS-CHN-024,temp,2025-03-13 06:00:00+00:00,frozen_value,26.545833333333334,healthy
AWS-CHN-024,temp,2025-03-15 06:00:00+00:00,frozen_value,28.545833333333334,healthy
AWS-CHN-024,temp,2025-03-16 14:00:00+00:00,frozen_value,28.806250000000002,healthy
AWS-CHN-024,temp,2025-03-16 15:00:00+00:00,frozen_value,28.799999999999997,healthy
AWS-CHN-024,temp,2025-03-19 03:00:00+00:00,frozen_value,29.427083333333332,healthy
AWS-CHN-024,temp,2025-03-20 04:00:00+00:00,frozen_value,29.48333333333333,healthy
AWS-CHN-024,temp,2025-03-20 05:00:00+00:00,frozen_value,29.506249999999998,healthy
AWS-CHN-024,temp,2025-03-20 06:00:00+00:00,frozen_value,29.529166666666665,healthy
AWS-CHN-024,temp,2025-03-21 01:00:00+00:00,frozen_value,29.612499999999997,degraded
AWS-CHN-024,temp,2025-03-22 00:00:00+00:00,frozen_value,29.720833333333335,healthy
AWS-CHN-024,temp,2025-03-22 05:00:00+00:00,frozen_value,29.75,healthy
AWS-CHN-024,temp,2025-03-22 06:00:00+00:00,frozen_value,29.75,healthy
AWS-CHN-024,temp,2025-03-22 14:00:00+00:00,frozen_value,29.677083333333332,degraded
AWS-CHN-024,temp,2025-03-23 04:00:00+00:00,frozen_value,29.58125,degraded
AWS-CHN-024,temp,2025-03-23 05:00:00+00:00,frozen_value,29.568749999999998,degraded
AWS-CHN-024,temp,2025-03-23 14:00:00+00:00,frozen_value,29.556250000000002,healthy
AWS-CHN-024,temp,2025-03-24 22:00:00+00:00,frozen_value,29.333333333333332,healthy
AWS-CHN-024,temp,2025-03-31 15:00:00+00:00,frozen_value,29.47872340425532,healthy
AWS-CHN-101,temp,2025-01-06 02:00:00+00:00,frozen_value,23.852083333333336,healthy
AWS-CHN-101,temp,2025-01-07 01:00:00+00:00,frozen_value,24.172916666666666,healthy
AWS-CHN-101,temp,2025-01-07 02:00:00+00:00,frozen_value,24.177083333333332,healthy
AWS-CHN-101,temp,2025-01-10 01:00:00+00:00,frozen_value,24.03958333333333,healthy
AWS-CHN-101,temp,2025-01-10 02:00:00+00:00,frozen_value,24.052083333333332,healthy
AWS-CHN-101,temp,2025-01-10 03:00:00+00:00,frozen_value,24.087500000000002,healthy
AWS-CHN-101,temp,2025-01-10 14:00:00+00:00,frozen_value,24.333333333333332,degraded
AWS-CHN-101,temp,2025-01-10 15:00:00+00:00,frozen_value,24.32916666666667,degraded
AWS-CHN-101,temp,2025-01-11 14:00:00+00:00,frozen_value,25.047916666666666,healthy
AWS-CHN-101,temp,2025-01-12 13:00:00+00:00,frozen_value,24.941666666666666,healthy
AWS-CHN-101,temp,2025-01-15 05:00:00+00:00,frozen_value,25.314583333333335,healthy
AWS-CHN-101,temp,2025-01-15 06:00:00+00:00,frozen_value,25.335416666666664,healthy
AWS-CHN-101,humidity,2025-01-15 22:00:00+00:00,frozen_value,76.20833333333333,healthy
AWS-CHN-101,temp,2025-01-16 04:00:00+00:00,frozen_value,25.762500000000003,healthy
AWS-CHN-101,temp,2025-01-16 05:00:00+00:00,frozen_value,25.78125,healthy
AWS-CHN-101,temp,2025-01-16 06:00:00+00:00,frozen_value,25.795833333333334,healthy
AWS-CHN-101,temp,2025-01-16 14:00:00+00:00,frozen_value,25.75833333333333,degraded
AWS-CHN-101,temp,2025-01-17 14:00:00+00:00,frozen_value,25.162499999999998,healthy
AWS-CHN-101,temp,2025-01-17 15:00:00+00:00,frozen_value,25.129166666666663,healthy
