station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-MUM-007,temp,2025-01-14 19:00:00,physical_bounds,26.576315789473686,healthy
AWS-MUM-007,pressure,2025-01-15 16:00:00,physical_bounds,1011.4399999999999,healthy
AWS-MUM-007,pressure,2025-01-15 17:00:00,physical_bounds,1011.5179487179487,offline
AWS-MUM-007,pressure,2025-01-15 18:00:00,physical_bounds,1011.5921052631579,offline
AWS-MUM-007,pressure,2025-01-15 19:00:00,physical_bounds,1011.654054054054,offline
AWS-MUM-007,pressure,2025-01-17 03:00:00,drift,1014.623044100726,healthy
AWS-MUM-007,pressure,2025-01-17 04:00:00,drift,1015.0760893264373,healthy
AWS-MUM-007,pressure,2025-01-17 05:00:00,drift,1015.5607700945231,healthy
AWS-MUM-007,pressure,2025-01-17 06:00:00,drift,1016.0754519006484,offline
AWS-MUM-007,pressure,2025-01-17 07:00:00,drift,1016.601349222528,offline
AWS-MUM-007,pressure,2025-01-17 08:00:00,drift,1016.6984477290729,offline
AWS-MUM-007,pressure,2025-01-17 09:00:00,drift,1016.7832491754084,offline
AWS-MUM-007,pressure,2025-01-17 10:00:00,drift,1016.7832491754084,offline
AWS-MUM-007,pressure,2025-01-17 11:00:00,drift,1016.7832491754084,offline
AWS-MUM-007,pressure,2025-01-17 12:00:00,drift,1016.87022571214,offline
AWS-MUM-007,pressure,2025-01-17 13:00:00,drift,1016.9982975093058,offline
AWS-MUM-007,pressure,2025-01-17 14:00:00,drift,1017.1615740929494,offline
AWS-MUM-007,pressure,2025-01-17 15:00:00,drift,1017.3602490616718,offline
AWS-MUM-007,pressure,2025-01-17 16:00:00,drift,1017.5945436710172,offline
AWS-MUM-007,pressure,2025-01-17 17:00:00,drift,1017.5945436710172,offline
AWS-MUM-007,pressure,2025-01-17 18:00:00,drift,1017.5945436710172,offline
AWS-MUM-007,pressure,2025-01-17 19:00:00,drift,1017.5945436710172,offline
AWS-MUM-007,pressure,2025-01-17 20:00:00,drift,1017.5945436710172,offline
AWS-MUM-007,pressure,2025-01-17 21:00:00,drift,1017.5945436710172,offline
AWS-MUM-007,pressure,2025-01-17 22:00:00,drift,1018.892444070882,offline
AWS-MUM-007,pressure,2025-01-17 23:00:00,drift,1019.0350313591277,offline
AWS-MUM-007,pressure,2025-01-18 00:00:00,drift,1019.1881806687251,offline
AWS-MUM-007,pressure,2025-01-18 01:00:00,drift,1019.372341463676,offline
AWS-MUM-007,temp,2025-01-21 14:00:00,physical_bounds,26.291666666666668,healthy
AWS-MUM-007,temp,2025-01-21 15:00:00,physical_bounds,26.1468085106383,healthy
AWS-MUM-007,temp,2025-01-21 16:00:00,physical_bounds,26.02173913043478,healthy
AWS-MUM-007,temp,2025-01-21 17:00:00,physical_bounds,25.917777777777776,offline
AWS-MUM-007,temp,2025-01-21 18:00:00,physical_bounds,25.847727272727273,offline
AWS-MUM-007,temp,2025-01-21 22:00:00,drift,25.77,offline
AWS-MUM-007,temp,2025-01-21 23:00:00,drift,25.755000000000003,offline
AWS-MUM-007,temp,2025-01-22 00:00:00,drift,25.744999999999997,offline
AWS-MUM-007,temp,2025-01-22 01:00:00,drift,25.74,offline
AWS-MUM-007,temp,2025-01-22 02:00:00,drift,25.744999999999997,offline
AWS-MUM-007,temp,2025-01-22 03:00:00,drift,25.752499999999998,offline
AWS-MUM-007,temp,2025-01-22 04:00:00,drift,25.765000000000004,offline
AWS-MUM-007,temp,2025-01-22 05:00:00,drift,25.775,offline
AWS-MUM-007,temp,2025-01-22 06:00:00,drift,25.775,offline
AWS-MUM-007,temp,2025-01-22 07:00:00,drift,25.759999999999998,offline
AWS-MUM-007,pressure,2025-01-22 14:00:00,spike,1010.6026315789474,healthy
AWS-MUM-007,temp,2025-01-23 09:00:00,physical_bounds,24.91111111111111,healthy
AWS-MUM-007,temp,2025-01-23 10:00:00,physical_bounds,24.92,healthy
AWS-MUM-007,temp,2025-01-23 11:00:00,physical_bounds,24.83529411764706,healthy
AWS-MUM-007,temp,2025-01-23 12:00:00,physical_bounds,24.675757575757576,offline
AWS-MUM-007,temp,2025-01-23 13:00:00,physical_bounds,24.465625,offline
AWS-MUM-007,temp,2025-01-24 18:00:00,physical_bounds,24.9675,healthy
AWS-MUM-007,humidity,2025-01-25 00:00:00,frozen_value,51.53846153846154,healthy
AWS-MUM-007,humidity,2025-01-25 01:00:00,frozen_value,51.87179487179487,healthy
AWS-MUM-007,humidity,2025-01-25 02:00:00,frozen_value,52.17948717948718,healthy
AWS-MUM-007,humidity,2025-01-25 03:00:00,frozen_value,52.43589743589744,offline
AWS-MUM-007,pressure,2025-01-25 12:00:00,drift,1009.54,healthy
AWS-MUM-007,pressure,2025-01-25 13:00:00,drift,1009.54,healthy
AWS-MUM-007,pressure,2025-01-25 14:00:00,drift,1009.54,healthy
AWS-MUM-007,pressure,2025-01-25 15:00:00,drift,1009.54,offline
AWS-MUM-007,pressure,2025-01-25 16:00:00,physical_bounds,1009.54,offline
AWS-MUM-007,pressure,2025-01-25 17:00:00,physical_bounds,1009.54,offline
AWS-MUM-007,pressure,2025-01-25 18:00:00,physical_bounds,1009.5666666666666,offline
AWS-MUM-007,pressure,2025-01-25 19:00:00,physical_bounds,1009.5842105263157,offline
AWS-MUM-007,pressure,2025-01-25 20:00:00,physical_bounds,1009.5918918918919,offline
AWS-MUM-007,pressure,2025-01-25 21:00:00,physical_bounds,1009.5749999999999,offline
AWS-MUM-007,pressure,2025-01-25 22:00:00,physical_bounds,1009.5428571428571,offline
AWS-MUM-007,pressure,2025-01-25 23:00:00,physical_bounds,1009.5088235294116,offline
AWS-MUM-007,pressure,2025-01-26 00:00:00,physical_bounds,1009.4757575757575,offline
AWS-MUM-007,pressure,2025-01-26 01:00:00,physical_bounds,1009.4593749999999,offline
AWS-MUM-007,pressure,2025-01-26 02:00:00,physical_bounds,1009.4645161290322,offline
AWS-MUM-007,pressure,2025-01-26 03:00:00,physical_bounds,1009.4866666666666,offline
AWS-MUM-007,pressure,2025-01-26 04:00:00,physical_bounds,1009.5310344827585,offline
AWS-MUM-007,pressure,2025-01-26 05:00:00,physical_bounds,1009.5785714285713,offline
AWS-MUM-007,pressure,2025-01-26 06:00:00,physical_bounds,1009.6222222222221,offline
AWS-MUM-007,pressure,2025-01-26 07:00:00,physical_bounds,1009.6461538461538,offline
AWS-MUM-007,pressure,2025-01-26 08:00:00,physical_bounds,1009.6519999999999,offline
AWS-MUM-007,pressure,2025-01-26 09:00:00,physical_bounds,1009.6291666666666,offline
AWS-MUM-007,pressure,2025-01-26 10:00:00,physical_bounds,1009.5826086956521,offline
AWS-MUM-007,pressure,2025-01-26 11:00:00,physical_bounds,1009.5227272727273,offline
AWS-MUM-007,pressure,2025-01-26 12:00:00,physical_bounds,1009.4809523809523,offline
AWS-MUM-007,pressure,2025-01-26 13:00:00,physical_bounds,1009.4799999999999,offline
AWS-MUM-007,temp,2025-01-26 16:00:00,physical_bounds,25.642105263157895,healthy
AWS-MUM-007,temp,2025-01-26 17:00:00,physical_bounds,25.394444444444442,offline
AWS-MUM-007,temp,2025-01-26 18:00:00,physical_bounds,25.2,offline
AWS-MUM-007,temp,2025-01-26 19:00:00,physical_bounds,25.2,offline
AWS-MUM-007,humidity,2025-01-28 10:00:00,frozen_value,61.862147559906155,healthy
AWS-MUM-007,humidity,2025-01-28 11:00:00,frozen_value,61.862147559906155,healthy
AWS-MUM-007,humidity,2025-01-28 12:00:00,frozen_value,62.840041212216256,healthy
AWS-MUM-007,humidity,2025-01-28 13:00:00,frozen_value,63.76904018191085,offline
AWS-MUM-007,humidity,2025-01-28 14:00:00,frozen_value,64.65272212869351,offline
AWS-MUM-007,humidity,2025-01-28 15:00:00,frozen_value,65.19404018191085,offline
AWS-MUM-007,humidity,2025-01-28 16:00:00,frozen_value,66.66904018191084,offline
AWS-MUM-007,humidity,2025-01-28 17:00:00,frozen_value,67.48199042137644,offline
AWS-MUM-007,humidity,2025-01-28 18:00:00,frozen_value,68.256228744677,offline
AWS-MUM-007,humidity,2025-01-28 19:00:00,frozen_value,68.99445598317288,offline
AWS-MUM-007,humidity,2025-01-28 20:00:00,frozen_value,69.69912743810077,offline
AWS-MUM-007,humidity,2025-01-28 21:00:00,frozen_value,70.37248016169853,offline
AWS-MUM-007,humidity,2025-01-28 22:00:00,frozen_value,71.1502579394763,offline
AWS-MUM-007,humidity,2025-01-28 23:00:00,frozen_value,72.08359127280964,offline
AWS-MUM-007,humidity,2025-01-29 00:00:00,frozen_value,73.01692460614298,offline
AWS-MUM-007,humidity,2025-01-29 01:00:00,frozen_value,73.92803571725409,offline
AWS-MUM-007,humidity,2025-01-29 02:00:00,frozen_value,74.8391468283652,offline
AWS-MUM-007,humidity,2025-01-29 03:00:00,frozen_value,75.68359127280965,offline
AWS-MUM-007,humidity,2025-01-29 04:00:00,frozen_value,76.46136905058742,offline
AWS-MUM-007,humidity,2025-01-29 05:00:00,frozen_value,77.21692460614298,offline
AWS-MUM-007,humidity,2025-01-29 06:00:00,frozen_value,77.92803571725409,offline
AWS-MUM-007,humidity,2025-01-29 07:00:00,frozen_value,78.48359127280965,offline
AWS-MUM-007,humidity,2025-01-29 08:00:00,frozen_value,78.99470238392075,offline
AWS-MUM-007,humidity,2025-01-29 09:00:00,frozen_value,79.22185471082804,offline
AWS-MUM-007,humidity,2025-01-29 10:00:00,frozen_value,79.71538621573103,offline
AWS-MUM-007,humidity,2025-01-29 11:00:00,frozen_value,80.47051445896271,offline
AWS-MUM-007,humidity,2025-01-29 12:00:00,frozen_value,81.38442944576668,offline
AWS-MUM-007,humidity,2025-01-29 13:00:00,frozen_value,82.36904018191085,offline
AWS-MUM-007,humidity,2025-01-29 14:00:00,frozen_value,83.35286172503677,offline
AWS-MUM-007,humidity,2025-01-29 15:00:00,frozen_value,84.76311813529318,offline
AWS-MUM-007,humidity,2025-01-29 16:00:00,frozen_value,86.25029762247267,offline
AWS-MUM-007,humidity,2025-01-29 17:00:00,frozen_value,87.76311813529318,offline
AWS-MUM-007,humidity,2025-01-29 18:00:00,frozen_value,89.07081044298549,offline
AWS-MUM-007,humidity,2025-01-29 19:00:00,frozen_value,90.04516941734447,offline
AWS-MUM-007,humidity,2025-01-29 20:00:00,frozen_value,90.89132326349831,offline
AWS-MUM-007,humidity,2025-01-29 21:00:00,frozen_value,91.91696428913933,offline
AWS-MUM-007,humidity,2025-01-29 22:00:00,frozen_value,93.14773351990857,offline
AWS-MUM-007,humidity,2025-01-29 23:00:00,frozen_value,94.53234890452394,offline
AWS-MUM-007,humidity,2025-01-30 00:00:00,frozen_value,95.94260531478037,offline
AWS-MUM-007,humidity,2025-01-30 01:00:00,frozen_value,97.30157967375472,offline
AWS-MUM-007,temp,2025-01-30 14:00:00,physical_bounds,24.100970692828167,healthy
AWS-MUM-007,temp,2025-01-30 15:00:00,physical_bounds,24.100970692828167,healthy
AWS-MUM-007,temp,2025-01-30 16:00:00,physical_bounds,23.92599765651784,healthy
AWS-MUM-007,temp,2025-01-30 17:00:00,physical_bounds,23.766740446704063,offline
AWS-MUM-007,temp,2025-01-30 18:00:00,physical_bounds,23.645173989254182,offline
AWS-MUM-007,temp,2025-01-30 19:00:00,physical_bounds,23.570785322261884,offline
AWS-MUM-007,temp,2025-01-30 20:00:00,physical_bounds,23.52299736358257,offline
AWS-MUM-007,temp,2025-01-30 21:00:00,physical_bounds,23.4947069559562,offline
AWS-MUM-007,temp,2025-01-30 22:00:00,physical_bounds,23.481197187821408,offline
AWS-MUM-007,temp,2025-01-30 23:00:00,physical_bounds,23.49089364257387,offline
AWS-MUM-007,temp,2025-01-31 00:00:00,physical_bounds,23.52628270123722,offline
AWS-MUM-007,temp,2025-01-31 01:00:00,physical_bounds,23.590219097579343,offline
AWS-MUM-007,temp,2025-01-31 02:00:00,physical_bounds,23.674458293640082,offline
AWS-MUM-007,temp,2025-01-31 03:00:00,physical_bounds,23.77343662538569,offline
AWS-MUM-007,temp,2025-01-31 04:00:00,physical_bounds,23.88482981811009,offline
AWS-MUM-007,temp,2025-01-31 05:00:00,physical_bounds,24.01025720150618,offline
AWS-MUM-007,temp,2025-01-31 06:00:00,physical_bounds,24.16072343793828,offline
AWS-MUM-007,pressure,2025-02-03 20:00:00,drift,1011.2097409003121,healthy
AWS-MUM-007,pressure,2025-02-03 21:00:00,drift,1011.1977833612954,healthy
AWS-MUM-007,pressure,2025-02-03 22:00:00,drift,1011.1727279453278,healthy
AWS-MUM-007,pressure,2025-02-03 23:00:00,drift,1011.1412594311054,offline
AWS-MUM-007,pressure,2025-02-04 00:00:00,drift,1011.113397837187,offline
AWS-MUM-007,pressure,2025-02-04 01:00:00,drift,1011.0894356165704,offline
AWS-MUM-007,pressure,2025-02-04 02:00:00,drift,1011.0780310503641,offline
AWS-MUM-007,pressure,2025-02-04 03:00:00,drift,1011.0859747946603,offline
AWS-MUM-007,pressure,2025-02-04 04:00:00,drift,1011.1149740533268,offline
AWS-MUM-007,pressure,2025-02-04 05:00:00,drift,1011.1548217519124,offline
AWS-MUM-007,pressure,2025-02-04 06:00:00,drift,1011.1940349316598,offline
AWS-MUM-007,pressure,2025-02-04 07:00:00,drift,1011.2067457359068,offline
AWS-MUM-007,pressure,2025-02-04 08:00:00,drift,1011.1869705937703,offline
AWS-MUM-007,pressure,2025-02-04 09:00:00,physical_bounds,1011.1382454418315,offline
AWS-MUM-007,pressure,2025-02-04 10:00:00,physical_bounds,1011.0646113504682,offline
AWS-MUM-007,pressure,2025-02-04 11:00:00,physical_bounds,1010.9781154745596,offline
AWS-MUM-007,pressure,2025-02-04 12:00:00,physical_bounds,1010.9118891466582,offline
AWS-MUM-007,pressure,2025-02-04 13:00:00,physical_bounds,1010.8923647125245,offline
AWS-MUM-007,pressure,2025-02-04 14:00:00,physical_bounds,1010.921213242213,offline
AWS-MUM-007,pressure,2025-02-04 15:00:00,physical_bounds,1010.9917007744831,offline
AWS-MUM-007,pressure,2025-02-04 16:00:00,physical_bounds,1011.0913235369596,offline
AWS-MUM-007,pressure,2025-02-04 17:00:00,physical_bounds,1011.2004341815767,offline
AWS-MUM-007,pressure,2025-02-04 18:00:00,physical_bounds,1011.3104558906556,offline
AWS-MUM-007,humidity,2025-02-05 08:00:00,sensor_fail_low,42.529411764705884,offline
AWS-MUM-007,humidity,2025-02-05 09:00:00,sensor_fail_low,41.8125,offline
AWS-MUM-007,humidity,2025-02-05 10:00:00,sensor_fail_low,41.93333333333333,offline
AWS-MUM-007,temp,2025-02-05 14:00:00,physical_bounds,24.428571428571427,healthy
AWS-MUM-007,temp,2025-02-05 15:00:00,physical_bounds,24.428571428571427,healthy
AWS-MUM-007,temp,2025-02-05 16:00:00,physical_bounds,24.428571428571427,healthy
AWS-MUM-007,temp,2025-02-05 22:00:00,drift,24.375,offline
AWS-MUM-007,temp,2025-02-05 23:00:00,drift,24.323529411764707,offline
AWS-MUM-007,temp,2025-02-06 00:00:00,drift,24.26111111111111,offline
AWS-MUM-007,temp,2025-02-06 01:00:00,drift,24.189473684210526,offline
AWS-MUM-007,temp,2025-02-06 02:00:00,drift,24.11,offline
AWS-MUM-007,temp,2025-02-06 03:00:00,drift,24.01904761904762,offline
AWS-MUM-007,temp,2025-02-06 04:00:00,drift,23.913636363636364,offline
AWS-MUM-007,temp,2025-02-06 05:00:00,drift,23.786956521739132,offline
AWS-MUM-007,temp,2025-02-06 06:00:00,drift,23.650000000000002,offline
AWS-MUM-007,temp,2025-02-06 07:00:00,drift,23.484,offline
AWS-MUM-007,humidity,2025-02-06 08:00:00,frozen_value,54.96360798959073,healthy
AWS-MUM-007,humidity,2025-02-06 09:00:00,frozen_value,54.96360798959073,healthy
AWS-MUM-007,humidity,2025-02-06 10:00:00,frozen_value,54.96360798959073,healthy
AWS-MUM-007,humidity,2025-02-06 11:00:00,frozen_value,54.96360798959073,offline
AWS-MUM-007,humidity,2025-02-06 12:00:00,frozen_value,54.96360798959073,offline
AWS-MUM-007,humidity,2025-02-06 13:00:00,frozen_value,54.96360798959073,offline
AWS-MUM-007,humidity,2025-02-06 14:00:00,frozen_value,54.96360798959073,offline
AWS-MUM-007,humidity,2025-02-06 15:00:00,frozen_value,54.96360798959073,offline
AWS-MUM-007,humidity,2025-02-06 16:00:00,frozen_value,54.96360798959073,offline
AWS-MUM-007,humidity,2025-02-06 17:00:00,frozen_value,56.63162250849477,offline
AWS-MUM-007,humidity,2025-02-06 18:00:00,frozen_value,58.18049313319138,offline
AWS-MUM-007,humidity,2025-02-06 19:00:00,frozen_value,58.18049313319138,offline
AWS-MUM-007,humidity,2025-02-06 20:00:00,frozen_value,59.62254509411582,offline
AWS-MUM-007,humidity,2025-02-06 21:00:00,frozen_value,59.787635990334245,offline
AWS-MUM-007,humidity,2025-02-06 22:00:00,frozen_value,61.716207418905675,offline
AWS-MUM-007,humidity,2025-02-06 23:00:00,frozen_value,63.859064561762814,offline
AWS-MUM-007,humidity,2025-02-07 00:00:00,frozen_value,66.03763599033424,offline
AWS-MUM-007,humidity,2025-02-07 01:00:00,frozen_value,68.21620741890567,offline
AWS-MUM-007,humidity,2025-02-07 02:00:00,frozen_value,70.3947788474771,offline
AWS-MUM-007,humidity,2025-02-07 03:00:00,frozen_value,72.60906456176282,offline
AWS-MUM-007,humidity,2025-02-07 04:00:00,frozen_value,74.85906456176282,offline
AWS-MUM-007,humidity,2025-02-07 05:00:00,frozen_value,77.10906456176282,offline
AWS-MUM-007,humidity,2025-02-07 06:00:00,frozen_value,79.35906456176282,offline
AWS-MUM-007,humidity,2025-02-07 07:00:00,frozen_value,81.46620741890568,offline
AWS-MUM-007,humidity,2025-02-07 08:00:00,frozen_value,82.10530371480549,offline
AWS-MUM-007,humidity,2025-02-07 09:00:00,frozen_value,82.10530371480549,offline
AWS-MUM-007,humidity,2025-02-07 10:00:00,frozen_value,82.10530371480549,offline
AWS-MUM-007,humidity,2025-02-07 11:00:00,frozen_value,85.02033086307327,offline
AWS-MUM-007,humidity,2025-02-07 12:00:00,frozen_value,85.02033086307327,offline
AWS-MUM-007,pressure,2025-02-08 03:00:00,spike,1010.2548387096774,healthy
AWS-MUM-007,temp,2025-02-11 19:00:00,frozen_value,27.34166666666667,healthy
AWS-MUM-007,temp,2025-02-11 20:00:00,frozen_value,27.424999999999997,healthy
AWS-MUM-007,temp,2025-02-11 21:00:00,frozen_value,27.508333333333336,healthy
AWS-MUM-007,temp,2025-02-11 22:00:00,frozen_value,27.597916666666666,offline
AWS-MUM-007,humidity,2025-02-12 11:00:00,sensor_fail_low,48.765957446808514,offline
AWS-MUM-007,humidity,2025-02-12 12:00:00,sensor_fail_low,49.23913043478261,offline
AWS-MUM-007,humidity,2025-02-12 13:00:00,sensor_fail_low,49.733333333333334,offline
AWS-MUM-007,humidity,2025-02-13 07:00:00,frozen_value,47.298729897077855,degraded
AWS-MUM-007,humidity,2025-02-13 08:00:00,frozen_value,46.987618785966745,degraded
AWS-MUM-007,humidity,2025-02-13 09:00:00,frozen_value,46.85428545263341,degraded
AWS-MUM-007,temp,2025-02-14 20:00:00,physical_bounds,27.75833333333333,healthy
AWS-MUM-007,temp,2025-02-14 21:00:00,physical_bounds,27.793617021276596,healthy
AWS-MUM-007,temp,2025-02-14 22:00:00,physical_bounds,27.83695652173913,offline
AWS-MUM-007,temp,2025-02-14 23:00:00,physical_bounds,27.89111111111111,offline
AWS-MUM-007,temp,2025-02-15 00:00:00,physical_bounds,27.954545454545453,offline
AWS-MUM-007,temp,2025-02-15 05:00:00,drift,28.360000000000003,offline
AWS-MUM-007,temp,2025-02-15 06:00:00,drift,28.389999999999997,offline
AWS-MUM-007,temp,2025-02-15 23:00:00,physical_bounds,28.817499999999995,degraded
AWS-MUM-007,temp,2025-02-16 00:00:00,physical_bounds,28.858974358974358,offline
AWS-MUM-007,temp,2025-02-16 01:00:00,physical_bounds,28.918421052631576,offline
AWS-MUM-007,temp,2025-02-16 02:00:00,physical_bounds,28.989189189189187,offline
AWS-MUM-007,temp,2025-02-16 03:00:00,physical_bounds,29.077777777777776,offline
AWS-MUM-007,pressure,2025-02-16 06:00:00,spike,1010.9363636363635,healthy
AWS-MUM-007,temp,2025-02-17 08:00:00,frozen_value,28.077777777777776,healthy
AWS-MUM-007,temp,2025-02-17 09:00:00,frozen_value,28.025000000000002,healthy
AWS-MUM-007,temp,2025-02-17 10:00:00,frozen_value,27.87777777777778,healthy
AWS-MUM-007,temp,2025-02-17 11:00:00,frozen_value,27.630555555555553,offline
AWS-MUM-007,temp,2025-02-21 20:00:00,frozen_value,29.417021276595747,healthy
AWS-MUM-007,temp,2025-02-21 21:00:00,frozen_value,29.55744680851064,healthy
