timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role,is_anomaly,fault_type
2025-01-06 04:00:00,11.5,939.9,95.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 05:00:00,11.5,940.2,96.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 06:00:00,11.0,940.6,98.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 07:00:00,12.4,942.1,97.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 08:00:00,15.5,943.8,88.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 09:00:00,17.9,944.8,73.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 10:00:00,19.6,944.6,61.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 11:00:00,20.9,943.9,53.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 12:00:00,21.9,942.9,47.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 13:00:00,22.5,941.7,42.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 14:00:00,23.0,941.0,39.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 15:00:00,22.8,940.7,39.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 16:00:00,21.2,940.5,49.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 17:00:00,18.8,940.4,54.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 18:00:00,16.3,940.0,65.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 19:00:00,15.6,940.5,69.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 20:00:00,15.0,941.0,71.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 21:00:00,14.8,941.3,71.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 22:00:00,14.4,941.2,72.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-06 23:00:00,14.1,940.6,72.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 00:00:00,14.029689784401596,940.4,71.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 01:00:00,14.159379568803189,940.2,69.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 02:00:00,13.889069353204784,940.0,69.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 03:00:00,12.91875913760638,939.8,73.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 04:00:00,11.448448922007973,939.7,80.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 05:00:00,10.878138706409569,940.1,86.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 06:00:00,10.207828490811162,941.2,90.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 07:00:00,11.237518275212757,942.3,90.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 08:00:00,13.667208059614353,943.6,79.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 09:00:00,15.796897844015946,944.1,68.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 10:00:00,17.42658762841754,943.7,58.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 11:00:00,17.956277412819134,943.0,51.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 12:00:00,17.78596719722073,941.9,50.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 13:00:00,17.615656981622323,941.0,47.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 14:00:00,17.045346766023922,940.4,48.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 15:00:00,16.075036550425512,939.9,49.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 16:00:00,14.204726334827111,939.9,55.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 17:00:00,11.534416119228702,939.7,67.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 18:00:00,9.564105903630299,940.1,79.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 19:00:00,8.493795688031893,940.8,83.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 20:00:00,7.123485472433488,941.2,90.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 21:00:00,6.253175256835082,941.6,90.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 22:00:00,5.582865041236677,941.6,90.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-07 23:00:00,4.512554825638272,941.1,95.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 00:00:00,3.6422446100398673,940.6,98.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 01:00:00,3.2719343944414616,940.2,99.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 02:00:00,2.8016241788430554,939.6,98.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 03:00:00,2.2313139632446513,939.3,95.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 04:00:00,1.1610037476462454,939.3,95.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 05:00:00,0.5906935320478386,939.8,94.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 06:00:00,0.9203833164494366,941.2,95.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 07:00:00,1.1500731008510297,942.3,87.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 08:00:00,2.3797628852526245,943.3,76.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 09:00:00,4.409452669654218,943.9,63.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 10:00:00,6.439142454055814,943.9,51.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 11:00:00,8.168832238457407,943.5,44.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 12:00:00,9.298522022859004,942.8,38.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 13:00:00,9.728211807260598,942.0,35.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 14:00:00,9.65790159166219,941.5,33.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 15:00:00,8.787591376063787,941.2,34.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 16:00:00,7.117281160465382,941.1,38.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 17:00:00,3.5469709448669757,940.8,49.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 18:00:00,2.2766607292685705,941.8,62.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 19:00:00,1.106350513670165,942.4,65.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 20:00:00,0.036040298071759125,942.8,66.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 21:00:00,-1.1342699175266464,943.0,68.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 22:00:00,-2.7045801331250505,943.0,75.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-08 23:00:00,-2.874890348723456,942.7,74.0,AWS-RAN-067,Ranchi,RAN,center,True,drift
2025-01-09 00:00:00,9.6,942.2,77.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 01:00:00,9.3,941.7,79.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 02:00:00,8.9,941.4,81.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 03:00:00,8.2,941.1,84.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 04:00:00,7.7,941.2,87.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 05:00:00,7.3,941.6,88.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 06:00:00,7.0,942.6,93.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 07:00:00,8.9,944.2,88.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 08:00:00,12.0,945.8,76.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 09:00:00,14.6,946.5,63.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 10:00:00,16.6,946.3,57.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 11:00:00,18.1,945.5,50.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 12:00:00,19.5,944.5,43.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 13:00:00,20.6,943.7,38.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 14:00:00,21.1,943.2,35.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 15:00:00,28.691267275528453,942.5744101834381,63.61160057628916,AWS-RAN-067,Ranchi,RAN,center,True,multivariate_inconsistency
2025-01-09 16:00:00,27.091267275528452,942.6620394166772,74.83131310863084,AWS-RAN-067,Ranchi,RAN,center,True,multivariate_inconsistency
2025-01-09 17:00:00,23.591267275528452,942.1391795764139,95.79884888377904,AWS-RAN-067,Ranchi,RAN,center,True,multivariate_inconsistency
2025-01-09 18:00:00,14.9,942.9,56.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 19:00:00,13.7,943.7,60.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-09 20:00:00,6.752703729658277,951.4470417896473,48.167539554580955,AWS-RAN-067,Ranchi,RAN,center,True,unstructured_anomaly
2025-01-09 21:00:00,17.049495199226843,936.6650691969512,56.72297064981118,AWS-RAN-067,Ranchi,RAN,center,True,unstructured_anomaly
2025-01-09 22:00:00,17.884176277518886,938.4524385865053,63.37443903762242,AWS-RAN-067,Ranchi,RAN,center,True,unstructured_anomaly
2025-01-09 23:00:00,5.0,952.0242818735979,95.0,AWS-RAN-067,Ranchi,RAN,center,True,unstructured_anomaly
2025-01-10 00:00:00,5.0,951.5947606739525,95.0,AWS-RAN-067,Ranchi,RAN,center,True,unstructured_anomaly
2025-01-10 01:00:00,16.63299713129814,937.4636791781713,95.0,AWS-RAN-067,Ranchi,RAN,center,True,unstructured_anomaly
2025-01-10 02:00:00,9.3,943.8,89.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 03:00:00,9.1,943.5,90.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 04:00:00,8.9,943.6,90.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 05:00:00,8.6,943.9,91.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 06:00:00,8.3,944.5,91.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 07:00:00,10.0,945.6,85.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 08:00:00,13.0,947.1,72.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 09:00:00,15.5,948.1,60.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 10:00:00,17.6,948.1,50.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 11:00:00,19.3,947.4,42.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 12:00:00,20.6,946.3,36.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 13:00:00,21.4,945.6,31.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 14:00:00,21.7,945.2,28.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 15:00:00,21.2,944.9,31.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 16:00:00,19.6,944.7,40.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 17:00:00,15.3,943.9,56.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 18:00:00,14.8,943.9,60.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 19:00:00,14.0,944.3,64.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 20:00:00,12.7,944.7,71.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 21:00:00,11.9,945.0,75.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 22:00:00,11.2,945.0,79.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-10 23:00:00,10.8,944.5,80.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 00:00:00,10.4,943.8,81.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 01:00:00,9.9,943.5,83.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 02:00:00,9.3,943.1,86.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 03:00:00,9.0,942.8,86.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 04:00:00,8.8,942.7,85.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 05:00:00,8.9,943.5,-0.05420912654793192,AWS-RAN-067,Ranchi,RAN,center,True,sensor_fail_low
2025-01-11 06:00:00,9.2,944.5,-0.050218903518321326,AWS-RAN-067,Ranchi,RAN,center,True,sensor_fail_low
2025-01-11 07:00:00,10.9,945.8,0.021562551060699677,AWS-RAN-067,Ranchi,RAN,center,True,sensor_fail_low
2025-01-11 08:00:00,14.5,947.5,0.04336036870425158,AWS-RAN-067,Ranchi,RAN,center,True,sensor_fail_low
2025-01-11 09:00:00,17.2,948.7,57.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 10:00:00,19.1,948.4,50.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 11:00:00,20.6,947.5,45.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 12:00:00,-39.98349414440945,946.4,39.0,AWS-RAN-067,Ranchi,RAN,center,True,sensor_fail_low
2025-01-11 13:00:00,-39.96860082476784,945.4,35.0,AWS-RAN-067,Ranchi,RAN,center,True,sensor_fail_low
2025-01-11 14:00:00,-39.933292995713394,944.7,32.0,AWS-RAN-067,Ranchi,RAN,center,True,sensor_fail_low
2025-01-11 15:00:00,-39.97756041250779,944.2,32.0,AWS-RAN-067,Ranchi,RAN,center,True,sensor_fail_low
2025-01-11 16:00:00,21.5,943.9,40.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 17:00:00,17.1,943.1,54.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 18:00:00,15.6,943.2,61.0,AWS-RAN-067,Ranchi,RAN,center,False,
2025-01-11 19:00:00,14.4,943.5,63.0,AWS-RAN-067,Ranchi,RAN,center,False,
