timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-05T20:00:00,AWS-KOL-015,20.4,1013.9,76.0,False,,low,6.8,19.22,1013.12,75.79,HEALTHY,replay
2025-01-05T21:00:00,AWS-KOL-015,19.8,1014.1,77.0,False,,low,4.0,19.28,1013.11,75.73,HEALTHY,replay
2025-01-05T22:00:00,AWS-KOL-015,18.7,1013.7,82.0,False,,low,2.4,19.33,1013.1,75.6,HEALTHY,replay
2025-01-05T23:00:00,AWS-KOL-015,18.1,1013.4,85.0,False,,low,2.2,19.38,1013.09,75.52,HEALTHY,replay
2025-01-06T00:00:00,AWS-KOL-015,17.6,1012.8,86.0,False,,low,2.3,19.43,1013.08,75.46,HEALTHY,replay
2025-01-06T01:00:00,AWS-KOL-015,17.1,1012.5,87.0,False,,low,1.1,19.48,1013.07,75.38,HEALTHY,replay
2025-01-06T02:00:00,AWS-KOL-015,16.6,1012.0,89.0,False,,low,1.3,19.52,1013.07,75.31,HEALTHY,replay
2025-01-06T03:00:00,AWS-KOL-015,15.9,1011.9,92.0,False,,low,2.2,19.56,1013.07,75.27,HEALTHY,replay
2025-01-06T04:00:00,AWS-KOL-015,14.9,1011.9,96.0,False,,low,4.8,19.58,1013.07,75.27,HEALTHY,replay
2025-01-06T05:00:00,AWS-KOL-015,14.1,1012.3,100.0,False,,low,12.3,19.6,1013.06,75.33,HEALTHY,replay
2025-01-06T06:00:00,AWS-KOL-015,14.1,1012.9,99.0,False,,low,9.9,19.6,1013.05,75.46,HEALTHY,replay
2025-01-06T07:00:00,AWS-KOL-015,14.5,1014.1,97.0,False,,low,11.1,19.6,1013.03,75.52,HEALTHY,replay
2025-01-06T08:00:00,AWS-KOL-015,16.3,1014.9,94.0,False,,low,21.5,19.59,1013.01,75.65,HEALTHY,replay
2025-01-06T09:00:00,AWS-KOL-015,20.2,1015.2,74.0,False,,low,25.6,19.57,1013.0,75.88,HEALTHY,replay
2025-01-06T10:00:00,AWS-KOL-015,23.0,1014.6,58.0,False,,low,31.1,19.6,1012.99,75.85,HEALTHY,replay
2025-01-06T11:00:00,AWS-KOL-015,24.3,1013.5,52.0,False,,low,22.7,19.64,1012.98,75.65,HEALTHY,replay
2025-01-06T12:00:00,AWS-KOL-015,25.0,1012.3,50.0,False,,low,15.8,19.66,1012.97,75.5,HEALTHY,replay
2025-01-06T13:00:00,AWS-KOL-015,25.4,1011.2,49.0,False,,low,13.0,19.69,1012.96,75.42,HEALTHY,replay
2025-01-06T14:00:00,AWS-KOL-015,25.4,1010.5,49.0,False,,low,6.7,19.71,1012.96,75.4,HEALTHY,replay
2025-01-06T15:00:00,AWS-KOL-015,25.0,1010.3,51.0,False,,low,5.1,19.73,1012.96,75.4,HEALTHY,replay
2025-01-06T16:00:00,AWS-KOL-015,24.2,1010.5,54.0,False,,low,3.6,19.75,1012.96,75.4,HEALTHY,replay
2025-01-06T17:00:00,AWS-KOL-015,22.5,1010.7,67.0,False,,low,13.4,19.78,1012.95,75.38,HEALTHY,replay
2025-01-06T18:00:00,AWS-KOL-015,22.0,1011.3,69.0,False,,low,7.5,19.79,1012.94,75.42,HEALTHY,replay
2025-01-06T19:00:00,AWS-KOL-015,21.1,1012.0,72.0,False,,low,9.6,19.8,1012.92,75.44,HEALTHY,replay
2025-01-06T20:00:00,AWS-KOL-015,20.8,1012.2,74.0,False,,low,3.5,19.8,1012.9,75.52,HEALTHY,replay
2025-01-06T21:00:00,AWS-KOL-015,20.3,1012.5,74.0,False,,low,1.8,19.82,1012.88,75.52,HEALTHY,replay
2025-01-06T22:00:00,AWS-KOL-015,19.6,1012.6,76.0,False,,low,1.4,19.85,1012.86,75.4,HEALTHY,replay
2025-01-06T23:00:00,AWS-KOL-015,18.6,1012.3,81.0,False,,low,1.7,19.87,1012.84,75.27,HEALTHY,replay
2025-01-07T00:00:00,AWS-KOL-015,17.5,1012.0,87.0,False,,low,2.5,19.89,1012.81,75.19,HEALTHY,replay
2025-01-07T01:00:00,AWS-KOL-015,17.1,1011.6,91.0,False,,low,2.2,19.9,1012.8,75.17,HEALTHY,replay
2025-01-07T02:00:00,AWS-KOL-015,16.8,1011.4,92.0,False,,low,1.2,19.91,1012.78,75.17,HEALTHY,replay
2025-01-07T03:00:00,AWS-KOL-015,16.5,1011.2,93.0,False,,low,1.3,19.94,1012.76,75.15,HEALTHY,replay
2025-01-07T04:00:00,AWS-KOL-015,16.3,1011.2,93.0,False,,low,1.2,19.96,1012.75,75.15,HEALTHY,replay
2025-01-07T05:00:00,AWS-KOL-015,16.0,1011.8,94.0,False,,low,2.9,19.98,1012.73,75.12,HEALTHY,replay
2025-01-07T06:00:00,AWS-KOL-015,16.2,1012.8,95.0,False,,low,5.5,20.0,1012.71,75.1,HEALTHY,replay
2025-01-07T07:00:00,AWS-KOL-015,17.2,1013.6,91.0,False,,low,8.1,20.04,1012.69,75.06,HEALTHY,replay
2025-01-07T08:00:00,AWS-KOL-015,19.3,1014.2,81.0,False,,low,7.3,20.08,1012.66,75.02,HEALTHY,replay
2025-01-07T09:00:00,AWS-KOL-015,21.6,1014.4,71.0,False,,low,9.3,20.11,1012.62,74.96,HEALTHY,replay
2025-01-07T10:00:00,AWS-KOL-015,23.9,1013.6,62.0,False,,low,11.4,20.15,1012.59,74.85,HEALTHY,replay
2025-01-07T11:00:00,AWS-KOL-015,25.6,1012.4,53.0,False,,low,20.6,20.19,1012.54,74.73,HEALTHY,replay
2025-01-07T12:00:00,AWS-KOL-015,26.5,1011.0,48.0,False,,low,38.3,20.22,1012.5,74.56,HEALTHY,replay
2025-01-07T13:00:00,AWS-KOL-015,26.9,1009.9,44.0,False,,low,31.5,20.25,1012.45,74.4,HEALTHY,replay
2025-01-07T14:00:00,AWS-KOL-015,26.9,1009.1,44.0,False,,low,26.5,20.29,1012.4,74.23,HEALTHY,replay
2025-01-07T15:00:00,AWS-KOL-015,26.4,1008.8,45.0,False,,low,17.2,20.31,1012.35,74.12,HEALTHY,replay
2025-01-07T16:00:00,AWS-KOL-015,25.7,1009.0,47.0,False,,low,3.9,20.33,1012.3,74.06,HEALTHY,replay
2025-01-07T17:00:00,AWS-KOL-015,24.2,1009.4,60.0,False,,low,11.5,20.35,1012.26,73.98,HEALTHY,replay
2025-01-07T18:00:00,AWS-KOL-015,23.4,1009.8,66.0,False,,low,9.6,20.38,1012.21,73.83,HEALTHY,replay
2025-01-07T19:00:00,AWS-KOL-015,22.7,1010.5,65.0,False,,low,7.8,20.42,1012.14,73.77,HEALTHY,replay
2025-01-07T20:00:00,AWS-KOL-015,22.1,1010.9,70.0,False,,low,2.7,20.46,1012.08,73.58,HEALTHY,replay
2025-01-07T21:00:00,AWS-KOL-015,21.2,1011.3,72.0,False,,low,1.6,20.5,1012.02,73.46,HEALTHY,replay
2025-01-07T22:00:00,AWS-KOL-015,20.2,1011.7,75.0,False,,low,1.5,20.53,1011.96,73.35,HEALTHY,replay
2025-01-07T23:00:00,AWS-KOL-015,19.4,1012.0,74.0,False,,low,2.0,20.56,1011.92,73.21,HEALTHY,replay
2025-01-08T00:00:00,AWS-KOL-015,18.5,1012.0,76.0,False,,low,0.9,20.59,1011.89,72.98,HEALTHY,replay
2025-01-08T01:00:00,AWS-KOL-015,17.9,1011.7,77.0,False,,low,0.7,20.6,1011.87,72.77,HEALTHY,replay
2025-01-08T02:00:00,AWS-KOL-015,17.4,1011.4,79.0,False,,low,0.7,20.62,1011.85,72.56,HEALTHY,replay
2025-01-08T03:00:00,AWS-KOL-015,17.1,1011.2,80.0,False,,low,0.9,20.64,1011.84,72.35,HEALTHY,replay
2025-01-08T04:00:00,AWS-KOL-015,16.8,1011.5,81.0,False,,low,0.9,20.66,1011.83,72.1,HEALTHY,replay
2025-01-08T05:00:00,AWS-KOL-015,16.1,1012.2,84.0,False,,low,3.1,20.7,1011.82,71.79,HEALTHY,replay
2025-01-08T06:00:00,AWS-KOL-015,16.0,1012.8,87.0,False,,low,5.3,20.74,1011.82,71.46,HEALTHY,replay
2025-01-08T07:00:00,AWS-KOL-015,16.6,1014.2,83.0,False,,low,22.3,20.78,1011.81,71.21,HEALTHY,replay
2025-01-08T08:00:00,AWS-KOL-015,18.0,1015.4,72.0,False,,low,19.7,20.83,1011.82,70.92,HEALTHY,replay
2025-01-08T09:00:00,AWS-KOL-015,19.5,1015.8,65.0,False,,low,20.9,20.86,1011.83,70.46,HEALTHY,replay
2025-01-08T10:00:00,AWS-KOL-015,21.0,1015.3,60.0,False,,low,14.1,20.85,1011.84,70.27,HEALTHY,replay
2025-01-08T11:00:00,AWS-KOL-015,22.2,1014.4,56.0,False,,low,8.9,20.81,1011.85,70.31,HEALTHY,replay
2025-01-08T12:00:00,AWS-KOL-015,23.1,1013.3,52.0,False,,low,12.3,20.76,1011.87,70.4,HEALTHY,replay
2025-01-08T13:00:00,AWS-KOL-015,23.7,1012.3,49.0,False,,low,9.2,20.72,1011.89,70.44,HEALTHY,replay
2025-01-08T14:00:00,AWS-KOL-015,23.8,1011.7,47.0,False,,low,4.3,20.69,1011.92,70.44,HEALTHY,replay
2025-01-08T15:00:00,AWS-KOL-015,23.3,1011.6,48.0,False,,low,2.7,20.65,1011.94,70.4,HEALTHY,replay
2025-01-08T16:00:00,AWS-KOL-015,22.4,1011.9,51.0,False,,low,3.2,20.62,1011.97,70.33,HEALTHY,replay
2025-01-08T17:00:00,AWS-KOL-015,20.8,1012.4,61.0,False,,low,5.7,20.58,1012.0,70.27,HEALTHY,replay
2025-01-08T18:00:00,AWS-KOL-015,19.9,1013.7,67.0,False,,low,17.0,20.55,1012.03,70.15,HEALTHY,replay
2025-01-08T19:00:00,AWS-KOL-015,19.2,1014.6,71.0,False,,low,18.9,20.5,1012.08,70.1,HEALTHY,replay
2025-01-08T20:00:00,AWS-KOL-015,18.5,1015.2,75.0,False,,low,13.2,20.46,1012.14,70.08,HEALTHY,replay
2025-01-08T21:00:00,AWS-KOL-015,17.7,1015.8,79.0,False,,low,9.5,20.41,1012.2,70.1,HEALTHY,replay
2025-01-08T22:00:00,AWS-KOL-015,17.0,1015.9,82.0,False,,low,8.2,20.36,1012.27,70.21,HEALTHY,replay
2025-01-08T23:00:00,AWS-KOL-015,16.2,1015.6,85.0,False,,low,7.8,20.31,1012.34,70.33,HEALTHY,replay
2025-01-09T00:00:00,AWS-KOL-015,15.8,1015.1,87.0,False,,low,6.4,20.26,1012.41,70.42,HEALTHY,replay
2025-01-09T01:00:00,AWS-KOL-015,15.3,1014.7,88.0,False,,low,4.1,20.22,1012.47,70.42,HEALTHY,replay
2025-01-09T02:00:00,AWS-KOL-015,14.9,1014.4,89.0,False,,low,3.4,20.18,1012.54,70.35,HEALTHY,replay
2025-01-09T03:00:00,AWS-KOL-015,14.6,1014.6,90.0,False,,low,3.5,20.14,1012.6,70.29,HEALTHY,replay
2025-01-09T04:00:00,AWS-KOL-015,14.4,1014.7,90.0,False,,low,4.3,20.1,1012.67,70.23,HEALTHY,replay
2025-01-09T05:00:00,AWS-KOL-015,14.1,1015.3,91.0,False,,low,11.5,20.06,1012.74,70.17,HEALTHY,replay
2025-01-09T06:00:00,AWS-KOL-015,13.8,1016.3,92.0,False,,low,19.1,20.02,1012.81,70.1,HEALTHY,replay
2025-01-09T07:00:00,AWS-KOL-015,14.6,1017.6,88.0,False,,low,40.3,19.98,1012.89,70.04,HEALTHY,replay
