timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-01T19:00:00,AWS-CHN-024,25.4,1012.1,84.0,False,,low,0.0,25.88,1012.02,78.53,HEALTHY,replay
2025-01-05T16:00:00,AWS-CHN-024,27.1,1009.8,52.0,False,,low,3.6,24.83,1011.72,72.02,HEALTHY,replay
2025-01-01T20:00:00,AWS-CHN-024,25.3,1012.7,84.0,False,,low,0.0,25.86,1012.02,78.8,HEALTHY,replay
2025-01-05T17:00:00,AWS-CHN-024,26.1,1010.3,57.0,False,,low,4.1,24.83,1011.7,71.94,HEALTHY,replay
2025-01-01T21:00:00,AWS-CHN-024,25.3,1013.3,83.0,False,,low,0.0,25.83,1012.06,79.05,HEALTHY,replay
2025-01-05T18:00:00,AWS-CHN-024,25.7,1010.4,70.0,False,,low,8.3,24.84,1011.69,71.83,HEALTHY,replay
2025-01-01T22:00:00,AWS-CHN-024,25.2,1013.3,79.0,False,,low,0.0,25.81,1012.11,79.23,HEALTHY,replay
2025-01-05T19:00:00,AWS-CHN-024,24.9,1011.4,75.0,False,,low,6.2,24.85,1011.67,71.81,HEALTHY,replay
2025-01-01T23:00:00,AWS-CHN-024,24.8,1012.7,79.0,False,,low,0.0,25.78,1012.17,79.22,HEALTHY,replay
2025-01-02T00:00:00,AWS-CHN-024,24.5,1012.0,79.0,False,,low,0.0,25.74,1012.19,79.21,HEALTHY,replay
2025-01-05T20:00:00,AWS-CHN-024,24.2,1012.2,78.0,False,,low,7.7,24.85,1011.66,71.83,HEALTHY,replay
2025-01-05T21:00:00,AWS-CHN-024,24.3,1012.8,76.0,False,,low,3.1,24.85,1011.66,71.9,HEALTHY,replay
2025-01-05T22:00:00,AWS-CHN-024,24.8,1013.0,69.0,False,,low,4.2,24.85,1011.66,71.92,HEALTHY,replay
2025-01-05T23:00:00,AWS-CHN-024,24.2,1012.3,70.0,False,,low,4.1,24.86,1011.67,71.79,HEALTHY,replay
2025-01-06T00:00:00,AWS-CHN-024,23.3,1011.8,75.0,False,,low,1.8,24.86,1011.68,71.67,HEALTHY,replay
2025-01-06T01:00:00,AWS-CHN-024,23.1,1011.1,76.0,False,,low,2.1,24.86,1011.68,71.6,HEALTHY,replay
2025-01-06T02:00:00,AWS-CHN-024,22.9,1010.5,76.0,False,,low,2.3,24.85,1011.68,71.54,HEALTHY,replay
2025-01-06T03:00:00,AWS-CHN-024,22.3,1010.2,79.0,False,,low,1.7,24.85,1011.68,71.48,HEALTHY,replay
2025-01-06T04:00:00,AWS-CHN-024,21.9,1010.3,81.0,False,,low,1.0,24.84,1011.68,71.4,HEALTHY,replay
2025-01-06T05:00:00,AWS-CHN-024,21.7,1010.6,80.0,False,,low,1.5,24.84,1011.69,71.29,HEALTHY,replay
2025-01-06T06:00:00,AWS-CHN-024,23.0,1011.1,86.0,False,,low,8.4,24.85,1011.68,71.1,HEALTHY,replay
2025-01-06T07:00:00,AWS-CHN-024,23.2,1012.2,85.0,False,,low,3.4,24.86,1011.67,71.02,HEALTHY,replay
2025-01-06T08:00:00,AWS-CHN-024,24.7,1013.3,78.0,False,,low,10.9,24.87,1011.66,70.92,HEALTHY,replay
2025-01-06T09:00:00,AWS-CHN-024,26.1,1013.6,72.0,False,,low,8.7,24.88,1011.66,70.79,HEALTHY,replay
2025-01-06T10:00:00,AWS-CHN-024,27.0,1013.4,65.0,False,,low,7.4,24.88,1011.65,70.75,HEALTHY,replay
2025-01-06T11:00:00,AWS-CHN-024,27.9,1012.6,56.0,False,,low,7.0,24.88,1011.64,70.88,HEALTHY,replay
2025-01-06T12:00:00,AWS-CHN-024,28.3,1011.5,54.0,False,,low,6.0,24.88,1011.63,70.88,HEALTHY,replay
2025-01-06T13:00:00,AWS-CHN-024,28.3,1010.1,54.0,False,,low,16.7,24.9,1011.61,70.85,HEALTHY,replay
2025-01-06T14:00:00,AWS-CHN-024,28.6,1009.3,54.0,False,,low,12.9,24.91,1011.59,70.83,HEALTHY,replay
2025-01-06T15:00:00,AWS-CHN-024,28.4,1009.2,52.0,False,,low,8.0,24.93,1011.58,70.83,HEALTHY,replay
2025-01-06T16:00:00,AWS-CHN-024,27.7,1009.3,53.0,False,,low,3.8,24.95,1011.57,70.81,HEALTHY,replay
2025-01-06T17:00:00,AWS-CHN-024,26.6,1009.8,58.0,False,,low,3.4,24.97,1011.56,70.81,HEALTHY,replay
2025-01-06T18:00:00,AWS-CHN-024,25.6,1010.2,70.0,False,,low,6.8,24.98,1011.56,70.73,HEALTHY,replay
2025-01-06T19:00:00,AWS-CHN-024,25.3,1011.1,73.0,False,,low,7.2,24.99,1011.55,70.73,HEALTHY,replay
2025-01-06T20:00:00,AWS-CHN-024,25.0,1011.8,75.0,False,,low,4.0,25.0,1011.54,70.75,HEALTHY,replay
2025-01-06T21:00:00,AWS-CHN-024,24.8,1012.3,77.0,False,,low,2.6,25.01,1011.53,70.75,HEALTHY,replay
2025-01-06T22:00:00,AWS-CHN-024,24.7,1012.2,79.0,False,,low,2.0,25.03,1011.53,70.73,HEALTHY,replay
2025-01-06T23:00:00,AWS-CHN-024,24.4,1011.8,82.0,False,,low,1.2,25.04,1011.52,70.77,HEALTHY,replay
2025-01-07T00:00:00,AWS-CHN-024,24.4,1011.4,83.0,False,,low,1.0,25.05,1011.51,70.88,HEALTHY,replay
2025-01-07T01:00:00,AWS-CHN-024,24.2,1011.1,83.0,False,,low,1.0,25.07,1011.5,70.98,HEALTHY,replay
2025-01-07T02:00:00,AWS-CHN-024,24.0,1010.6,84.0,False,,low,0.9,25.09,1011.5,71.0,HEALTHY,replay
2025-01-07T03:00:00,AWS-CHN-024,23.6,1010.3,86.0,False,,low,0.8,25.12,1011.49,71.0,HEALTHY,replay
2025-01-07T04:00:00,AWS-CHN-024,23.1,1010.4,88.0,False,,low,0.8,25.15,1011.48,71.02,HEALTHY,replay
2025-01-07T05:00:00,AWS-CHN-024,22.8,1011.1,89.0,False,,low,1.3,25.19,1011.47,71.04,HEALTHY,replay
2025-01-07T06:00:00,AWS-CHN-024,22.9,1011.8,93.0,False,,low,5.0,25.21,1011.46,71.06,HEALTHY,replay
2025-01-07T07:00:00,AWS-CHN-024,23.1,1012.8,91.0,False,,low,3.4,25.24,1011.45,71.06,HEALTHY,replay
2025-01-07T08:00:00,AWS-CHN-024,24.0,1013.5,87.0,False,,low,9.8,25.25,1011.45,71.08,HEALTHY,replay
2025-01-07T09:00:00,AWS-CHN-024,25.3,1013.5,78.0,False,,low,9.1,25.24,1011.44,71.19,HEALTHY,replay
2025-01-07T10:00:00,AWS-CHN-024,26.3,1013.4,71.0,False,,low,10.6,25.22,1011.43,71.31,HEALTHY,replay
2025-01-07T11:00:00,AWS-CHN-024,26.9,1012.8,67.0,False,,low,8.4,25.2,1011.42,71.46,HEALTHY,replay
2025-01-07T12:00:00,AWS-CHN-024,26.7,1011.8,68.0,False,,low,5.7,25.18,1011.41,71.69,HEALTHY,replay
2025-01-07T13:00:00,AWS-CHN-024,27.0,1010.7,67.0,False,,low,7.8,25.15,1011.4,72.04,HEALTHY,replay
2025-01-07T14:00:00,AWS-CHN-024,27.3,1009.7,63.0,False,,low,14.3,25.12,1011.39,72.38,HEALTHY,replay
2025-01-07T15:00:00,AWS-CHN-024,26.9,1009.3,62.0,False,,low,6.1,25.11,1011.38,72.62,HEALTHY,replay
2025-01-07T16:00:00,AWS-CHN-024,26.5,1009.4,61.0,False,,low,5.0,25.1,1011.37,72.85,HEALTHY,replay
2025-01-07T17:00:00,AWS-CHN-024,25.7,1009.6,65.0,False,,low,4.5,25.08,1011.36,73.04,HEALTHY,replay
2025-01-07T18:00:00,AWS-CHN-024,25.4,1010.1,73.0,False,,low,7.4,25.08,1011.35,73.21,HEALTHY,replay
2025-01-07T19:00:00,AWS-CHN-024,25.1,1010.9,75.0,False,,low,6.9,25.07,1011.34,73.27,HEALTHY,replay
2025-01-07T20:00:00,AWS-CHN-024,24.9,1011.5,76.0,False,,low,6.0,25.07,1011.33,73.27,HEALTHY,replay
2025-01-07T21:00:00,AWS-CHN-024,24.8,1011.8,75.0,False,,low,2.3,25.09,1011.31,73.23,HEALTHY,replay
2025-01-07T22:00:00,AWS-CHN-024,24.6,1011.6,75.0,False,,low,1.5,25.1,1011.29,73.21,HEALTHY,replay
2025-01-07T23:00:00,AWS-CHN-024,24.3,1011.4,75.0,False,,low,1.2,25.09,1011.26,73.33,HEALTHY,replay
2025-01-08T00:00:00,AWS-CHN-024,24.1,1011.0,75.0,False,,low,0.8,25.1,1011.25,73.44,HEALTHY,replay
2025-01-08T01:00:00,AWS-CHN-024,23.7,1010.3,76.0,False,,low,1.8,25.11,1011.23,73.44,HEALTHY,replay
2025-01-08T02:00:00,AWS-CHN-024,23.3,1009.6,77.0,False,,low,1.7,25.12,1011.21,73.44,HEALTHY,replay
2025-01-08T03:00:00,AWS-CHN-024,22.8,1009.2,79.0,False,,low,1.3,25.13,1011.19,73.46,HEALTHY,replay
2025-01-08T04:00:00,AWS-CHN-024,22.1,1009.1,82.0,False,,low,1.9,25.14,1011.17,73.46,HEALTHY,replay
2025-01-08T05:00:00,AWS-CHN-024,21.4,1009.6,85.0,False,,low,3.2,25.15,1011.15,73.48,HEALTHY,replay
2025-01-08T06:00:00,AWS-CHN-024,22.4,1010.3,81.0,False,,low,9.1,25.14,1011.13,73.58,HEALTHY,replay
2025-01-08T07:00:00,AWS-CHN-024,22.8,1011.6,80.0,False,,low,6.4,25.13,1011.11,73.48,HEALTHY,replay
2025-01-08T08:00:00,AWS-CHN-024,24.5,1012.9,75.0,False,,low,12.1,25.12,1011.1,73.38,HEALTHY,replay
2025-01-08T09:00:00,AWS-CHN-024,26.2,1013.4,65.0,False,,low,11.3,25.12,1011.09,73.31,HEALTHY,replay
2025-01-08T10:00:00,AWS-CHN-024,27.3,1013.4,53.0,False,,low,19.4,25.12,1011.09,73.17,HEALTHY,replay
2025-01-08T11:00:00,AWS-CHN-024,27.8,1012.8,50.0,False,,low,12.2,25.12,1011.09,72.92,HEALTHY,replay
2025-01-08T12:00:00,AWS-CHN-024,28.1,1011.7,51.0,False,,low,8.1,25.12,1011.09,72.79,HEALTHY,replay
2025-01-08T13:00:00,AWS-CHN-024,28.1,1010.8,51.0,False,,low,4.1,25.12,1011.09,72.73,HEALTHY,replay
2025-01-08T14:00:00,AWS-CHN-024,28.0,1010.0,50.0,False,,low,3.8,25.11,1011.11,72.67,HEALTHY,replay
2025-01-08T15:00:00,AWS-CHN-024,27.5,1009.7,53.0,False,,low,2.6,25.1,1011.12,72.58,HEALTHY,replay
2025-01-08T16:00:00,AWS-CHN-024,26.9,1009.8,56.0,False,,low,2.7,25.08,1011.13,72.6,HEALTHY,replay
2025-01-08T17:00:00,AWS-CHN-024,26.3,1010.5,59.0,False,,low,3.8,25.07,1011.14,72.67,HEALTHY,replay
2025-01-08T18:00:00,AWS-CHN-024,25.7,1011.1,64.0,False,,low,3.5,25.06,1011.16,72.69,HEALTHY,replay
2025-01-08T19:00:00,AWS-CHN-024,25.4,1012.2,65.0,False,,low,5.1,25.06,1011.18,72.56,HEALTHY,replay
2025-01-08T20:00:00,AWS-CHN-024,25.2,1012.4,65.0,False,,low,2.5,25.06,1011.2,72.4,HEALTHY,replay
2025-01-08T21:00:00,AWS-CHN-024,25.1,1012.8,65.0,False,,low,3.4,25.07,1011.21,72.19,HEALTHY,replay
2025-01-08T22:00:00,AWS-CHN-024,24.9,1012.9,65.0,False,,low,2.8,25.07,1011.22,71.94,HEALTHY,replay
2025-01-08T23:00:00,AWS-CHN-024,24.7,1012.2,65.0,False,,low,2.3,25.08,1011.24,71.65,HEALTHY,replay
2025-01-09T00:00:00,AWS-CHN-024,24.6,1011.5,68.0,False,,low,1.8,25.09,1011.25,71.29,HEALTHY,replay
2025-01-09T01:00:00,AWS-CHN-024,24.8,1010.9,67.0,False,,low,2.7,25.09,1011.25,70.98,HEALTHY,replay
2025-01-09T02:00:00,AWS-CHN-024,24.7,1010.2,65.0,False,,low,2.4,25.1,1011.24,70.65,HEALTHY,replay
2025-01-09T03:00:00,AWS-CHN-024,24.7,1009.9,65.0,False,,low,2.7,25.12,1011.24,70.25,HEALTHY,replay
2025-01-09T04:00:00,AWS-CHN-024,24.6,1010.1,67.0,False,,low,1.6,25.14,1011.23,69.81,HEALTHY,replay
2025-01-09T05:00:00,AWS-CHN-024,24.6,1010.6,68.0,False,,low,1.6,25.17,1011.22,69.38,HEALTHY,replay
2025-01-09T06:00:00,AWS-CHN-024,24.4,1011.7,72.0,False,,low,2.7,25.21,1011.21,68.94,HEALTHY,replay
2025-01-09T07:00:00,AWS-CHN-024,25.0,1012.5,71.0,False,,low,3.1,25.24,1011.21,68.5,HEALTHY,replay
