timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-04T20:00:00,AWS-RAN-102,14.1,975.6,88.0,False,,low,3.8,,14.67,975.79,77.54,HEALTHY,replay
2025-01-04T21:00:00,AWS-RAN-102,13.5,976.1,91.0,False,,low,0.7,,14.7,975.76,77.67,HEALTHY,replay
2025-01-04T22:00:00,AWS-RAN-102,13.1,976.1,93.0,False,,low,0.2,,14.72,975.73,77.77,HEALTHY,replay
2025-01-04T23:00:00,AWS-RAN-102,12.4,975.7,95.0,False,,low,0.2,,14.75,975.71,77.88,HEALTHY,replay
2025-01-05T00:00:00,AWS-RAN-102,11.8,975.3,97.0,False,,low,0.2,,14.78,975.68,77.98,HEALTHY,replay
2025-01-05T01:00:00,AWS-RAN-102,11.2,974.7,99.0,False,,low,0.1,,14.8,975.65,78.08,HEALTHY,replay
2025-01-05T02:00:00,AWS-RAN-102,10.8,974.3,99.0,False,,low,0.1,,14.82,975.61,78.19,HEALTHY,replay
2025-01-05T03:00:00,AWS-RAN-102,10.6,974.3,99.0,False,,low,0.2,,14.84,975.58,78.27,HEALTHY,replay
2025-01-05T04:00:00,AWS-RAN-102,10.5,974.2,99.0,False,,low,0.2,,14.86,975.56,78.33,HEALTHY,replay
2025-01-05T05:00:00,AWS-RAN-102,10.3,974.7,99.0,False,,low,0.2,,14.89,975.53,78.4,HEALTHY,replay
2025-01-05T06:00:00,AWS-RAN-102,10.3,975.6,100.0,False,,low,0.3,,14.92,975.51,78.46,HEALTHY,replay
2025-01-05T07:00:00,AWS-RAN-102,11.0,976.6,97.0,False,,low,0.4,,14.94,975.48,78.54,HEALTHY,replay
2025-01-05T08:00:00,AWS-RAN-102,12.3,978.0,95.0,False,,low,1.6,,14.95,975.45,78.62,HEALTHY,replay
2025-01-05T09:00:00,AWS-RAN-102,15.6,978.7,82.0,False,,low,4.2,,14.94,975.44,78.92,HEALTHY,replay
2025-01-05T10:00:00,AWS-RAN-102,19.1,978.3,67.0,False,,low,10.9,,14.94,975.44,79.17,HEALTHY,replay
2025-01-05T11:00:00,AWS-RAN-102,21.3,977.5,59.0,False,,low,3.2,,14.97,975.44,79.25,HEALTHY,replay
2025-01-05T12:00:00,AWS-RAN-102,22.3,976.2,55.0,False,,low,1.8,,14.99,975.44,79.31,HEALTHY,replay
2025-01-05T13:00:00,AWS-RAN-102,22.8,975.2,53.0,False,,low,1.4,,15.01,975.43,79.42,HEALTHY,replay
2025-01-05T14:00:00,AWS-RAN-102,23.0,974.6,51.0,False,,low,1.2,,15.03,975.43,79.54,HEALTHY,replay
2025-01-05T15:00:00,AWS-RAN-102,22.6,974.0,50.0,False,,low,0.6,,15.04,975.43,79.65,HEALTHY,replay
2025-01-05T16:00:00,AWS-RAN-102,21.3,974.0,57.0,False,,low,0.4,,15.05,975.43,79.73,HEALTHY,replay
2025-01-05T17:00:00,AWS-RAN-102,18.3,974.1,70.0,False,,low,2.1,,15.06,975.42,79.69,HEALTHY,replay
2025-01-05T18:00:00,AWS-RAN-102,17.8,974.9,72.0,False,,low,0.6,,15.05,975.41,79.9,HEALTHY,replay
2025-01-05T19:00:00,AWS-RAN-102,17.5,975.3,73.0,False,,low,0.3,,15.1,975.41,79.83,HEALTHY,replay
2025-01-05T20:00:00,AWS-RAN-102,16.9,975.6,76.0,False,,low,0.2,,15.17,975.4,79.65,HEALTHY,replay
2025-01-05T21:00:00,AWS-RAN-102,16.2,976.0,77.0,False,,low,0.2,,15.25,975.39,79.44,HEALTHY,replay
2025-01-05T22:00:00,AWS-RAN-102,15.0,975.7,83.0,False,,low,0.2,,15.33,975.38,79.17,HEALTHY,replay
2025-01-05T23:00:00,AWS-RAN-102,13.9,975.3,88.0,False,,low,0.2,,15.4,975.38,78.96,HEALTHY,replay
2025-01-06T00:00:00,AWS-RAN-102,13.4,974.8,89.0,False,,low,0.2,,15.46,975.37,78.79,HEALTHY,replay
2025-01-06T01:00:00,AWS-RAN-102,12.8,974.5,92.0,False,,low,0.1,,15.51,975.37,78.62,HEALTHY,replay
2025-01-06T02:00:00,AWS-RAN-102,12.6,973.7,93.0,False,,low,0.1,,15.57,975.36,78.52,HEALTHY,replay
2025-01-06T03:00:00,AWS-RAN-102,12.4,973.4,94.0,False,,low,0.1,,15.62,975.36,78.42,HEALTHY,replay
2025-01-06T04:00:00,AWS-RAN-102,12.3,973.3,95.0,False,,low,0.2,,15.67,975.35,78.33,HEALTHY,replay
2025-01-06T05:00:00,AWS-RAN-102,11.9,973.7,96.0,False,,low,0.2,,15.73,975.33,78.27,HEALTHY,replay
2025-01-06T06:00:00,AWS-RAN-102,11.5,974.3,96.0,False,,low,0.3,,15.78,975.31,78.23,HEALTHY,replay
2025-01-06T07:00:00,AWS-RAN-102,12.8,975.7,93.0,False,,low,0.5,,15.83,975.29,78.17,HEALTHY,replay
2025-01-06T08:00:00,AWS-RAN-102,15.8,977.0,83.0,False,,low,9.1,,15.88,975.28,78.1,HEALTHY,replay
2025-01-06T09:00:00,AWS-RAN-102,18.6,977.7,75.0,False,,low,4.5,,15.94,975.26,78.04,HEALTHY,replay
2025-01-06T10:00:00,AWS-RAN-102,20.8,977.3,68.0,False,,low,1.5,,16.0,975.24,78.08,HEALTHY,replay
2025-01-06T11:00:00,AWS-RAN-102,22.0,976.4,60.0,False,,low,0.9,,16.05,975.23,78.21,HEALTHY,replay
2025-01-06T12:00:00,AWS-RAN-102,22.9,975.2,53.0,False,,low,1.4,,16.08,975.22,78.31,HEALTHY,replay
2025-01-06T13:00:00,AWS-RAN-102,23.5,973.9,48.0,False,,low,1.7,,16.12,975.21,78.35,HEALTHY,replay
2025-01-06T14:00:00,AWS-RAN-102,23.6,973.1,46.0,False,,low,1.3,,16.15,975.2,78.33,HEALTHY,replay
2025-01-06T15:00:00,AWS-RAN-102,23.3,972.8,45.0,False,,low,0.8,,16.18,975.19,78.29,HEALTHY,replay
2025-01-06T16:00:00,AWS-RAN-102,22.4,972.8,58.0,False,,low,0.9,,16.2,975.18,78.23,HEALTHY,replay
2025-01-06T17:00:00,AWS-RAN-102,20.1,972.6,57.0,False,,low,0.9,,16.23,975.17,78.17,HEALTHY,replay
2025-01-06T18:00:00,AWS-RAN-102,19.0,972.6,56.0,False,,low,0.5,,16.28,975.16,78.06,HEALTHY,replay
2025-01-06T19:00:00,AWS-RAN-102,18.0,973.2,61.0,False,,low,0.4,,16.3,975.13,77.92,HEALTHY,replay
2025-01-06T20:00:00,AWS-RAN-102,17.0,973.6,65.0,False,,low,0.2,,16.36,975.1,77.54,HEALTHY,replay
2025-01-06T21:00:00,AWS-RAN-102,15.1,973.9,78.0,False,,low,2.0,,16.42,975.05,77.06,HEALTHY,replay
2025-01-06T22:00:00,AWS-RAN-102,14.2,974.0,83.0,False,,low,0.6,,16.45,975.01,76.79,HEALTHY,replay
2025-01-06T23:00:00,AWS-RAN-102,13.7,973.5,83.0,False,,low,0.2,,16.47,974.96,76.58,HEALTHY,replay
2025-01-07T00:00:00,AWS-RAN-102,12.7,973.2,88.0,False,,low,0.4,,16.5,974.92,76.33,HEALTHY,replay
2025-01-07T01:00:00,AWS-RAN-102,12.1,973.0,92.0,False,,low,0.2,,16.52,974.88,76.15,HEALTHY,replay
2025-01-07T02:00:00,AWS-RAN-102,12.1,972.9,91.0,False,,low,0.2,,16.54,974.84,76.0,HEALTHY,replay
2025-01-07T03:00:00,AWS-RAN-102,12.2,972.8,92.0,False,,low,0.2,,16.57,974.81,75.83,HEALTHY,replay
2025-01-07T04:00:00,AWS-RAN-102,12.0,972.9,95.0,False,,low,0.3,,16.6,974.78,75.69,HEALTHY,replay
2025-01-07T05:00:00,AWS-RAN-102,12.3,973.5,96.0,False,,low,0.6,,16.63,974.75,75.6,HEALTHY,replay
2025-01-07T06:00:00,AWS-RAN-102,12.2,974.7,93.0,False,,low,0.4,,16.67,974.73,75.54,HEALTHY,replay
2025-01-07T07:00:00,AWS-RAN-102,13.9,975.8,90.0,False,,low,1.2,,16.71,974.71,75.4,HEALTHY,replay
2025-01-07T08:00:00,AWS-RAN-102,16.1,976.6,82.0,False,,low,1.4,,16.77,974.69,75.25,HEALTHY,replay
2025-01-07T09:00:00,AWS-RAN-102,18.5,976.8,75.0,False,,low,1.0,,16.85,974.66,74.98,HEALTHY,replay
2025-01-07T10:00:00,AWS-RAN-102,20.5,976.4,68.0,False,,low,1.1,,16.91,974.62,74.83,HEALTHY,replay
2025-01-07T11:00:00,AWS-RAN-102,21.8,975.4,60.0,False,,low,1.0,,16.94,974.58,74.85,HEALTHY,replay
2025-01-07T12:00:00,AWS-RAN-102,22.4,974.2,55.0,False,,low,1.3,,16.95,974.54,74.88,HEALTHY,replay
2025-01-07T13:00:00,AWS-RAN-102,22.9,973.2,51.0,False,,low,1.8,,16.95,974.5,74.88,HEALTHY,replay
2025-01-07T14:00:00,AWS-RAN-102,22.8,972.4,50.0,False,,low,0.9,,16.96,974.46,74.83,HEALTHY,replay
2025-01-07T15:00:00,AWS-RAN-102,22.2,972.2,51.0,False,,low,0.8,,16.95,974.41,74.81,HEALTHY,replay
2025-01-07T16:00:00,AWS-RAN-102,20.8,972.3,55.0,False,,low,0.3,,16.94,974.37,74.83,HEALTHY,replay
2025-01-07T17:00:00,AWS-RAN-102,18.4,972.4,64.0,False,,low,0.7,,16.93,974.34,74.79,HEALTHY,replay
2025-01-07T18:00:00,AWS-RAN-102,16.4,973.1,76.0,False,,low,4.0,,16.94,974.3,74.67,HEALTHY,replay
2025-01-07T19:00:00,AWS-RAN-102,15.4,973.7,81.0,False,,low,2.2,,16.91,974.26,74.75,HEALTHY,replay
2025-01-07T20:00:00,AWS-RAN-102,14.6,974.3,83.0,False,,low,0.9,,16.86,974.23,74.92,HEALTHY,replay
2025-01-07T21:00:00,AWS-RAN-102,13.7,974.8,87.0,False,,low,0.4,,16.81,974.2,75.06,HEALTHY,replay
2025-01-07T22:00:00,AWS-RAN-102,12.9,975.0,92.0,False,,low,0.4,,16.76,974.18,75.27,HEALTHY,replay
2025-01-07T23:00:00,AWS-RAN-102,12.3,974.7,94.0,False,,low,0.2,,16.72,974.16,75.46,HEALTHY,replay
2025-01-08T00:00:00,AWS-RAN-102,11.7,974.2,95.0,False,,low,0.2,,16.69,974.15,75.58,HEALTHY,replay
2025-01-08T01:00:00,AWS-RAN-102,11.3,973.7,96.0,False,,low,0.1,,16.65,974.14,75.71,HEALTHY,replay
2025-01-08T02:00:00,AWS-RAN-102,11.0,973.1,97.0,False,,low,0.2,,16.62,974.12,75.79,HEALTHY,replay
2025-01-08T03:00:00,AWS-RAN-102,11.0,972.8,98.0,False,,low,0.2,,16.59,974.11,75.88,HEALTHY,replay
2025-01-08T04:00:00,AWS-RAN-102,11.2,973.2,95.0,False,,low,0.3,,16.56,974.1,75.96,HEALTHY,replay
2025-01-08T05:00:00,AWS-RAN-102,10.7,973.7,94.0,False,,low,0.2,,16.53,974.1,75.96,HEALTHY,replay
2025-01-08T06:00:00,AWS-RAN-102,11.3,975.0,90.0,False,,low,0.3,,16.51,974.1,75.92,HEALTHY,replay
2025-01-08T07:00:00,AWS-RAN-102,11.8,976.2,81.0,False,,low,2.5,,16.5,974.11,75.79,HEALTHY,replay
2025-01-08T08:00:00,AWS-RAN-102,12.9,977.1,75.0,False,,low,2.1,,16.48,974.12,75.54,HEALTHY,replay
2025-01-08T09:00:00,AWS-RAN-102,14.7,977.6,68.0,False,,low,1.9,,16.42,974.12,75.38,HEALTHY,replay
2025-01-08T10:00:00,AWS-RAN-102,16.5,977.3,60.0,False,,low,1.6,,16.34,974.12,75.23,HEALTHY,replay
2025-01-08T11:00:00,AWS-RAN-102,18.3,976.6,54.0,False,,low,1.4,,16.25,974.12,75.06,HEALTHY,replay
2025-01-08T12:00:00,AWS-RAN-102,19.9,975.7,48.0,False,,low,1.1,,16.18,974.12,74.94,HEALTHY,replay
2025-01-08T13:00:00,AWS-RAN-102,21.0,974.6,43.0,False,,low,0.9,,16.11,974.14,74.83,HEALTHY,replay
2025-01-08T14:00:00,AWS-RAN-102,21.5,974.0,41.0,False,,low,0.6,,16.06,974.15,74.73,HEALTHY,replay
2026-09-18T16:00:00+00:00,AWS-RAN-102,25.4,971.7,94.0,False,,low,0.0,,25.5,971.6,94.0,HEALTHY,live
2026-09-18T16:30:00+00:00,AWS-RAN-102,25.1,971.9,96.0,False,,low,0.0,,25.4,971.7,94.0,HEALTHY,live
