timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-02T08:00:00+00:00,AWS-DEL-101,10.2,995.2,92.0,False,,low,0.0,NORMAL,9.9,993.2,94.0,WARNING,replay,,0.0
2025-01-02T09:00:00+00:00,AWS-DEL-101,12.0,996.1,86.0,False,,low,0.0,NORMAL,11.7,994.2,90.0,WARNING,replay,,0.0
2025-01-02T10:00:00+00:00,AWS-DEL-101,14.3,996.4,77.0,False,,low,0.0,NORMAL,13.6,994.5,82.0,WARNING,replay,,0.0
2025-01-02T11:00:00+00:00,AWS-DEL-101,16.0,995.8,69.0,False,,low,0.0,NORMAL,15.2,993.9,76.0,WARNING,replay,,0.0
2025-01-02T12:00:00+00:00,AWS-DEL-101,17.3,995.0,64.0,False,,low,0.0,NORMAL,16.6,993.0,69.0,WARNING,replay,,0.0
2025-01-02T13:00:00+00:00,AWS-DEL-101,18.3,994.2,61.0,False,,low,38.9,NORMAL,17.6,992.1,63.0,WARNING,replay,64.9,0.0
2025-01-02T14:00:00+00:00,AWS-DEL-101,18.9,993.3,59.0,False,,low,43.9,NORMAL,18.2,991.4,61.0,HEALTHY,replay,73.2,0.0
2025-01-02T15:00:00+00:00,AWS-DEL-101,18.9,993.2,59.0,False,,low,21.6,NORMAL,18.2,991.3,63.0,HEALTHY,replay,35.9,0.0
2025-01-02T16:00:00+00:00,AWS-DEL-101,18.0,993.3,66.0,False,,low,24.5,NORMAL,17.6,991.4,68.0,HEALTHY,replay,40.8,0.0
2025-01-02T17:00:00+00:00,AWS-DEL-101,15.3,993.1,77.0,False,,low,33.3,NORMAL,15.5,991.2,78.0,HEALTHY,replay,55.5,0.0
2025-01-02T18:00:00+00:00,AWS-DEL-101,13.0,994.2,83.0,False,,low,25.2,NORMAL,13.5,992.3,81.0,HEALTHY,replay,42.0,0.0
2025-01-02T19:00:00+00:00,AWS-DEL-101,12.5,994.2,85.0,False,,low,6.0,NORMAL,12.8,992.3,83.0,HEALTHY,replay,9.9,0.0
2025-01-02T20:00:00+00:00,AWS-DEL-101,11.9,994.4,85.0,False,,low,1.7,NORMAL,11.7,992.5,85.0,HEALTHY,replay,2.9,0.0
2025-01-02T21:00:00+00:00,AWS-DEL-101,11.5,994.8,85.0,False,,low,1.3,NORMAL,11.3,992.6,87.0,HEALTHY,replay,2.1,0.0
2025-01-02T22:00:00+00:00,AWS-DEL-101,10.6,995.0,89.0,False,,low,0.3,NORMAL,10.0,992.9,91.0,HEALTHY,replay,0.6,0.0
2025-01-02T23:00:00+00:00,AWS-DEL-101,9.7,994.5,92.0,False,,low,0.4,NORMAL,9.5,992.6,93.0,HEALTHY,replay,0.7,0.0
2025-01-03T00:00:00+00:00,AWS-DEL-101,9.1,994.0,94.0,False,,low,0.3,NORMAL,9.0,992.1,94.0,HEALTHY,replay,0.4,0.0
2025-01-03T01:00:00+00:00,AWS-DEL-101,8.7,993.6,95.0,False,,low,0.2,NORMAL,8.7,991.8,95.0,HEALTHY,replay,0.4,0.0
2025-01-03T02:00:00+00:00,AWS-DEL-101,8.2,993.1,97.0,False,,low,0.2,NORMAL,9.0,991.4,95.0,HEALTHY,replay,0.4,0.0
2025-01-03T03:00:00+00:00,AWS-DEL-101,8.3,993.1,97.0,False,,low,0.2,NORMAL,9.2,991.1,95.0,HEALTHY,replay,0.4,0.0
2025-01-03T04:00:00+00:00,AWS-DEL-101,8.1,993.2,97.0,False,,low,0.6,NORMAL,8.8,991.3,96.0,HEALTHY,replay,1.0,0.0
2025-01-03T05:00:00+00:00,AWS-DEL-101,7.9,993.3,96.0,False,,low,1.0,NORMAL,8.5,991.4,98.0,HEALTHY,replay,1.7,0.0
2025-01-03T06:00:00+00:00,AWS-DEL-101,8.7,994.2,99.0,False,,low,1.0,NORMAL,9.2,992.2,100.0,HEALTHY,replay,1.7,0.0
2025-01-03T07:00:00+00:00,AWS-DEL-101,8.2,994.6,100.0,False,,low,0.7,NORMAL,8.9,992.6,100.0,HEALTHY,replay,1.2,0.0
2025-01-03T08:00:00+00:00,AWS-DEL-101,10.0,995.8,98.0,False,,low,1.2,NORMAL,9.7,993.9,98.0,HEALTHY,replay,2.1,0.0
2025-01-03T09:00:00+00:00,AWS-DEL-101,11.5,996.6,95.0,False,,low,1.3,NORMAL,10.8,994.9,97.0,HEALTHY,replay,2.2,0.0
2025-01-03T10:00:00+00:00,AWS-DEL-101,13.9,997.0,86.0,False,,low,2.8,NORMAL,13.2,995.2,88.0,HEALTHY,replay,4.6,0.0
2025-01-03T11:00:00+00:00,AWS-DEL-101,16.3,996.4,74.0,False,,low,4.5,NORMAL,15.8,994.5,77.0,HEALTHY,replay,7.4,0.0
2025-01-03T12:00:00+00:00,AWS-DEL-101,18.1,995.2,66.0,False,,low,3.5,NORMAL,17.9,993.3,68.0,HEALTHY,replay,5.8,0.0
2025-01-03T13:00:00+00:00,AWS-DEL-101,19.5,994.3,58.0,False,,low,5.6,NORMAL,19.1,992.3,59.0,HEALTHY,replay,9.3,0.0
2025-01-03T14:00:00+00:00,AWS-DEL-101,20.3,993.4,55.0,False,,low,4.5,NORMAL,19.6,991.5,59.0,HEALTHY,replay,7.6,0.0
2025-01-03T15:00:00+00:00,AWS-DEL-101,20.3,992.9,54.0,False,,low,2.7,NORMAL,19.6,991.0,60.0,HEALTHY,replay,4.4,0.0
2025-01-03T16:00:00+00:00,AWS-DEL-101,19.0,992.5,70.0,False,,low,3.1,NORMAL,19.0,990.6,70.0,HEALTHY,replay,5.2,0.0
2025-01-03T17:00:00+00:00,AWS-DEL-101,16.2,992.2,72.0,False,,low,2.9,NORMAL,16.3,990.4,80.0,HEALTHY,replay,4.9,0.0
2025-01-03T18:00:00+00:00,AWS-DEL-101,13.8,993.3,81.0,False,,low,1.9,NORMAL,14.0,991.3,82.0,HEALTHY,replay,3.2,0.0
2026-09-22T07:00:00+00:00,AWS-DEL-101,33.5,987.0,49.0,True,spike,high,89.9,FUSED_CONSENSUS,33.5,985.4,49.0,HEALTHY,live,,89.9
2026-09-22T07:30:00+00:00,AWS-DEL-101,34.3,985.7,45.0,False,,low,0.0,NORMAL,34.1,984.1,45.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-DEL-101,8.0,996.0,98.0,False,,low,0.0,NORMAL,7.6,993.9,100.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-DEL-101,7.5,995.2,100.0,False,,low,0.0,NORMAL,7.1,993.2,100.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-DEL-101,7.0,994.8,100.0,False,,low,0.0,NORMAL,7.0,992.8,100.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-DEL-101,7.3,994.5,99.0,False,,low,0.0,NORMAL,7.4,992.6,100.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-DEL-101,7.3,994.3,99.0,False,,low,0.0,NORMAL,7.7,992.4,100.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-DEL-101,7.5,994.4,99.0,False,,low,0.0,NORMAL,7.8,992.4,99.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-DEL-101,8.3,995.4,98.0,False,,low,0.0,NORMAL,8.3,993.4,99.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-DEL-101,8.3,995.8,99.0,False,,low,0.0,NORMAL,8.3,993.7,99.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-DEL-101,8.8,996.2,99.0,False,,low,0.0,NORMAL,8.7,994.2,98.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-DEL-101,9.9,996.8,94.0,False,,low,0.0,NORMAL,9.5,994.9,97.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-DEL-101,12.7,996.9,81.0,True,spike,high,89.4,FUSED_CONSENSUS,11.3,995.0,89.0,HEALTHY,replay,,89.4
2025-01-01T11:00:00+00:00,AWS-DEL-101,14.2,996.5,76.0,True,spike,high,89.9,FUSED_CONSENSUS,13.2,994.5,82.0,HEALTHY,replay,,89.9
2025-01-01T12:00:00+00:00,AWS-DEL-101,15.4,995.3,71.0,True,spike,high,89.9,FUSED_CONSENSUS,14.6,993.3,77.0,HEALTHY,replay,,89.9
2025-01-01T13:00:00+00:00,AWS-DEL-101,16.5,994.1,67.0,True,spike,high,89.9,FUSED_CONSENSUS,15.8,992.1,73.0,OFFLINE,replay,,89.9
2025-01-01T14:00:00+00:00,AWS-DEL-101,17.1,993.3,65.0,True,spike,high,89.9,FUSED_CONSENSUS,16.6,991.3,71.0,OFFLINE,replay,,89.9
2025-01-01T15:00:00+00:00,AWS-DEL-101,17.3,992.9,65.0,True,spike,high,89.9,FUSED_CONSENSUS,16.8,990.9,70.0,OFFLINE,replay,,89.9
2025-01-01T16:00:00+00:00,AWS-DEL-101,16.8,992.9,69.0,True,spike,high,89.9,FUSED_CONSENSUS,16.3,990.9,73.0,OFFLINE,replay,,89.9
2025-01-01T17:00:00+00:00,AWS-DEL-101,14.1,992.9,81.0,True,spike,high,89.9,FUSED_CONSENSUS,14.2,990.9,80.0,OFFLINE,replay,,89.9
2025-01-01T18:00:00+00:00,AWS-DEL-101,11.7,994.6,87.0,False,,low,0.0,NORMAL,11.5,992.7,90.0,OFFLINE,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-DEL-101,11.0,994.8,90.0,False,,low,0.0,NORMAL,10.9,992.9,91.0,OFFLINE,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-DEL-101,10.3,995.3,92.0,False,,low,0.0,NORMAL,10.2,993.4,92.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-DEL-101,9.6,995.4,94.0,False,,low,0.0,NORMAL,9.9,993.4,93.0,OFFLINE,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-DEL-101,9.0,995.1,96.0,False,,low,0.0,NORMAL,9.7,993.2,94.0,OFFLINE,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-DEL-101,8.6,994.7,97.0,False,,low,0.0,NORMAL,9.4,992.8,95.0,OFFLINE,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-DEL-101,8.3,994.0,97.0,False,,low,0.0,NORMAL,9.1,992.0,95.0,HEALTHY,replay,,0.0
2025-01-02T01:00:00+00:00,AWS-DEL-101,8.1,993.3,97.0,False,,low,0.0,NORMAL,8.6,991.4,96.0,WARNING,replay,,0.0
2025-01-02T02:00:00+00:00,AWS-DEL-101,7.6,993.0,98.0,False,,low,0.0,NORMAL,8.3,991.0,97.0,WARNING,replay,,0.0
2025-01-02T03:00:00+00:00,AWS-DEL-101,7.8,992.9,98.0,False,,low,0.0,NORMAL,8.4,991.0,97.0,WARNING,replay,,0.0
2025-01-02T04:00:00+00:00,AWS-DEL-101,7.9,992.8,98.0,False,,low,0.0,NORMAL,8.3,990.7,97.0,WARNING,replay,,0.0
2025-01-02T05:00:00+00:00,AWS-DEL-101,8.5,993.1,97.0,False,,low,0.0,NORMAL,8.8,991.0,97.0,WARNING,replay,,0.0
2025-01-02T06:00:00+00:00,AWS-DEL-101,8.8,994.0,97.0,False,,low,0.0,NORMAL,8.7,992.0,98.0,WARNING,replay,,0.0
2025-01-02T07:00:00+00:00,AWS-DEL-101,8.8,994.3,96.0,False,,low,0.0,NORMAL,8.7,992.4,97.0,WARNING,replay,,0.0
2025-01-02T08:00:00+00:00,AWS-DEL-101,10.2,995.2,92.0,False,,low,0.0,NORMAL,9.9,993.2,94.0,WARNING,replay,,0.0
2025-01-02T09:00:00+00:00,AWS-DEL-101,12.0,996.1,86.0,False,,low,0.0,NORMAL,11.7,994.2,90.0,WARNING,replay,,0.0
2025-01-02T10:00:00+00:00,AWS-DEL-101,14.3,996.4,77.0,False,,low,0.0,NORMAL,13.6,994.5,82.0,WARNING,replay,,0.0
2025-01-02T11:00:00+00:00,AWS-DEL-101,16.0,995.8,69.0,False,,low,0.0,NORMAL,15.2,993.9,76.0,WARNING,replay,,0.0
2025-01-02T12:00:00+00:00,AWS-DEL-101,17.3,995.0,64.0,False,,low,0.0,NORMAL,16.6,993.0,69.0,WARNING,replay,,0.0
2025-01-02T13:00:00+00:00,AWS-DEL-101,18.3,994.2,61.0,False,,low,38.9,NORMAL,17.6,992.1,63.0,WARNING,replay,64.9,0.0
2025-01-02T14:00:00+00:00,AWS-DEL-101,18.9,993.3,59.0,False,,low,43.9,NORMAL,18.2,991.4,61.0,HEALTHY,replay,73.2,0.0
2025-01-02T15:00:00+00:00,AWS-DEL-101,18.9,993.2,59.0,False,,low,21.6,NORMAL,18.2,991.3,63.0,HEALTHY,replay,35.9,0.0
2025-01-02T16:00:00+00:00,AWS-DEL-101,18.0,993.3,66.0,False,,low,24.5,NORMAL,17.6,991.4,68.0,HEALTHY,replay,40.8,0.0
2025-01-02T17:00:00+00:00,AWS-DEL-101,15.3,993.1,77.0,False,,low,33.3,NORMAL,15.5,991.2,78.0,HEALTHY,replay,55.5,0.0
2025-01-02T18:00:00+00:00,AWS-DEL-101,13.0,994.2,83.0,False,,low,25.2,NORMAL,13.5,992.3,81.0,HEALTHY,replay,42.0,0.0
2025-01-02T19:00:00+00:00,AWS-DEL-101,12.5,994.2,85.0,False,,low,6.0,NORMAL,12.8,992.3,83.0,HEALTHY,replay,9.9,0.0
2025-01-02T20:00:00+00:00,AWS-DEL-101,11.9,994.4,85.0,False,,low,1.7,NORMAL,11.7,992.5,85.0,HEALTHY,replay,2.9,0.0
2025-01-02T21:00:00+00:00,AWS-DEL-101,11.5,994.8,85.0,False,,low,1.3,NORMAL,11.3,992.6,87.0,HEALTHY,replay,2.1,0.0
2025-01-02T22:00:00+00:00,AWS-DEL-101,10.6,995.0,89.0,False,,low,0.3,NORMAL,10.0,992.9,91.0,HEALTHY,replay,0.6,0.0
2025-01-02T23:00:00+00:00,AWS-DEL-101,9.7,994.5,92.0,False,,low,0.4,NORMAL,9.5,992.6,93.0,HEALTHY,replay,0.7,0.0
2025-01-03T00:00:00+00:00,AWS-DEL-101,9.1,994.0,94.0,False,,low,0.3,NORMAL,9.0,992.1,94.0,HEALTHY,replay,0.4,0.0
2025-01-03T01:00:00+00:00,AWS-DEL-101,8.7,993.6,95.0,False,,low,0.2,NORMAL,8.7,991.8,95.0,HEALTHY,replay,0.4,0.0
2025-01-03T02:00:00+00:00,AWS-DEL-101,8.2,993.1,97.0,False,,low,0.2,NORMAL,9.0,991.4,95.0,HEALTHY,replay,0.4,0.0
2025-01-03T03:00:00+00:00,AWS-DEL-101,8.3,993.1,97.0,False,,low,0.2,NORMAL,9.2,991.1,95.0,HEALTHY,replay,0.4,0.0
2025-01-03T04:00:00+00:00,AWS-DEL-101,8.1,993.2,97.0,False,,low,0.6,NORMAL,8.8,991.3,96.0,HEALTHY,replay,1.0,0.0
2025-01-03T05:00:00+00:00,AWS-DEL-101,7.9,993.3,96.0,False,,low,1.0,NORMAL,8.5,991.4,98.0,HEALTHY,replay,1.7,0.0
2025-01-03T06:00:00+00:00,AWS-DEL-101,8.7,994.2,99.0,False,,low,1.0,NORMAL,9.2,992.2,100.0,HEALTHY,replay,1.7,0.0
2025-01-03T07:00:00+00:00,AWS-DEL-101,8.2,994.6,100.0,False,,low,0.7,NORMAL,8.9,992.6,100.0,HEALTHY,replay,1.2,0.0
2025-01-03T08:00:00+00:00,AWS-DEL-101,10.0,995.8,98.0,False,,low,1.2,NORMAL,9.7,993.9,98.0,HEALTHY,replay,2.1,0.0
2025-01-03T09:00:00+00:00,AWS-DEL-101,11.5,996.6,95.0,False,,low,1.3,NORMAL,10.8,994.9,97.0,HEALTHY,replay,2.2,0.0
2025-01-03T10:00:00+00:00,AWS-DEL-101,13.9,997.0,86.0,False,,low,2.8,NORMAL,13.2,995.2,88.0,HEALTHY,replay,4.6,0.0
2025-01-03T11:00:00+00:00,AWS-DEL-101,16.3,996.4,74.0,False,,low,4.5,NORMAL,15.8,994.5,77.0,HEALTHY,replay,7.4,0.0
2025-01-03T12:00:00+00:00,AWS-DEL-101,18.1,995.2,66.0,False,,low,3.5,NORMAL,17.9,993.3,68.0,HEALTHY,replay,5.8,0.0
2025-01-03T13:00:00+00:00,AWS-DEL-101,19.5,994.3,58.0,False,,low,5.6,NORMAL,19.1,992.3,59.0,HEALTHY,replay,9.3,0.0
2025-01-03T14:00:00+00:00,AWS-DEL-101,20.3,993.4,55.0,False,,low,4.5,NORMAL,19.6,991.5,59.0,HEALTHY,replay,7.6,0.0
2025-01-03T15:00:00+00:00,AWS-DEL-101,20.3,992.9,54.0,False,,low,2.7,NORMAL,19.6,991.0,60.0,HEALTHY,replay,4.4,0.0
2025-01-03T16:00:00+00:00,AWS-DEL-101,19.0,992.5,70.0,False,,low,3.1,NORMAL,19.0,990.6,70.0,HEALTHY,replay,5.2,0.0
2025-01-03T17:00:00+00:00,AWS-DEL-101,16.2,992.2,72.0,False,,low,2.9,NORMAL,16.3,990.4,80.0,HEALTHY,replay,4.9,0.0
2025-01-03T18:00:00+00:00,AWS-DEL-101,13.8,993.3,81.0,False,,low,1.9,NORMAL,14.0,991.3,82.0,HEALTHY,replay,3.2,0.0
2025-01-03T19:00:00+00:00,AWS-DEL-101,13.0,993.3,84.0,False,,low,0.4,NORMAL,13.1,991.3,86.0,HEALTHY,replay,0.6,0.0
2025-01-03T20:00:00+00:00,AWS-DEL-101,12.1,993.5,88.0,False,,low,0.4,NORMAL,12.3,991.4,89.0,HEALTHY,replay,0.7,0.0
2025-01-03T21:00:00+00:00,AWS-DEL-101,11.5,993.3,91.0,False,,low,0.3,NORMAL,11.6,991.4,90.0,HEALTHY,replay,0.5,0.0
2025-01-03T22:00:00+00:00,AWS-DEL-101,10.9,993.1,92.0,False,,low,0.2,NORMAL,10.9,991.0,91.0,HEALTHY,replay,0.3,0.0
2025-01-03T23:00:00+00:00,AWS-DEL-101,10.2,992.6,94.0,False,,low,0.2,NORMAL,10.6,990.7,91.0,HEALTHY,replay,0.3,0.0
2025-01-04T00:00:00+00:00,AWS-DEL-101,9.6,992.1,95.0,False,,low,0.2,NORMAL,10.1,990.1,92.0,HEALTHY,replay,0.3,0.0
2025-01-04T01:00:00+00:00,AWS-DEL-101,9.3,991.8,94.0,False,,low,0.3,NORMAL,9.4,989.8,95.0,HEALTHY,replay,0.5,0.0
2025-01-04T02:00:00+00:00,AWS-DEL-101,9.0,991.3,93.0,False,,low,0.8,NORMAL,8.7,989.3,96.0,HEALTHY,replay,1.3,0.0
2025-01-04T03:00:00+00:00,AWS-DEL-101,8.3,990.7,96.0,False,,low,1.1,NORMAL,8.6,988.8,96.0,HEALTHY,replay,1.8,0.0
2025-01-04T04:00:00+00:00,AWS-DEL-101,7.7,990.4,99.0,False,,low,1.2,NORMAL,8.3,988.5,98.0,HEALTHY,replay,2.0,0.0
2025-01-04T05:00:00+00:00,AWS-DEL-101,7.2,990.6,100.0,False,,low,1.7,NORMAL,8.1,988.7,99.0,HEALTHY,replay,2.8,0.0
2025-01-04T06:00:00+00:00,AWS-DEL-101,7.8,991.9,99.0,False,,low,1.8,NORMAL,8.2,989.9,100.0,HEALTHY,replay,3.0,0.0
2025-01-04T07:00:00+00:00,AWS-DEL-101,7.8,992.6,99.0,False,,low,1.2,NORMAL,8.2,990.5,99.0,HEALTHY,replay,2.0,0.0
2025-01-04T08:00:00+00:00,AWS-DEL-101,8.8,993.5,92.0,False,,low,1.0,NORMAL,9.5,991.6,98.0,HEALTHY,replay,1.7,0.0
2025-01-04T09:00:00+00:00,AWS-DEL-101,9.5,994.3,94.0,False,,low,2.0,NORMAL,11.1,992.3,97.0,HEALTHY,replay,3.3,0.0
2025-01-04T10:00:00+00:00,AWS-DEL-101,11.5,994.4,98.0,False,,low,4.3,NORMAL,14.4,992.5,91.0,HEALTHY,replay,7.1,0.0
2025-01-04T11:00:00+00:00,AWS-DEL-101,14.5,994.2,88.0,False,,low,3.0,NORMAL,17.0,992.2,82.0,HEALTHY,replay,4.9,0.0
2025-01-04T12:00:00+00:00,AWS-DEL-101,17.3,993.0,75.0,False,,low,6.5,NORMAL,19.3,991.2,74.0,HEALTHY,replay,10.9,0.0
2025-01-04T13:00:00+00:00,AWS-DEL-101,19.3,991.9,67.0,False,,low,6.3,NORMAL,20.4,990.1,68.0,HEALTHY,replay,10.5,0.0
2025-01-04T14:00:00+00:00,AWS-DEL-101,20.3,991.0,64.0,False,,low,8.0,NORMAL,21.0,989.2,65.0,HEALTHY,replay,13.4,0.0
2025-01-04T15:00:00+00:00,AWS-DEL-101,20.5,990.6,66.0,False,,low,4.7,NORMAL,21.1,988.8,65.0,HEALTHY,replay,7.9,0.0
2025-01-04T16:00:00+00:00,AWS-DEL-101,19.6,990.4,80.0,False,,low,7.9,NORMAL,20.1,988.5,74.0,HEALTHY,replay,13.2,0.0
2025-01-04T17:00:00+00:00,AWS-DEL-101,16.5,990.2,84.0,False,,low,6.4,NORMAL,17.5,988.4,84.0,HEALTHY,replay,10.6,0.0
2025-01-04T18:00:00+00:00,AWS-DEL-101,12.5,991.5,90.0,False,,low,5.8,NORMAL,14.5,989.6,90.0,HEALTHY,replay,9.6,0.0
2025-01-04T19:00:00+00:00,AWS-DEL-101,11.6,992.0,93.0,False,,low,1.4,NORMAL,13.7,990.1,92.0,HEALTHY,replay,2.4,0.0
2025-01-04T20:00:00+00:00,AWS-DEL-101,10.7,992.5,95.0,False,,low,0.7,NORMAL,12.9,990.7,94.0,HEALTHY,replay,1.2,0.0
2025-01-04T21:00:00+00:00,AWS-DEL-101,10.1,992.5,97.0,False,,low,0.3,NORMAL,12.5,990.7,95.0,HEALTHY,replay,0.6,0.0
