timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-02T08:00:00,AWS-CHN-101,25.2,1012.7,84.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T09:00:00,AWS-CHN-101,26.8,1013.1,69.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T10:00:00,AWS-CHN-101,27.7,1013.0,61.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T11:00:00,AWS-CHN-101,28.2,1012.5,58.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T12:00:00,AWS-CHN-101,28.5,1011.7,56.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T13:00:00,AWS-CHN-101,28.4,1010.7,55.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T14:00:00,AWS-CHN-101,28.1,1009.8,55.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T15:00:00,AWS-CHN-101,27.6,1009.5,56.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T16:00:00,AWS-CHN-101,26.9,1009.5,59.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T17:00:00,AWS-CHN-101,25.7,1010.1,66.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T18:00:00,AWS-CHN-101,24.1,1010.4,77.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T19:00:00,AWS-CHN-101,23.2,1011.5,82.0,False,,low,0.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T20:00:00,AWS-CHN-101,23.2,1012.1,82.0,False,,low,0.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T21:00:00,AWS-CHN-101,23.2,1012.4,82.0,False,,low,0.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T22:00:00,AWS-CHN-101,22.7,1012.5,84.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T23:00:00,AWS-CHN-101,22.3,1012.3,86.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-03T00:00:00,AWS-CHN-101,22.5,1011.9,86.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-03T01:00:00,AWS-CHN-101,21.8,1011.2,89.0,True,drift,high,85.0,,23.12,1011.06,93.12,OFFLINE,replay
2025-01-03T02:00:00,AWS-CHN-101,21.6,1010.6,90.0,True,drift,high,85.0,,23.16,1011.0,93.0,OFFLINE,replay
2025-01-03T03:00:00,AWS-CHN-101,21.4,1010.0,90.0,True,drift,high,85.0,,23.22,1011.05,92.83,OFFLINE,replay
2025-01-03T04:00:00,AWS-CHN-101,21.6,1010.0,87.0,False,,low,0.0,,27.0,1012.9,76.0,OFFLINE,replay
2025-01-03T05:00:00,AWS-CHN-101,20.9,1010.2,91.0,False,,low,0.0,,27.0,1012.9,76.0,OFFLINE,replay
2025-01-03T06:00:00,AWS-CHN-101,21.6,1011.5,93.0,False,,low,0.0,,27.0,1012.9,76.0,OFFLINE,replay
2025-01-03T07:00:00,AWS-CHN-101,22.8,1012.5,88.0,False,,low,0.0,,27.0,1012.9,76.0,OFFLINE,replay
2025-01-03T08:00:00,AWS-CHN-101,24.6,1013.4,80.0,False,,low,0.0,,27.0,1012.9,76.0,OFFLINE,replay
2025-01-03T09:00:00,AWS-CHN-101,26.3,1013.9,68.0,False,,low,0.0,,27.0,1012.9,76.0,OFFLINE,replay
2025-01-03T10:00:00,AWS-CHN-101,27.5,1013.5,63.0,False,,low,0.0,,27.0,1012.9,76.0,OFFLINE,replay
2025-01-03T11:00:00,AWS-CHN-101,28.5,1013.0,57.0,False,,low,0.0,,27.0,1012.9,76.0,WARNING,replay
2025-01-03T12:00:00,AWS-CHN-101,28.8,1011.9,54.0,False,,low,0.0,,28.5,1013.0,57.0,OFFLINE,replay
2025-01-03T13:00:00,AWS-CHN-101,28.8,1011.1,53.0,False,,low,0.0,,28.5,1013.0,57.0,OFFLINE,replay
2025-01-03T14:00:00,AWS-CHN-101,28.5,1010.1,53.0,False,,low,0.0,,28.5,1013.0,57.0,OFFLINE,replay
2025-01-03T15:00:00,AWS-CHN-101,27.8,1009.6,54.0,False,,low,0.0,,28.5,1013.0,57.0,WARNING,replay
2025-01-03T16:00:00,AWS-CHN-101,27.0,1009.5,56.0,False,,low,0.0,,27.8,1009.6,54.0,WARNING,replay
2025-01-03T17:00:00,AWS-CHN-101,25.6,1009.6,62.0,False,,low,0.0,,27.0,1009.5,56.0,WARNING,replay
2025-01-03T18:00:00,AWS-CHN-101,23.9,1010.2,74.0,False,,low,0.0,,25.6,1009.6,62.0,WARNING,replay
2025-01-03T19:00:00,AWS-CHN-101,23.0,1010.9,80.0,False,,low,0.0,,26.63,1010.8,63.17,WARNING,replay
2025-01-03T20:00:00,AWS-CHN-101,22.4,1011.3,84.0,False,,low,0.0,,26.11,1010.81,65.57,WARNING,replay
2025-01-03T21:00:00,AWS-CHN-101,22.3,1011.5,85.0,False,,low,0.0,,25.65,1010.88,67.88,WARNING,replay
2025-01-03T22:00:00,AWS-CHN-101,21.7,1011.4,88.0,False,,low,0.0,,25.28,1010.94,69.78,WARNING,replay
2025-01-03T23:00:00,AWS-CHN-101,21.5,1011.0,88.0,False,,low,0.0,,24.92,1010.99,71.6,WARNING,replay
2025-01-04T00:00:00,AWS-CHN-101,21.2,1010.5,89.0,False,,low,0.0,,24.61,1010.99,73.09,WARNING,replay
2025-01-04T01:00:00,AWS-CHN-101,21.0,1010.2,89.0,False,,low,0.0,,24.32,1010.95,74.42,WARNING,replay
2025-01-04T02:00:00,AWS-CHN-101,20.6,1009.5,91.0,False,,low,0.0,,24.07,1010.89,75.54,WARNING,replay
2025-01-04T03:00:00,AWS-CHN-101,20.2,1009.1,94.0,False,,low,0.0,,23.82,1010.79,76.64,WARNING,replay
2025-01-04T04:00:00,AWS-CHN-101,20.0,1009.2,95.0,False,,low,0.0,,23.58,1010.68,77.8,HEALTHY,replay
2025-01-04T05:00:00,AWS-CHN-101,19.9,1009.8,96.0,False,,low,0.6,,23.36,1010.59,78.88,HEALTHY,replay
2025-01-04T06:00:00,AWS-CHN-101,20.7,1010.8,95.0,False,,low,0.5,,23.15,1010.54,79.88,HEALTHY,replay
2025-01-04T07:00:00,AWS-CHN-101,21.5,1011.6,93.0,False,,low,0.4,,23.02,1010.56,80.72,HEALTHY,replay
2025-01-04T08:00:00,AWS-CHN-101,23.9,1012.4,84.0,False,,low,1.9,,22.94,1010.61,81.37,HEALTHY,replay
2025-01-04T09:00:00,AWS-CHN-101,25.7,1013.0,73.0,False,,low,10.8,,22.98,1010.7,81.5,HEALTHY,replay
2025-01-04T10:00:00,AWS-CHN-101,26.9,1012.8,64.0,False,,low,13.0,,23.11,1010.81,81.1,HEALTHY,replay
2025-01-04T11:00:00,AWS-CHN-101,27.7,1012.0,59.0,False,,low,14.2,,23.29,1010.9,80.32,HEALTHY,replay
2025-01-04T12:00:00,AWS-CHN-101,28.1,1011.0,55.0,False,,low,12.2,,23.48,1010.95,79.39,HEALTHY,replay
2025-01-04T13:00:00,AWS-CHN-101,28.2,1009.8,53.0,False,,low,5.3,,23.67,1010.95,78.38,HEALTHY,replay
2025-01-04T14:00:00,AWS-CHN-101,27.9,1008.8,52.0,False,,low,4.4,,23.85,1010.9,77.36,HEALTHY,replay
2025-01-04T15:00:00,AWS-CHN-101,27.3,1008.6,54.0,False,,low,0.3,,24.01,1010.82,76.38,HEALTHY,replay
2025-01-04T16:00:00,AWS-CHN-101,26.7,1008.6,57.0,False,,low,0.2,,24.13,1010.74,75.56,HEALTHY,replay
2025-01-04T17:00:00,AWS-CHN-101,25.2,1008.8,63.0,False,,low,0.2,,24.22,1010.66,74.89,HEALTHY,replay
2025-01-04T18:00:00,AWS-CHN-101,23.8,1009.3,72.0,False,,low,0.4,,24.26,1010.6,74.48,HEALTHY,replay
2025-01-04T19:00:00,AWS-CHN-101,23.4,1010.6,76.0,False,,low,0.3,,24.24,1010.56,74.4,HEALTHY,replay
2025-01-04T20:00:00,AWS-CHN-101,22.8,1011.1,80.0,False,,low,0.3,,24.21,1010.56,74.45,HEALTHY,replay
2025-01-04T21:00:00,AWS-CHN-101,22.0,1011.6,83.0,False,,low,0.1,,24.17,1010.58,74.62,HEALTHY,replay
2025-01-04T22:00:00,AWS-CHN-101,22.0,1011.7,83.0,False,,low,0.1,,24.1,1010.61,74.88,HEALTHY,replay
2025-01-04T23:00:00,AWS-CHN-101,21.5,1011.3,85.0,False,,low,0.1,,24.04,1010.64,75.12,HEALTHY,replay
2025-01-05T00:00:00,AWS-CHN-101,21.7,1010.8,85.0,False,,low,0.1,,23.97,1010.66,75.4,HEALTHY,replay
2025-01-05T01:00:00,AWS-CHN-101,22.0,1010.3,83.0,False,,low,0.2,,23.91,1010.66,75.67,HEALTHY,replay
2025-01-05T02:00:00,AWS-CHN-101,21.6,1009.9,85.0,False,,low,0.1,,23.85,1010.65,75.86,HEALTHY,replay
2025-01-05T03:00:00,AWS-CHN-101,20.7,1009.8,89.0,False,,low,0.1,,23.79,1010.63,76.11,HEALTHY,replay
2025-01-05T04:00:00,AWS-CHN-101,20.4,1009.9,91.0,False,,low,0.1,,23.72,1010.61,76.44,HEALTHY,replay
2025-01-05T05:00:00,AWS-CHN-101,20.0,1010.4,93.0,False,,low,0.1,,23.63,1010.59,76.8,HEALTHY,replay
2025-01-05T06:00:00,AWS-CHN-101,21.2,1011.1,95.0,False,,low,0.2,,23.54,1010.59,77.2,HEALTHY,replay
2025-01-05T07:00:00,AWS-CHN-101,22.2,1012.1,91.0,False,,low,0.3,,23.49,1010.6,77.62,HEALTHY,replay
2025-01-05T08:00:00,AWS-CHN-101,23.9,1012.9,84.0,False,,low,0.6,,23.46,1010.63,77.93,HEALTHY,replay
2025-01-05T09:00:00,AWS-CHN-101,25.9,1013.0,74.0,False,,low,0.8,,23.47,1010.69,78.07,HEALTHY,replay
2025-01-05T10:00:00,AWS-CHN-101,27.4,1012.7,63.0,False,,low,0.9,,23.52,1010.74,77.98,HEALTHY,replay
2025-01-05T11:00:00,AWS-CHN-101,27.9,1012.1,60.0,False,,low,0.5,,23.53,1010.73,77.69,HEALTHY,replay
2025-01-05T12:00:00,AWS-CHN-101,28.0,1011.1,59.0,False,,low,0.7,,23.63,1010.76,77.3,HEALTHY,replay
2025-01-05T13:00:00,AWS-CHN-101,28.3,1010.0,57.0,False,,low,0.8,,23.72,1010.77,76.91,HEALTHY,replay
2025-01-05T14:00:00,AWS-CHN-101,28.3,1008.9,55.0,False,,low,1.5,,23.81,1010.75,76.5,HEALTHY,replay
2025-01-05T15:00:00,AWS-CHN-101,27.6,1008.5,54.0,False,,low,0.4,,23.81,1010.67,76.46,HEALTHY,replay
2025-01-05T16:00:00,AWS-CHN-101,26.8,1008.6,56.0,False,,low,0.2,,23.81,1010.65,76.46,HEALTHY,replay
2025-01-05T17:00:00,AWS-CHN-101,25.2,1009.2,62.0,False,,low,0.2,,23.8,1010.63,76.46,HEALTHY,replay
2025-01-05T18:00:00,AWS-CHN-101,24.5,1009.3,69.0,False,,low,0.2,,23.79,1010.62,76.46,HEALTHY,replay
2025-01-05T19:00:00,AWS-CHN-101,23.6,1010.3,77.0,False,,low,0.3,,23.81,1010.6,76.35,HEALTHY,replay
2025-01-05T20:00:00,AWS-CHN-101,23.3,1011.2,80.0,False,,low,0.3,,23.82,1010.59,76.29,HEALTHY,replay
2025-01-05T21:00:00,AWS-CHN-101,22.2,1011.7,85.0,False,,low,0.2,,23.84,1010.59,76.21,HEALTHY,replay
2025-01-05T22:00:00,AWS-CHN-101,21.5,1012.0,87.0,False,,low,0.1,,23.84,1010.59,76.21,HEALTHY,replay
2025-01-05T23:00:00,AWS-CHN-101,21.4,1011.3,86.0,False,,low,0.1,,23.83,1010.6,76.19,HEALTHY,replay
2025-01-06T00:00:00,AWS-CHN-101,21.7,1010.7,82.0,False,,low,0.1,,23.83,1010.61,76.15,HEALTHY,replay
2025-01-06T01:00:00,AWS-CHN-101,21.6,1010.0,81.0,False,,low,0.1,,23.84,1010.61,76.0,HEALTHY,replay
2025-01-06T02:00:00,AWS-CHN-101,21.6,1009.5,79.0,False,,low,0.2,,23.85,1010.61,75.83,HEALTHY,replay
2025-01-06T03:00:00,AWS-CHN-101,20.9,1009.1,82.0,False,,low,0.1,,23.87,1010.61,75.58,HEALTHY,replay
2025-01-06T04:00:00,AWS-CHN-101,19.8,1009.2,89.0,False,,low,0.2,,23.89,1010.61,75.33,HEALTHY,replay
2025-01-06T05:00:00,AWS-CHN-101,19.4,1009.6,89.0,False,,low,0.1,,23.88,1010.61,75.21,HEALTHY,replay
2025-01-06T06:00:00,AWS-CHN-101,22.3,1010.1,87.0,False,,low,0.8,,23.87,1010.6,75.06,HEALTHY,replay
2025-01-06T07:00:00,AWS-CHN-101,23.0,1011.1,87.0,False,,low,0.3,,23.91,1010.59,74.9,HEALTHY,replay
2025-01-06T08:00:00,AWS-CHN-101,24.6,1012.2,79.0,False,,low,0.4,,23.94,1010.58,74.77,HEALTHY,replay
2025-01-06T09:00:00,AWS-CHN-101,26.3,1012.6,68.0,False,,low,0.9,,23.95,1010.57,74.67,HEALTHY,replay
2025-01-06T10:00:00,AWS-CHN-101,27.2,1012.4,63.0,False,,low,0.5,,23.96,1010.57,74.56,HEALTHY,replay
2025-01-06T11:00:00,AWS-CHN-101,27.2,1011.6,63.0,False,,low,0.4,,23.97,1010.56,74.54,HEALTHY,replay
2025-01-06T12:00:00,AWS-CHN-101,28.1,1010.3,59.0,False,,low,0.9,,23.96,1010.55,74.62,HEALTHY,replay
2025-01-06T13:00:00,AWS-CHN-101,29.0,1008.9,53.0,False,,low,3.4,,23.96,1010.54,74.71,HEALTHY,replay
2025-01-06T14:00:00,AWS-CHN-101,28.9,1008.1,50.0,False,,low,1.9,,23.98,1010.52,74.71,HEALTHY,replay
2025-01-06T15:00:00,AWS-CHN-101,28.6,1008.1,52.0,False,,low,0.5,,24.0,1010.5,74.67,HEALTHY,replay
2025-01-06T16:00:00,AWS-CHN-101,27.9,1008.1,55.0,False,,low,0.3,,24.03,1010.49,74.62,HEALTHY,replay
2025-01-06T17:00:00,AWS-CHN-101,26.1,1008.6,65.0,False,,low,0.5,,24.05,1010.48,74.58,HEALTHY,replay
2025-01-06T18:00:00,AWS-CHN-101,24.7,1009.2,73.0,False,,low,0.4,,24.07,1010.48,74.62,HEALTHY,replay
2025-01-06T19:00:00,AWS-CHN-101,24.1,1010.1,76.0,False,,low,0.2,,24.09,1010.48,74.65,HEALTHY,replay
2025-01-06T20:00:00,AWS-CHN-101,23.2,1010.8,80.0,False,,low,0.2,,24.1,1010.46,74.65,HEALTHY,replay
2025-01-06T21:00:00,AWS-CHN-101,22.8,1011.2,82.0,False,,low,0.1,,24.11,1010.46,74.65,HEALTHY,replay
2025-01-06T22:00:00,AWS-CHN-101,22.6,1011.0,83.0,False,,low,0.1,,24.13,1010.45,74.62,HEALTHY,replay
2025-01-06T23:00:00,AWS-CHN-101,22.5,1010.7,85.0,False,,low,0.1,,24.14,1010.44,74.62,HEALTHY,replay
2025-01-07T00:00:00,AWS-CHN-101,22.3,1010.3,90.0,False,,low,0.1,,24.16,1010.42,74.62,HEALTHY,replay
2025-01-07T01:00:00,AWS-CHN-101,22.2,1010.0,91.0,False,,low,0.1,,24.17,1010.41,74.73,HEALTHY,replay
2025-01-07T02:00:00,AWS-CHN-101,22.1,1009.5,92.0,False,,low,0.1,,24.18,1010.41,74.9,HEALTHY,replay
2025-01-07T03:00:00,AWS-CHN-101,21.9,1009.3,94.0,False,,low,0.2,,24.19,1010.4,75.04,HEALTHY,replay
2025-01-07T04:00:00,AWS-CHN-101,21.7,1009.3,94.0,False,,low,0.2,,24.21,1010.39,75.15,HEALTHY,replay
2025-01-07T05:00:00,AWS-CHN-101,21.9,1009.9,93.0,False,,low,0.4,,24.24,1010.38,75.21,HEALTHY,replay
2025-01-07T06:00:00,AWS-CHN-101,22.3,1010.7,98.0,False,,low,0.4,,24.28,1010.36,75.21,HEALTHY,replay
2025-01-07T07:00:00,AWS-CHN-101,22.9,1011.6,94.0,False,,low,0.3,,24.3,1010.36,75.27,HEALTHY,replay
2025-01-07T08:00:00,AWS-CHN-101,24.2,1012.4,88.0,False,,low,0.4,,24.32,1010.35,75.33,HEALTHY,replay
2025-01-07T09:00:00,AWS-CHN-101,25.4,1012.5,80.0,False,,low,0.4,,24.32,1010.34,75.42,HEALTHY,replay
2025-01-07T10:00:00,AWS-CHN-101,26.4,1012.4,74.0,False,,low,0.4,,24.31,1010.33,75.54,HEALTHY,replay
2025-01-07T11:00:00,AWS-CHN-101,27.1,1011.7,70.0,False,,low,0.3,,24.29,1010.32,75.77,HEALTHY,replay
2025-01-07T12:00:00,AWS-CHN-101,27.8,1010.5,65.0,False,,low,0.5,,24.28,1010.31,75.98,HEALTHY,replay
2025-01-07T13:00:00,AWS-CHN-101,27.0,1009.5,68.0,False,,low,0.8,,24.27,1010.3,76.1,HEALTHY,replay
2025-01-07T14:00:00,AWS-CHN-101,26.9,1008.7,68.0,False,,low,0.9,,24.24,1010.29,76.33,HEALTHY,replay
2025-01-07T15:00:00,AWS-CHN-101,26.9,1008.2,68.0,False,,low,0.6,,24.21,1010.28,76.6,HEALTHY,replay
2025-01-07T16:00:00,AWS-CHN-101,26.8,1008.2,66.0,False,,low,0.4,,24.2,1010.28,76.9,HEALTHY,replay
2025-01-07T17:00:00,AWS-CHN-101,25.5,1008.5,70.0,False,,low,0.2,,24.2,1010.27,77.1,HEALTHY,replay
2025-01-07T18:00:00,AWS-CHN-101,24.6,1009.1,77.0,False,,low,0.2,,24.21,1010.25,77.27,HEALTHY,replay
2025-01-07T19:00:00,AWS-CHN-101,24.0,1009.7,80.0,False,,low,0.2,,24.21,1010.25,77.44,HEALTHY,replay
2025-01-07T20:00:00,AWS-CHN-101,23.6,1010.4,82.0,False,,low,0.2,,24.22,1010.24,77.5,HEALTHY,replay
2025-01-07T21:00:00,AWS-CHN-101,23.3,1010.7,83.0,False,,low,0.1,,24.22,1010.22,77.54,HEALTHY,replay
2025-01-07T22:00:00,AWS-CHN-101,22.9,1010.4,84.0,False,,low,0.1,,24.25,1010.2,77.5,HEALTHY,replay
2025-01-07T23:00:00,AWS-CHN-101,22.4,1010.3,86.0,False,,low,0.1,,24.28,1010.17,77.44,HEALTHY,replay
2025-01-08T00:00:00,AWS-CHN-101,22.1,1009.9,86.0,False,,low,0.2,,24.3,1010.15,77.44,HEALTHY,replay
2025-01-08T01:00:00,AWS-CHN-101,21.4,1009.3,88.0,False,,low,0.1,,24.3,1010.13,77.52,HEALTHY,replay
2025-01-08T02:00:00,AWS-CHN-101,20.9,1008.6,89.0,False,,low,0.2,,24.3,1010.11,77.67,HEALTHY,replay
2025-01-08T03:00:00,AWS-CHN-101,20.0,1008.3,91.0,False,,low,0.1,,24.29,1010.1,77.88,HEALTHY,replay
2025-01-08T04:00:00,AWS-CHN-101,19.5,1008.1,92.0,False,,low,0.2,,24.27,1010.08,78.06,HEALTHY,replay
2025-01-08T05:00:00,AWS-CHN-101,19.0,1008.7,95.0,False,,low,0.2,,24.26,1010.06,78.12,HEALTHY,replay
2025-01-08T06:00:00,AWS-CHN-101,20.0,1009.3,97.0,False,,low,0.5,,24.25,1010.04,78.25,HEALTHY,replay
2025-01-08T07:00:00,AWS-CHN-101,21.0,1010.6,95.0,False,,low,0.4,,24.2,1010.02,78.46,HEALTHY,replay
2025-01-08T08:00:00,AWS-CHN-101,23.3,1012.0,86.0,False,,low,2.3,,24.16,1010.01,78.62,HEALTHY,replay
2025-01-08T09:00:00,AWS-CHN-101,25.4,1012.5,75.0,False,,low,1.0,,24.14,1010.01,78.77,HEALTHY,replay
2025-01-08T10:00:00,AWS-CHN-101,26.8,1012.4,63.0,False,,low,2.3,,24.12,1010.0,78.92,HEALTHY,replay
2025-01-08T11:00:00,AWS-CHN-101,27.8,1011.7,53.0,False,,low,2.7,,24.11,1010.0,78.92,HEALTHY,replay
2025-01-08T12:00:00,AWS-CHN-101,28.3,1010.5,49.0,False,,low,2.7,,24.12,1010.01,78.71,HEALTHY,replay
2025-01-08T13:00:00,AWS-CHN-101,28.3,1009.5,49.0,False,,low,2.8,,24.12,1010.01,78.5,HEALTHY,replay
2025-01-08T14:00:00,AWS-CHN-101,28.0,1008.7,51.0,False,,low,1.2,,24.11,1010.02,78.42,HEALTHY,replay
2026-09-18T16:00:00+00:00,AWS-CHN-101,29.0,1007.6,87.0,False,,low,0.0,,29.0,1007.4,88.0,HEALTHY,live
2026-09-18T16:30:00+00:00,AWS-CHN-101,28.9,1007.8,87.0,False,,low,0.0,,29.0,1007.6,87.0,HEALTHY,live
