timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-02T19:00:00+00:00,AWS-BHO-102,15.3,968.1,83.0,False,,low,1.1,NORMAL,15.8,960.8,77.0,HEALTHY,replay,1.8,0.0
2025-01-02T20:00:00+00:00,AWS-BHO-102,14.0,968.6,87.0,False,,low,1.1,NORMAL,14.8,961.3,81.0,HEALTHY,replay,1.9,0.0
2025-01-02T21:00:00+00:00,AWS-BHO-102,13.0,968.4,89.0,False,,low,0.4,NORMAL,14.3,961.2,81.0,HEALTHY,replay,0.7,0.0
2025-01-02T22:00:00+00:00,AWS-BHO-102,12.2,968.3,90.0,False,,low,0.3,NORMAL,14.1,961.2,80.0,HEALTHY,replay,0.5,0.0
2025-01-02T23:00:00+00:00,AWS-BHO-102,11.2,967.7,92.0,False,,low,0.2,NORMAL,14.0,960.5,79.0,HEALTHY,replay,0.3,0.0
2025-01-03T00:00:00+00:00,AWS-BHO-102,10.7,967.0,91.0,False,,low,0.3,NORMAL,13.5,959.9,78.0,HEALTHY,replay,0.6,0.0
2025-01-03T01:00:00+00:00,AWS-BHO-102,10.3,966.5,90.0,False,,low,0.3,NORMAL,12.9,959.2,80.0,HEALTHY,replay,0.5,0.0
2025-01-03T02:00:00+00:00,AWS-BHO-102,10.1,966.3,89.0,False,,low,0.3,NORMAL,12.0,958.9,80.0,HEALTHY,replay,0.5,0.0
2025-01-03T03:00:00+00:00,AWS-BHO-102,9.9,966.1,88.0,False,,low,0.4,NORMAL,11.5,958.8,82.0,HEALTHY,replay,0.7,0.0
2025-01-03T04:00:00+00:00,AWS-BHO-102,9.9,966.0,86.0,False,,low,0.8,NORMAL,11.1,958.6,83.0,HEALTHY,replay,1.3,0.0
2025-01-03T05:00:00+00:00,AWS-BHO-102,9.6,966.2,86.0,False,,low,0.7,NORMAL,10.9,958.7,84.0,HEALTHY,replay,1.2,0.0
2025-01-03T06:00:00+00:00,AWS-BHO-102,9.4,967.3,87.0,False,,low,0.8,NORMAL,10.9,959.5,85.0,HEALTHY,replay,1.3,0.0
2025-01-03T07:00:00+00:00,AWS-BHO-102,9.4,967.9,89.0,False,,low,0.3,NORMAL,10.9,960.1,86.0,HEALTHY,replay,0.6,0.0
2025-01-03T08:00:00+00:00,AWS-BHO-102,11.7,969.1,87.0,False,,low,1.1,NORMAL,13.6,961.3,80.0,HEALTHY,replay,1.9,0.0
2025-01-03T09:00:00+00:00,AWS-BHO-102,15.0,970.1,78.0,False,,low,4.7,NORMAL,16.9,962.4,72.0,HEALTHY,replay,7.9,0.0
2025-01-03T10:00:00+00:00,AWS-BHO-102,18.0,970.7,70.0,False,,low,8.6,NORMAL,19.9,963.3,63.0,HEALTHY,replay,14.4,0.0
2025-01-03T11:00:00+00:00,AWS-BHO-102,20.5,970.2,61.0,False,,low,3.0,NORMAL,22.0,962.7,53.0,HEALTHY,replay,5.1,0.0
2025-01-03T12:00:00+00:00,AWS-BHO-102,22.1,969.4,55.0,False,,low,2.2,NORMAL,23.4,962.0,49.0,HEALTHY,replay,3.7,0.0
2025-01-03T13:00:00+00:00,AWS-BHO-102,23.0,968.3,51.0,False,,low,2.0,NORMAL,24.2,961.0,45.0,HEALTHY,replay,3.4,0.0
2025-01-03T14:00:00+00:00,AWS-BHO-102,23.4,967.5,49.0,False,,low,1.7,NORMAL,24.5,960.3,44.0,HEALTHY,replay,2.9,0.0
2025-01-03T15:00:00+00:00,AWS-BHO-102,23.3,967.2,50.0,False,,low,0.9,NORMAL,24.8,960.28,49.0,HEALTHY,replay,1.5,0.0
2025-01-03T16:00:00+00:00,AWS-BHO-102,22.5,966.9,60.0,False,,low,1.1,NORMAL,23.7,960.1,63.0,HEALTHY,replay,1.9,0.0
2025-01-03T17:00:00+00:00,AWS-BHO-102,19.3,966.6,69.0,False,,low,1.7,NORMAL,21.2,959.29,74.0,HEALTHY,replay,2.8,0.0
2025-01-03T18:00:00+00:00,AWS-BHO-102,17.1,966.8,79.0,False,,low,2.5,NORMAL,18.4,959.38,78.0,HEALTHY,replay,4.2,0.0
2026-09-22T07:00:00+00:00,AWS-BHO-102,30.8,961.7,65.0,True,spike,high,89.9,FUSED_CONSENSUS,30.4,954.8,66.0,HEALTHY,live,,89.9
2026-09-22T07:30:00+00:00,AWS-BHO-102,31.3,960.7,58.0,False,,low,0.0,NORMAL,30.7,953.7,59.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-BHO-102,11.7,968.3,98.0,False,,low,0.0,NORMAL,14.2,960.7,95.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-BHO-102,11.3,967.9,98.0,False,,low,0.0,NORMAL,13.6,960.2,96.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-BHO-102,10.9,967.3,98.0,False,,low,0.0,NORMAL,13.1,959.5,96.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-BHO-102,10.5,966.9,99.0,False,,low,0.0,NORMAL,12.6,959.1,97.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-BHO-102,10.1,966.7,99.0,False,,low,0.0,NORMAL,12.1,958.9,97.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-BHO-102,9.6,966.8,100.0,False,,low,0.0,NORMAL,11.6,959.0,97.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-BHO-102,9.2,967.7,100.0,False,,low,0.0,NORMAL,10.9,959.8,98.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-BHO-102,9.4,968.5,100.0,False,,low,0.0,NORMAL,10.9,960.5,98.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-BHO-102,10.7,969.8,97.0,False,,low,0.0,NORMAL,12.5,961.6,92.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-BHO-102,13.0,970.7,91.0,False,,low,0.0,NORMAL,14.9,962.6,84.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-BHO-102,15.4,970.6,84.0,False,,low,0.0,NORMAL,17.3,962.9,74.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-BHO-102,17.5,970.2,77.0,False,,low,0.0,NORMAL,19.2,962.5,68.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-BHO-102,19.0,969.2,70.0,False,,low,0.0,NORMAL,20.5,961.6,64.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-BHO-102,19.9,968.1,64.0,False,,low,0.0,NORMAL,21.3,960.6,59.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-BHO-102,20.3,967.3,59.0,False,,low,0.0,NORMAL,21.6,959.8,56.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-BHO-102,20.2,966.9,57.0,False,,low,0.0,NORMAL,21.4,959.4,57.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-BHO-102,19.3,966.9,63.0,False,,low,0.0,NORMAL,20.5,958.9,60.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-BHO-102,16.5,966.3,77.0,False,,low,0.0,NORMAL,18.4,958.4,76.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-BHO-102,13.9,966.6,85.0,False,,low,0.0,NORMAL,15.9,958.7,84.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-BHO-102,13.2,967.1,87.0,False,,low,0.0,NORMAL,14.9,959.1,82.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-BHO-102,12.5,967.8,89.0,False,,low,0.0,NORMAL,14.0,960.3,84.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-BHO-102,11.5,968.0,91.0,False,,low,0.0,NORMAL,13.4,960.7,85.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-BHO-102,10.7,968.2,93.0,False,,low,0.0,NORMAL,12.9,960.8,86.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-BHO-102,10.1,968.0,95.0,False,,low,0.0,NORMAL,12.4,960.5,84.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-BHO-102,9.6,967.4,96.0,False,,low,0.2,NORMAL,11.9,960.0,86.0,HEALTHY,replay,0.4,0.0
2025-01-02T01:00:00+00:00,AWS-BHO-102,9.1,966.8,97.0,False,,low,0.3,NORMAL,11.4,959.4,88.0,HEALTHY,replay,0.5,0.0
2025-01-02T02:00:00+00:00,AWS-BHO-102,8.3,966.1,98.0,False,,low,0.5,NORMAL,10.8,958.8,90.0,HEALTHY,replay,0.8,0.0
2025-01-02T03:00:00+00:00,AWS-BHO-102,7.7,965.7,98.0,False,,low,1.0,NORMAL,10.0,958.4,93.0,HEALTHY,replay,1.6,0.0
2025-01-02T04:00:00+00:00,AWS-BHO-102,7.4,965.8,98.0,False,,low,1.3,NORMAL,9.3,958.4,93.0,HEALTHY,replay,2.1,0.0
2025-01-02T05:00:00+00:00,AWS-BHO-102,7.2,966.3,98.0,False,,low,1.2,NORMAL,9.1,958.7,93.0,HEALTHY,replay,2.0,0.0
2025-01-02T06:00:00+00:00,AWS-BHO-102,6.8,967.1,100.0,False,,low,1.3,NORMAL,9.4,959.5,92.0,HEALTHY,replay,2.1,0.0
2025-01-02T07:00:00+00:00,AWS-BHO-102,7.1,967.7,100.0,False,,low,1.5,NORMAL,9.6,960.1,90.0,HEALTHY,replay,2.5,0.0
2025-01-02T08:00:00+00:00,AWS-BHO-102,9.8,969.1,94.0,False,,low,3.3,NORMAL,11.7,961.2,83.0,HEALTHY,replay,5.5,0.0
2025-01-02T09:00:00+00:00,AWS-BHO-102,13.5,970.0,84.0,False,,low,17.9,NORMAL,15.1,962.4,72.0,HEALTHY,replay,29.8,0.0
2025-01-02T10:00:00+00:00,AWS-BHO-102,16.6,970.6,71.0,False,,low,32.3,NORMAL,17.8,963.0,58.0,HEALTHY,replay,53.8,0.0
2025-01-02T11:00:00+00:00,AWS-BHO-102,18.9,970.0,61.0,False,,low,24.4,NORMAL,20.0,962.6,48.0,HEALTHY,replay,40.7,0.0
2025-01-02T12:00:00+00:00,AWS-BHO-102,20.5,969.2,54.0,False,,low,18.6,NORMAL,21.6,961.6,42.0,HEALTHY,replay,31.1,0.0
2025-01-02T13:00:00+00:00,AWS-BHO-102,21.5,968.1,52.0,False,,low,6.7,NORMAL,22.6,960.7,42.0,HEALTHY,replay,11.1,0.0
2025-01-02T14:00:00+00:00,AWS-BHO-102,22.0,967.5,53.0,False,,low,2.7,NORMAL,22.9,960.1,43.0,HEALTHY,replay,4.5,0.0
2025-01-02T15:00:00+00:00,AWS-BHO-102,21.9,967.4,54.0,False,,low,1.1,NORMAL,22.7,959.9,46.0,HEALTHY,replay,1.9,0.0
2025-01-02T16:00:00+00:00,AWS-BHO-102,21.0,967.1,67.0,False,,low,2.1,NORMAL,21.6,959.7,57.0,HEALTHY,replay,3.5,0.0
2025-01-02T17:00:00+00:00,AWS-BHO-102,18.3,967.0,74.0,False,,low,1.6,NORMAL,19.1,959.6,68.0,HEALTHY,replay,2.7,0.0
2025-01-02T18:00:00+00:00,AWS-BHO-102,16.5,967.5,81.0,False,,low,2.8,NORMAL,17.7,960.1,72.0,HEALTHY,replay,4.7,0.0
2025-01-02T19:00:00+00:00,AWS-BHO-102,15.3,968.1,83.0,False,,low,1.1,NORMAL,15.8,960.8,77.0,HEALTHY,replay,1.8,0.0
2025-01-02T20:00:00+00:00,AWS-BHO-102,14.0,968.6,87.0,False,,low,1.1,NORMAL,14.8,961.3,81.0,HEALTHY,replay,1.9,0.0
2025-01-02T21:00:00+00:00,AWS-BHO-102,13.0,968.4,89.0,False,,low,0.4,NORMAL,14.3,961.2,81.0,HEALTHY,replay,0.7,0.0
2025-01-02T22:00:00+00:00,AWS-BHO-102,12.2,968.3,90.0,False,,low,0.3,NORMAL,14.1,961.2,80.0,HEALTHY,replay,0.5,0.0
2025-01-02T23:00:00+00:00,AWS-BHO-102,11.2,967.7,92.0,False,,low,0.2,NORMAL,14.0,960.5,79.0,HEALTHY,replay,0.3,0.0
2025-01-03T00:00:00+00:00,AWS-BHO-102,10.7,967.0,91.0,False,,low,0.3,NORMAL,13.5,959.9,78.0,HEALTHY,replay,0.6,0.0
2025-01-03T01:00:00+00:00,AWS-BHO-102,10.3,966.5,90.0,False,,low,0.3,NORMAL,12.9,959.2,80.0,HEALTHY,replay,0.5,0.0
2025-01-03T02:00:00+00:00,AWS-BHO-102,10.1,966.3,89.0,False,,low,0.3,NORMAL,12.0,958.9,80.0,HEALTHY,replay,0.5,0.0
2025-01-03T03:00:00+00:00,AWS-BHO-102,9.9,966.1,88.0,False,,low,0.4,NORMAL,11.5,958.8,82.0,HEALTHY,replay,0.7,0.0
2025-01-03T04:00:00+00:00,AWS-BHO-102,9.9,966.0,86.0,False,,low,0.8,NORMAL,11.1,958.6,83.0,HEALTHY,replay,1.3,0.0
2025-01-03T05:00:00+00:00,AWS-BHO-102,9.6,966.2,86.0,False,,low,0.7,NORMAL,10.9,958.7,84.0,HEALTHY,replay,1.2,0.0
2025-01-03T06:00:00+00:00,AWS-BHO-102,9.4,967.3,87.0,False,,low,0.8,NORMAL,10.9,959.5,85.0,HEALTHY,replay,1.3,0.0
2025-01-03T07:00:00+00:00,AWS-BHO-102,9.4,967.9,89.0,False,,low,0.3,NORMAL,10.9,960.1,86.0,HEALTHY,replay,0.6,0.0
2025-01-03T08:00:00+00:00,AWS-BHO-102,11.7,969.1,87.0,False,,low,1.1,NORMAL,13.6,961.3,80.0,HEALTHY,replay,1.9,0.0
2025-01-03T09:00:00+00:00,AWS-BHO-102,15.0,970.1,78.0,False,,low,4.7,NORMAL,16.9,962.4,72.0,HEALTHY,replay,7.9,0.0
2025-01-03T10:00:00+00:00,AWS-BHO-102,18.0,970.7,70.0,False,,low,8.6,NORMAL,19.9,963.3,63.0,HEALTHY,replay,14.4,0.0
2025-01-03T11:00:00+00:00,AWS-BHO-102,20.5,970.2,61.0,False,,low,3.0,NORMAL,22.0,962.7,53.0,HEALTHY,replay,5.1,0.0
2025-01-03T12:00:00+00:00,AWS-BHO-102,22.1,969.4,55.0,False,,low,2.2,NORMAL,23.4,962.0,49.0,HEALTHY,replay,3.7,0.0
2025-01-03T13:00:00+00:00,AWS-BHO-102,23.0,968.3,51.0,False,,low,2.0,NORMAL,24.2,961.0,45.0,HEALTHY,replay,3.4,0.0
2025-01-03T14:00:00+00:00,AWS-BHO-102,23.4,967.5,49.0,False,,low,1.7,NORMAL,24.5,960.3,44.0,HEALTHY,replay,2.9,0.0
2025-01-03T15:00:00+00:00,AWS-BHO-102,23.3,967.2,50.0,False,,low,0.9,NORMAL,24.8,960.28,49.0,HEALTHY,replay,1.5,0.0
2025-01-03T16:00:00+00:00,AWS-BHO-102,22.5,966.9,60.0,False,,low,1.1,NORMAL,23.7,960.1,63.0,HEALTHY,replay,1.9,0.0
2025-01-03T17:00:00+00:00,AWS-BHO-102,19.3,966.6,69.0,False,,low,1.7,NORMAL,21.2,959.29,74.0,HEALTHY,replay,2.8,0.0
2025-01-03T18:00:00+00:00,AWS-BHO-102,17.1,966.8,79.0,False,,low,2.5,NORMAL,18.4,959.38,78.0,HEALTHY,replay,4.2,0.0
2025-01-03T19:00:00+00:00,AWS-BHO-102,15.9,967.3,82.0,False,,low,0.9,NORMAL,17.1,960.48,82.0,HEALTHY,replay,1.4,0.0
2025-01-03T20:00:00+00:00,AWS-BHO-102,14.6,967.5,85.0,False,,low,0.9,NORMAL,16.1,960.3,81.0,HEALTHY,replay,1.4,0.0
2025-01-03T21:00:00+00:00,AWS-BHO-102,13.7,967.4,86.0,False,,low,0.4,NORMAL,15.3,960.2,80.0,HEALTHY,replay,0.7,0.0
2025-01-03T22:00:00+00:00,AWS-BHO-102,13.0,967.3,87.0,False,,low,0.2,NORMAL,14.5,960.2,81.0,HEALTHY,replay,0.4,0.0
2025-01-03T23:00:00+00:00,AWS-BHO-102,12.4,966.9,88.0,False,,low,0.3,NORMAL,14.0,959.6,82.0,HEALTHY,replay,0.5,0.0
2025-01-04T00:00:00+00:00,AWS-BHO-102,12.0,966.4,90.0,False,,low,0.2,NORMAL,13.4,959.0,83.0,HEALTHY,replay,0.3,0.0
2025-01-04T01:00:00+00:00,AWS-BHO-102,11.6,965.7,91.0,False,,low,0.1,NORMAL,12.8,958.2,84.0,HEALTHY,replay,0.2,0.0
2025-01-04T02:00:00+00:00,AWS-BHO-102,10.9,965.0,94.0,False,,low,0.2,NORMAL,12.4,957.7,84.0,HEALTHY,replay,0.4,0.0
2025-01-04T03:00:00+00:00,AWS-BHO-102,10.1,964.5,96.0,False,,low,0.4,NORMAL,12.0,957.2,84.0,HEALTHY,replay,0.6,0.0
2025-01-04T04:00:00+00:00,AWS-BHO-102,9.3,964.1,100.0,False,,low,1.2,NORMAL,11.9,956.8,85.0,HEALTHY,replay,2.0,0.0
2025-01-04T05:00:00+00:00,AWS-BHO-102,8.8,964.2,100.0,False,,low,1.0,NORMAL,12.0,956.9,85.0,HEALTHY,replay,1.6,0.0
2025-01-04T06:00:00+00:00,AWS-BHO-102,8.8,965.0,100.0,False,,low,0.8,NORMAL,11.9,957.7,83.05,HEALTHY,replay,1.4,0.0
2025-01-04T07:00:00+00:00,AWS-BHO-102,8.7,965.8,100.0,False,,low,1.0,NORMAL,12.1,958.6,84.0,HEALTHY,replay,1.7,0.0
2025-01-04T08:00:00+00:00,AWS-BHO-102,10.5,967.1,98.0,False,,low,1.6,NORMAL,13.4,959.8,79.0,HEALTHY,replay,2.7,0.0
2025-01-04T09:00:00+00:00,AWS-BHO-102,15.1,968.3,80.0,False,,low,17.0,NORMAL,16.9,960.9,73.0,HEALTHY,replay,28.4,0.0
2025-01-04T10:00:00+00:00,AWS-BHO-102,19.0,969.0,66.0,False,,low,38.3,NORMAL,19.7,961.6,63.0,HEALTHY,replay,63.9,0.0
2025-01-04T11:00:00+00:00,AWS-BHO-102,21.7,968.7,50.0,False,,low,26.6,NORMAL,22.2,961.3,51.0,HEALTHY,replay,44.3,0.0
2025-01-04T12:00:00+00:00,AWS-BHO-102,23.0,967.6,45.0,False,,low,15.0,NORMAL,23.5,960.2,45.0,HEALTHY,replay,24.9,0.0
2025-01-04T13:00:00+00:00,AWS-BHO-102,23.7,966.6,45.0,False,,low,7.2,NORMAL,24.2,959.3,43.0,HEALTHY,replay,12.0,0.0
2025-01-04T14:00:00+00:00,AWS-BHO-102,24.0,965.6,46.0,False,,low,5.5,NORMAL,24.4,958.3,43.0,HEALTHY,replay,9.1,0.0
2025-01-04T15:00:00+00:00,AWS-BHO-102,23.8,965.1,48.0,False,,low,1.1,NORMAL,24.2,957.8,44.0,HEALTHY,replay,1.8,0.0
2025-01-04T16:00:00+00:00,AWS-BHO-102,22.8,964.7,67.0,False,,low,5.3,NORMAL,23.2,957.3,52.0,HEALTHY,replay,8.9,0.0
2025-01-04T17:00:00+00:00,AWS-BHO-102,20.0,964.4,70.0,False,,low,3.3,NORMAL,20.3,957.1,67.0,HEALTHY,replay,5.5,0.0
2025-01-04T18:00:00+00:00,AWS-BHO-102,17.1,964.9,81.0,False,,low,6.3,NORMAL,18.6,957.7,75.0,HEALTHY,replay,10.6,0.0
2025-01-04T19:00:00+00:00,AWS-BHO-102,16.0,965.4,82.0,False,,low,1.4,NORMAL,17.0,958.3,79.0,HEALTHY,replay,2.4,0.0
2025-01-04T20:00:00+00:00,AWS-BHO-102,14.7,965.9,86.0,False,,low,1.4,NORMAL,16.2,958.7,82.0,HEALTHY,replay,2.3,0.0
2025-01-04T21:00:00+00:00,AWS-BHO-102,13.4,965.8,89.0,False,,low,0.4,NORMAL,15.3,958.5,83.0,HEALTHY,replay,0.7,0.0
