timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-02T04:00:00+00:00,AWS-VAR-102,9.2,1006.6,96.0,False,,low,0.0,NORMAL,9.4,1006.6,97.0,WARNING,replay,,0.0
2025-01-02T05:00:00+00:00,AWS-VAR-102,9.0,1007.0,97.0,False,,low,0.0,NORMAL,9.3,1006.9,97.0,WARNING,replay,,0.0
2025-01-02T06:00:00+00:00,AWS-VAR-102,9.1,1008.8,97.0,False,,low,0.0,NORMAL,9.4,1008.6,99.0,OFFLINE,replay,,0.0
2025-01-02T07:00:00+00:00,AWS-VAR-102,9.8,1009.6,97.0,False,,low,0.0,NORMAL,9.6,1009.4,99.0,OFFLINE,replay,,0.0
2025-01-02T08:00:00+00:00,AWS-VAR-102,11.6,1010.3,90.0,False,,low,0.0,NORMAL,11.1,1010.1,93.0,OFFLINE,replay,,0.0
2025-01-02T09:00:00+00:00,AWS-VAR-102,13.8,1010.5,80.0,False,,low,0.0,NORMAL,13.2,1010.5,86.0,OFFLINE,replay,,0.0
2025-01-02T10:00:00+00:00,AWS-VAR-102,16.1,1010.2,68.0,True,spike,high,89.9,FUSED_CONSENSUS,15.3,1010.2,77.0,OFFLINE,replay,,89.9
2025-01-02T11:00:00+00:00,AWS-VAR-102,17.8,1009.6,58.0,True,spike,high,89.9,FUSED_CONSENSUS,17.2,1009.5,63.0,OFFLINE,replay,,89.9
2025-01-02T12:00:00+00:00,AWS-VAR-102,18.4,1008.6,55.0,True,spike,high,89.9,FUSED_CONSENSUS,17.9,1008.6,62.0,OFFLINE,replay,,89.9
2025-01-02T13:00:00+00:00,AWS-VAR-102,18.7,1007.5,56.0,True,spike,high,89.9,FUSED_CONSENSUS,18.7,1007.5,60.0,OFFLINE,replay,,89.9
2025-01-02T14:00:00+00:00,AWS-VAR-102,18.9,1006.7,57.0,True,spike,high,89.9,FUSED_CONSENSUS,18.9,1006.7,61.0,OFFLINE,replay,,89.9
2025-01-02T15:00:00+00:00,AWS-VAR-102,18.8,1006.2,58.0,True,spike,high,89.9,FUSED_CONSENSUS,18.7,1006.2,63.0,OFFLINE,replay,,89.9
2025-01-02T16:00:00+00:00,AWS-VAR-102,18.0,1006.5,62.0,True,spike,high,89.9,FUSED_CONSENSUS,17.7,1006.5,69.0,OFFLINE,replay,,89.9
2025-01-02T17:00:00+00:00,AWS-VAR-102,15.7,1006.7,73.0,True,spike,high,89.9,FUSED_CONSENSUS,15.7,1006.7,77.0,OFFLINE,replay,,89.9
2025-01-02T18:00:00+00:00,AWS-VAR-102,14.0,1007.9,80.0,True,spike,high,85.3,FUSED_CONSENSUS,14.8,1007.9,80.0,OFFLINE,replay,,85.3
2025-01-02T19:00:00+00:00,AWS-VAR-102,13.5,1008.4,84.0,False,,low,0.0,NORMAL,14.1,1008.3,83.0,OFFLINE,replay,,0.0
2025-01-02T20:00:00+00:00,AWS-VAR-102,12.9,1008.8,88.0,False,,low,0.0,NORMAL,13.2,1008.8,87.0,OFFLINE,replay,,0.0
2025-01-02T21:00:00+00:00,AWS-VAR-102,12.1,1009.0,91.0,False,,low,0.0,NORMAL,12.6,1008.9,90.0,OFFLINE,replay,,0.0
2025-01-02T22:00:00+00:00,AWS-VAR-102,11.3,1008.9,93.0,False,,low,0.0,NORMAL,11.9,1008.8,93.0,OFFLINE,replay,,0.0
2025-01-02T23:00:00+00:00,AWS-VAR-102,10.7,1008.5,94.0,False,,low,0.0,NORMAL,11.2,1008.2,95.0,OFFLINE,replay,,0.0
2025-01-03T00:00:00+00:00,AWS-VAR-102,10.2,1007.8,95.0,False,,low,0.0,NORMAL,10.5,1007.7,96.0,OFFLINE,replay,,0.0
2025-01-03T01:00:00+00:00,AWS-VAR-102,9.9,1007.6,96.0,False,,low,0.0,NORMAL,10.1,1007.5,97.0,OFFLINE,replay,,0.0
2025-01-03T02:00:00+00:00,AWS-VAR-102,9.7,1007.3,97.0,False,,low,0.0,NORMAL,9.7,1007.2,98.0,OFFLINE,replay,,0.0
2025-01-03T03:00:00+00:00,AWS-VAR-102,9.3,1007.0,98.0,False,,low,0.0,NORMAL,9.4,1006.9,99.0,OFFLINE,replay,,0.0
2025-01-03T04:00:00+00:00,AWS-VAR-102,8.9,1007.1,99.0,False,,low,0.0,NORMAL,8.9,1007.1,100.0,OFFLINE,replay,,0.0
2025-01-03T05:00:00+00:00,AWS-VAR-102,9.1,1007.5,99.0,False,,low,0.0,NORMAL,9.2,1007.5,100.0,OFFLINE,replay,,0.0
2025-01-03T06:00:00+00:00,AWS-VAR-102,8.9,1008.9,100.0,False,,low,0.0,NORMAL,9.1,1008.9,100.0,OFFLINE,replay,,0.0
2025-01-03T07:00:00+00:00,AWS-VAR-102,9.3,1009.5,99.0,False,,low,0.0,NORMAL,9.4,1009.4,100.0,OFFLINE,replay,,0.0
2025-01-03T08:00:00+00:00,AWS-VAR-102,11.2,1010.4,97.0,False,,low,0.0,NORMAL,10.9,1010.2,98.0,OFFLINE,replay,,0.0
2025-01-03T09:00:00+00:00,AWS-VAR-102,13.7,1010.5,86.0,True,spike,high,89.9,FUSED_CONSENSUS,13.3,1010.4,90.0,OFFLINE,replay,,89.9
2025-01-03T10:00:00+00:00,AWS-VAR-102,16.4,1010.1,74.0,True,spike,high,89.9,FUSED_CONSENSUS,15.9,1010.1,80.0,OFFLINE,replay,,89.9
2025-01-03T11:00:00+00:00,AWS-VAR-102,18.1,1009.1,66.0,True,spike,high,89.9,FUSED_CONSENSUS,17.8,1009.1,71.0,OFFLINE,replay,,89.9
2025-01-03T12:00:00+00:00,AWS-VAR-102,19.2,1007.8,62.0,True,spike,high,89.9,FUSED_CONSENSUS,18.9,1007.8,67.0,OFFLINE,replay,,89.9
2025-01-03T13:00:00+00:00,AWS-VAR-102,20.0,1006.8,60.0,True,spike,high,89.9,FUSED_CONSENSUS,19.7,1006.7,65.0,OFFLINE,replay,,89.9
2025-01-03T14:00:00+00:00,AWS-VAR-102,20.3,1006.0,60.0,True,spike,high,89.9,FUSED_CONSENSUS,20.0,1006.0,64.0,OFFLINE,replay,,89.9
2025-01-03T15:00:00+00:00,AWS-VAR-102,20.0,1005.7,62.0,True,spike,high,89.9,FUSED_CONSENSUS,19.9,1005.7,65.0,OFFLINE,replay,,89.9
2025-01-03T16:00:00+00:00,AWS-VAR-102,18.8,1005.7,72.0,True,spike,high,89.9,FUSED_CONSENSUS,18.9,1005.6,75.0,OFFLINE,replay,,89.9
2025-01-03T17:00:00+00:00,AWS-VAR-102,16.1,1005.7,81.0,True,spike,high,89.9,FUSED_CONSENSUS,16.5,1005.5,82.0,OFFLINE,replay,,89.9
2025-01-03T18:00:00+00:00,AWS-VAR-102,13.9,1007.1,89.0,True,spike,high,89.9,FUSED_CONSENSUS,14.3,1006.9,88.0,OFFLINE,replay,,89.9
2026-09-22T07:00:00+00:00,AWS-VAR-102,31.6,998.0,76.0,True,spike,high,89.9,FUSED_CONSENSUS,32.6,997.8,67.0,HEALTHY,live,,89.9
2026-09-22T07:30:00+00:00,AWS-VAR-102,32.1,997.0,73.0,False,,low,0.0,NORMAL,32.8,996.8,68.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-VAR-102,10.9,1009.1,95.0,False,,low,0.0,NORMAL,11.0,1008.9,95.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-VAR-102,10.2,1008.4,96.0,False,,low,0.0,NORMAL,10.1,1008.4,96.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-VAR-102,10.1,1008.1,97.0,False,,low,0.0,NORMAL,10.0,1008.1,96.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-VAR-102,9.8,1007.7,97.0,False,,low,0.0,NORMAL,9.4,1007.6,97.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-VAR-102,9.6,1007.6,97.0,False,,low,0.0,NORMAL,9.4,1007.6,98.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-VAR-102,9.5,1007.7,98.0,False,,low,0.0,NORMAL,9.4,1007.6,98.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-VAR-102,9.9,1009.3,98.0,False,,low,0.0,NORMAL,9.9,1009.3,99.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-VAR-102,10.5,1009.9,98.0,False,,low,0.0,NORMAL,10.3,1009.9,98.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-VAR-102,12.3,1010.7,90.0,False,,low,0.0,NORMAL,12.0,1010.6,91.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-VAR-102,14.3,1011.1,75.0,False,,low,0.0,NORMAL,13.9,1010.9,81.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-VAR-102,16.0,1010.6,63.0,True,spike,high,87.8,FUSED_CONSENSUS,15.5,1010.6,69.0,HEALTHY,replay,,87.8
2025-01-01T11:00:00+00:00,AWS-VAR-102,17.0,1009.9,60.0,True,spike,high,89.0,FUSED_CONSENSUS,16.5,1009.8,63.0,HEALTHY,replay,,89.0
2025-01-01T12:00:00+00:00,AWS-VAR-102,17.7,1008.7,58.0,True,spike,high,89.9,FUSED_CONSENSUS,17.3,1008.7,61.0,HEALTHY,replay,,89.9
2025-01-01T13:00:00+00:00,AWS-VAR-102,18.3,1007.2,57.0,True,spike,high,89.9,FUSED_CONSENSUS,17.9,1007.3,60.0,OFFLINE,replay,,89.9
2025-01-01T14:00:00+00:00,AWS-VAR-102,18.6,1006.3,57.0,True,spike,high,89.9,FUSED_CONSENSUS,18.2,1006.3,60.0,OFFLINE,replay,,89.9
2025-01-01T15:00:00+00:00,AWS-VAR-102,18.3,1006.0,58.0,True,spike,high,89.9,FUSED_CONSENSUS,18.0,1006.1,61.0,OFFLINE,replay,,89.9
2025-01-01T16:00:00+00:00,AWS-VAR-102,17.4,1006.0,63.0,True,spike,high,87.8,FUSED_CONSENSUS,17.1,1006.0,67.0,OFFLINE,replay,,87.8
2025-01-01T17:00:00+00:00,AWS-VAR-102,14.5,1006.1,76.0,False,,low,0.0,NORMAL,14.8,1006.1,77.0,OFFLINE,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-VAR-102,12.4,1007.9,84.0,False,,low,0.0,NORMAL,12.9,1007.8,84.0,OFFLINE,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-VAR-102,11.6,1008.1,90.0,False,,low,0.0,NORMAL,12.4,1008.0,87.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-VAR-102,11.4,1008.7,91.0,False,,low,0.0,NORMAL,11.9,1008.7,89.0,OFFLINE,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-VAR-102,10.7,1008.7,93.0,False,,low,0.0,NORMAL,11.1,1008.5,92.0,OFFLINE,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-VAR-102,10.2,1008.5,93.0,False,,low,0.0,NORMAL,10.4,1008.4,93.0,OFFLINE,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-VAR-102,9.7,1008.3,94.0,False,,low,0.0,NORMAL,10.1,1008.2,94.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-VAR-102,9.5,1008.0,95.0,False,,low,0.0,NORMAL,9.9,1007.9,95.0,WARNING,replay,,0.0
2025-01-02T01:00:00+00:00,AWS-VAR-102,9.4,1007.5,95.0,False,,low,0.0,NORMAL,9.7,1007.4,96.0,WARNING,replay,,0.0
2025-01-02T02:00:00+00:00,AWS-VAR-102,9.3,1006.9,96.0,False,,low,0.0,NORMAL,9.8,1006.9,97.0,WARNING,replay,,0.0
2025-01-02T03:00:00+00:00,AWS-VAR-102,9.3,1006.5,96.0,False,,low,0.0,NORMAL,9.6,1006.4,97.0,WARNING,replay,,0.0
2025-01-02T04:00:00+00:00,AWS-VAR-102,9.2,1006.6,96.0,False,,low,0.0,NORMAL,9.4,1006.6,97.0,WARNING,replay,,0.0
2025-01-02T05:00:00+00:00,AWS-VAR-102,9.0,1007.0,97.0,False,,low,0.0,NORMAL,9.3,1006.9,97.0,WARNING,replay,,0.0
2025-01-02T06:00:00+00:00,AWS-VAR-102,9.1,1008.8,97.0,False,,low,0.0,NORMAL,9.4,1008.6,99.0,OFFLINE,replay,,0.0
2025-01-02T07:00:00+00:00,AWS-VAR-102,9.8,1009.6,97.0,False,,low,0.0,NORMAL,9.6,1009.4,99.0,OFFLINE,replay,,0.0
2025-01-02T08:00:00+00:00,AWS-VAR-102,11.6,1010.3,90.0,False,,low,0.0,NORMAL,11.1,1010.1,93.0,OFFLINE,replay,,0.0
2025-01-02T09:00:00+00:00,AWS-VAR-102,13.8,1010.5,80.0,False,,low,0.0,NORMAL,13.2,1010.5,86.0,OFFLINE,replay,,0.0
2025-01-02T10:00:00+00:00,AWS-VAR-102,16.1,1010.2,68.0,True,spike,high,89.9,FUSED_CONSENSUS,15.3,1010.2,77.0,OFFLINE,replay,,89.9
2025-01-02T11:00:00+00:00,AWS-VAR-102,17.8,1009.6,58.0,True,spike,high,89.9,FUSED_CONSENSUS,17.2,1009.5,63.0,OFFLINE,replay,,89.9
2025-01-02T12:00:00+00:00,AWS-VAR-102,18.4,1008.6,55.0,True,spike,high,89.9,FUSED_CONSENSUS,17.9,1008.6,62.0,OFFLINE,replay,,89.9
2025-01-02T13:00:00+00:00,AWS-VAR-102,18.7,1007.5,56.0,True,spike,high,89.9,FUSED_CONSENSUS,18.7,1007.5,60.0,OFFLINE,replay,,89.9
2025-01-02T14:00:00+00:00,AWS-VAR-102,18.9,1006.7,57.0,True,spike,high,89.9,FUSED_CONSENSUS,18.9,1006.7,61.0,OFFLINE,replay,,89.9
2025-01-02T15:00:00+00:00,AWS-VAR-102,18.8,1006.2,58.0,True,spike,high,89.9,FUSED_CONSENSUS,18.7,1006.2,63.0,OFFLINE,replay,,89.9
2025-01-02T16:00:00+00:00,AWS-VAR-102,18.0,1006.5,62.0,True,spike,high,89.9,FUSED_CONSENSUS,17.7,1006.5,69.0,OFFLINE,replay,,89.9
2025-01-02T17:00:00+00:00,AWS-VAR-102,15.7,1006.7,73.0,True,spike,high,89.9,FUSED_CONSENSUS,15.7,1006.7,77.0,OFFLINE,replay,,89.9
2025-01-02T18:00:00+00:00,AWS-VAR-102,14.0,1007.9,80.0,True,spike,high,85.3,FUSED_CONSENSUS,14.8,1007.9,80.0,OFFLINE,replay,,85.3
2025-01-02T19:00:00+00:00,AWS-VAR-102,13.5,1008.4,84.0,False,,low,0.0,NORMAL,14.1,1008.3,83.0,OFFLINE,replay,,0.0
2025-01-02T20:00:00+00:00,AWS-VAR-102,12.9,1008.8,88.0,False,,low,0.0,NORMAL,13.2,1008.8,87.0,OFFLINE,replay,,0.0
2025-01-02T21:00:00+00:00,AWS-VAR-102,12.1,1009.0,91.0,False,,low,0.0,NORMAL,12.6,1008.9,90.0,OFFLINE,replay,,0.0
2025-01-02T22:00:00+00:00,AWS-VAR-102,11.3,1008.9,93.0,False,,low,0.0,NORMAL,11.9,1008.8,93.0,OFFLINE,replay,,0.0
2025-01-02T23:00:00+00:00,AWS-VAR-102,10.7,1008.5,94.0,False,,low,0.0,NORMAL,11.2,1008.2,95.0,OFFLINE,replay,,0.0
2025-01-03T00:00:00+00:00,AWS-VAR-102,10.2,1007.8,95.0,False,,low,0.0,NORMAL,10.5,1007.7,96.0,OFFLINE,replay,,0.0
2025-01-03T01:00:00+00:00,AWS-VAR-102,9.9,1007.6,96.0,False,,low,0.0,NORMAL,10.1,1007.5,97.0,OFFLINE,replay,,0.0
2025-01-03T02:00:00+00:00,AWS-VAR-102,9.7,1007.3,97.0,False,,low,0.0,NORMAL,9.7,1007.2,98.0,OFFLINE,replay,,0.0
2025-01-03T03:00:00+00:00,AWS-VAR-102,9.3,1007.0,98.0,False,,low,0.0,NORMAL,9.4,1006.9,99.0,OFFLINE,replay,,0.0
2025-01-03T04:00:00+00:00,AWS-VAR-102,8.9,1007.1,99.0,False,,low,0.0,NORMAL,8.9,1007.1,100.0,OFFLINE,replay,,0.0
2025-01-03T05:00:00+00:00,AWS-VAR-102,9.1,1007.5,99.0,False,,low,0.0,NORMAL,9.2,1007.5,100.0,OFFLINE,replay,,0.0
2025-01-03T06:00:00+00:00,AWS-VAR-102,8.9,1008.9,100.0,False,,low,0.0,NORMAL,9.1,1008.9,100.0,OFFLINE,replay,,0.0
2025-01-03T07:00:00+00:00,AWS-VAR-102,9.3,1009.5,99.0,False,,low,0.0,NORMAL,9.4,1009.4,100.0,OFFLINE,replay,,0.0
2025-01-03T08:00:00+00:00,AWS-VAR-102,11.2,1010.4,97.0,False,,low,0.0,NORMAL,10.9,1010.2,98.0,OFFLINE,replay,,0.0
2025-01-03T09:00:00+00:00,AWS-VAR-102,13.7,1010.5,86.0,True,spike,high,89.9,FUSED_CONSENSUS,13.3,1010.4,90.0,OFFLINE,replay,,89.9
2025-01-03T10:00:00+00:00,AWS-VAR-102,16.4,1010.1,74.0,True,spike,high,89.9,FUSED_CONSENSUS,15.9,1010.1,80.0,OFFLINE,replay,,89.9
2025-01-03T11:00:00+00:00,AWS-VAR-102,18.1,1009.1,66.0,True,spike,high,89.9,FUSED_CONSENSUS,17.8,1009.1,71.0,OFFLINE,replay,,89.9
2025-01-03T12:00:00+00:00,AWS-VAR-102,19.2,1007.8,62.0,True,spike,high,89.9,FUSED_CONSENSUS,18.9,1007.8,67.0,OFFLINE,replay,,89.9
2025-01-03T13:00:00+00:00,AWS-VAR-102,20.0,1006.8,60.0,True,spike,high,89.9,FUSED_CONSENSUS,19.7,1006.7,65.0,OFFLINE,replay,,89.9
2025-01-03T14:00:00+00:00,AWS-VAR-102,20.3,1006.0,60.0,True,spike,high,89.9,FUSED_CONSENSUS,20.0,1006.0,64.0,OFFLINE,replay,,89.9
2025-01-03T15:00:00+00:00,AWS-VAR-102,20.0,1005.7,62.0,True,spike,high,89.9,FUSED_CONSENSUS,19.9,1005.7,65.0,OFFLINE,replay,,89.9
2025-01-03T16:00:00+00:00,AWS-VAR-102,18.8,1005.7,72.0,True,spike,high,89.9,FUSED_CONSENSUS,18.9,1005.6,75.0,OFFLINE,replay,,89.9
2025-01-03T17:00:00+00:00,AWS-VAR-102,16.1,1005.7,81.0,True,spike,high,89.9,FUSED_CONSENSUS,16.5,1005.5,82.0,OFFLINE,replay,,89.9
2025-01-03T18:00:00+00:00,AWS-VAR-102,13.9,1007.1,89.0,True,spike,high,89.9,FUSED_CONSENSUS,14.3,1006.9,88.0,OFFLINE,replay,,89.9
2025-01-03T19:00:00+00:00,AWS-VAR-102,13.2,1007.3,91.0,True,spike,high,89.9,FUSED_CONSENSUS,13.4,1007.2,91.0,OFFLINE,replay,,89.9
2025-01-03T20:00:00+00:00,AWS-VAR-102,12.9,1007.4,91.0,True,spike,high,89.9,FUSED_CONSENSUS,12.7,1007.3,92.0,OFFLINE,replay,,89.9
2025-01-03T21:00:00+00:00,AWS-VAR-102,12.4,1007.3,93.0,False,,low,0.0,NORMAL,12.4,1007.2,94.0,OFFLINE,replay,,0.0
2025-01-03T22:00:00+00:00,AWS-VAR-102,11.4,1007.4,97.0,True,multivariate_inconsistency,medium,60.0,FUSED_CONSENSUS,11.7,1007.3,96.0,OFFLINE,replay,,60.0
2025-01-03T23:00:00+00:00,AWS-VAR-102,10.3,1007.3,100.0,True,multivariate_inconsistency,medium,60.0,FUSED_CONSENSUS,10.7,1007.0,98.0,OFFLINE,replay,,60.0
2025-01-04T00:00:00+00:00,AWS-VAR-102,9.9,1006.8,100.0,True,multivariate_inconsistency,medium,60.0,FUSED_CONSENSUS,10.5,1006.7,100.0,OFFLINE,replay,,60.0
2025-01-04T01:00:00+00:00,AWS-VAR-102,9.7,1006.3,100.0,False,,low,0.0,NORMAL,10.0,1006.2,100.0,OFFLINE,replay,,0.0
2025-01-04T02:00:00+00:00,AWS-VAR-102,9.3,1005.8,100.0,False,,low,0.0,NORMAL,9.5,1004.7,100.0,OFFLINE,replay,,0.0
2025-01-04T03:00:00+00:00,AWS-VAR-102,8.9,1005.5,100.0,False,,low,0.0,NORMAL,9.4,1004.4,100.0,OFFLINE,replay,,0.0
2025-01-04T04:00:00+00:00,AWS-VAR-102,8.9,1005.6,99.0,False,,low,0.0,NORMAL,9.7,1004.5,100.0,OFFLINE,replay,,0.0
2025-01-04T05:00:00+00:00,AWS-VAR-102,9.3,1006.1,99.0,False,,low,0.0,NORMAL,9.4,1004.9,100.0,OFFLINE,replay,,0.0
2025-01-04T06:00:00+00:00,AWS-VAR-102,10.0,1007.3,98.0,False,,low,0.0,NORMAL,10.1,1007.1,98.0,OFFLINE,replay,,0.0
2025-01-04T07:00:00+00:00,AWS-VAR-102,10.2,1008.0,98.0,False,,low,0.0,NORMAL,10.1,1007.9,99.0,OFFLINE,replay,,0.0
2025-01-04T08:00:00+00:00,AWS-VAR-102,11.4,1009.1,98.0,False,,low,0.0,NORMAL,11.1,1008.8,98.0,WARNING,replay,,0.0
2025-01-04T09:00:00+00:00,AWS-VAR-102,12.7,1009.4,97.0,False,,low,0.0,NORMAL,12.7,1009.3,97.0,OFFLINE,replay,,0.0
2025-01-04T10:00:00+00:00,AWS-VAR-102,15.9,1009.1,82.0,False,,low,0.0,NORMAL,14.0,1009.1,89.0,OFFLINE,replay,,0.0
2025-01-04T11:00:00+00:00,AWS-VAR-102,18.4,1008.1,68.0,True,spike,high,89.9,FUSED_CONSENSUS,16.3,1008.2,82.0,OFFLINE,replay,,89.9
2025-01-04T12:00:00+00:00,AWS-VAR-102,19.1,1006.9,66.0,True,spike,high,89.9,FUSED_CONSENSUS,17.8,1007.0,71.0,OFFLINE,replay,,89.9
2025-01-04T13:00:00+00:00,AWS-VAR-102,19.8,1005.7,64.0,True,spike,high,89.9,FUSED_CONSENSUS,18.5,1005.7,70.0,OFFLINE,replay,,89.9
2025-01-04T14:00:00+00:00,AWS-VAR-102,20.0,1004.8,65.0,True,spike,high,89.9,FUSED_CONSENSUS,18.9,1004.8,70.0,OFFLINE,replay,,89.9
2025-01-04T15:00:00+00:00,AWS-VAR-102,19.7,1004.4,66.0,True,spike,high,89.9,FUSED_CONSENSUS,18.8,1004.4,69.0,OFFLINE,replay,,89.9
