timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-02T01:00:00+00:00,AWS-BHO-101,11.4,958.7,83.0,False,,low,0.5,NORMAL,10.3,964.8,93.0,HEALTHY,replay,0.8,0.0
2025-01-02T02:00:00+00:00,AWS-BHO-101,10.8,958.2,86.0,False,,low,0.4,NORMAL,9.4,964.2,94.0,HEALTHY,replay,0.6,0.0
2025-01-02T03:00:00+00:00,AWS-BHO-101,10.0,957.7,91.0,False,,low,0.6,NORMAL,8.8,963.8,94.0,HEALTHY,replay,0.9,0.0
2025-01-02T04:00:00+00:00,AWS-BHO-101,9.3,957.8,93.0,False,,low,0.5,NORMAL,8.6,963.9,94.0,HEALTHY,replay,0.8,0.0
2025-01-02T05:00:00+00:00,AWS-BHO-101,9.1,958.1,93.0,False,,low,0.4,NORMAL,8.1,964.2,94.0,HEALTHY,replay,0.6,0.0
2025-01-02T06:00:00+00:00,AWS-BHO-101,9.4,958.8,93.0,False,,low,0.4,NORMAL,8.4,965.2,92.0,HEALTHY,replay,0.7,0.0
2025-01-02T07:00:00+00:00,AWS-BHO-101,9.6,959.4,92.0,False,,low,0.4,NORMAL,8.8,965.9,90.0,HEALTHY,replay,0.7,0.0
2025-01-02T08:00:00+00:00,AWS-BHO-101,12.6,960.8,82.0,False,,low,2.0,NORMAL,11.6,967.3,84.0,HEALTHY,replay,3.3,0.0
2025-01-02T09:00:00+00:00,AWS-BHO-101,16.1,961.9,72.0,False,,low,13.2,NORMAL,14.9,968.2,72.0,HEALTHY,replay,22.1,0.0
2025-01-02T10:00:00+00:00,AWS-BHO-101,18.7,962.6,58.0,False,,low,26.3,NORMAL,17.6,968.7,58.0,HEALTHY,replay,43.8,0.0
2025-01-02T11:00:00+00:00,AWS-BHO-101,20.6,962.1,46.0,False,,low,16.2,NORMAL,19.6,968.3,48.0,HEALTHY,replay,27.0,0.0
2025-01-02T12:00:00+00:00,AWS-BHO-101,21.9,961.2,42.0,False,,low,15.6,NORMAL,21.0,967.3,45.0,HEALTHY,replay,25.9,0.0
2025-01-02T13:00:00+00:00,AWS-BHO-101,22.6,960.4,42.0,False,,low,5.9,NORMAL,21.9,966.3,45.0,HEALTHY,replay,9.8,0.0
2025-01-02T14:00:00+00:00,AWS-BHO-101,22.9,959.8,43.0,False,,low,1.3,NORMAL,22.2,965.8,45.0,HEALTHY,replay,2.2,0.0
2025-01-02T15:00:00+00:00,AWS-BHO-101,22.7,959.5,46.0,False,,low,0.5,NORMAL,21.9,965.6,47.0,HEALTHY,replay,0.9,0.0
2025-01-02T16:00:00+00:00,AWS-BHO-101,21.6,959.3,57.0,False,,low,1.0,NORMAL,21.0,965.4,62.0,HEALTHY,replay,1.7,0.0
2025-01-02T17:00:00+00:00,AWS-BHO-101,19.1,959.1,68.0,False,,low,1.7,NORMAL,18.3,965.3,72.0,HEALTHY,replay,2.9,0.0
2025-01-02T18:00:00+00:00,AWS-BHO-101,17.7,959.6,71.0,False,,low,1.2,NORMAL,16.5,965.7,76.0,HEALTHY,replay,2.0,0.0
2025-01-02T19:00:00+00:00,AWS-BHO-101,15.8,960.1,78.0,False,,low,1.2,NORMAL,15.5,966.3,77.0,HEALTHY,replay,2.0,0.0
2025-01-02T20:00:00+00:00,AWS-BHO-101,14.8,960.6,81.0,False,,low,0.6,NORMAL,14.3,966.9,82.0,HEALTHY,replay,1.1,0.0
2025-01-02T21:00:00+00:00,AWS-BHO-101,14.3,960.5,81.0,False,,low,0.3,NORMAL,13.3,966.6,84.0,HEALTHY,replay,0.4,0.0
2025-01-02T22:00:00+00:00,AWS-BHO-101,14.1,960.4,80.0,False,,low,0.2,NORMAL,12.6,966.5,83.0,HEALTHY,replay,0.4,0.0
2025-01-02T23:00:00+00:00,AWS-BHO-101,14.0,959.8,79.0,False,,low,0.2,NORMAL,11.9,965.8,83.0,HEALTHY,replay,0.4,0.0
2025-01-03T00:00:00+00:00,AWS-BHO-101,13.5,959.3,78.0,False,,low,0.3,NORMAL,11.3,965.2,82.0,HEALTHY,replay,0.5,0.0
2025-01-03T01:00:00+00:00,AWS-BHO-101,12.9,958.7,78.0,False,,low,0.2,NORMAL,11.3,964.8,80.0,HEALTHY,replay,0.4,0.0
2025-01-03T02:00:00+00:00,AWS-BHO-101,12.2,958.3,80.0,False,,low,0.2,NORMAL,11.1,964.5,82.0,HEALTHY,replay,0.3,0.0
2025-01-03T03:00:00+00:00,AWS-BHO-101,11.5,958.0,82.0,False,,low,0.2,NORMAL,11.0,964.4,82.0,HEALTHY,replay,0.3,0.0
2025-01-03T04:00:00+00:00,AWS-BHO-101,11.1,957.8,85.0,False,,low,0.1,NORMAL,10.9,964.3,83.0,HEALTHY,replay,0.2,0.0
2025-01-03T05:00:00+00:00,AWS-BHO-101,10.9,957.9,88.0,False,,low,0.2,NORMAL,10.3,964.4,84.0,HEALTHY,replay,0.4,0.0
2025-01-03T06:00:00+00:00,AWS-BHO-101,10.9,958.7,90.0,False,,low,0.3,NORMAL,10.1,965.3,85.0,HEALTHY,replay,0.4,0.0
2025-01-03T07:00:00+00:00,AWS-BHO-101,10.9,959.3,90.0,False,,low,0.2,NORMAL,10.3,965.9,86.0,HEALTHY,replay,0.3,0.0
2025-01-03T08:00:00+00:00,AWS-BHO-101,14.0,960.7,80.0,False,,low,1.4,NORMAL,13.1,967.2,81.0,HEALTHY,replay,2.4,0.0
2025-01-03T09:00:00+00:00,AWS-BHO-101,17.8,961.9,71.0,False,,low,8.2,NORMAL,16.7,968.3,75.0,HEALTHY,replay,13.7,0.0
2025-01-03T10:00:00+00:00,AWS-BHO-101,20.9,962.8,62.0,False,,low,19.0,NORMAL,19.5,969.0,64.0,HEALTHY,replay,31.7,0.0
2025-01-03T11:00:00+00:00,AWS-BHO-101,23.1,962.3,51.0,False,,low,14.6,NORMAL,21.5,968.4,54.0,HEALTHY,replay,24.3,0.0
2025-01-03T12:00:00+00:00,AWS-BHO-101,24.3,961.7,44.0,False,,low,8.1,NORMAL,22.7,967.6,49.0,HEALTHY,replay,13.5,0.0
2025-01-03T13:00:00+00:00,AWS-BHO-101,24.9,960.6,41.0,False,,low,5.3,NORMAL,23.5,966.5,47.0,HEALTHY,replay,8.8,0.0
2025-01-03T14:00:00+00:00,AWS-BHO-101,25.1,959.8,41.0,False,,low,1.9,NORMAL,23.8,965.8,46.0,HEALTHY,replay,3.1,0.0
2025-01-03T15:00:00+00:00,AWS-BHO-101,24.8,959.4,42.0,False,,low,0.7,NORMAL,23.6,965.4,50.0,HEALTHY,replay,1.1,0.0
2025-01-03T16:00:00+00:00,AWS-BHO-101,23.7,959.1,57.0,False,,low,2.6,NORMAL,22.5,965.1,63.0,HEALTHY,replay,4.4,0.0
2025-01-03T17:00:00+00:00,AWS-BHO-101,21.2,958.8,66.0,False,,low,2.1,NORMAL,19.3,964.7,74.0,HEALTHY,replay,3.4,0.0
2025-01-03T18:00:00+00:00,AWS-BHO-101,18.4,958.8,75.0,False,,low,3.9,NORMAL,17.1,965.0,79.0,HEALTHY,replay,6.5,0.0
2026-09-22T07:00:00+00:00,AWS-BHO-101,30.2,954.7,67.0,True,spike,high,89.9,FUSED_CONSENSUS,30.5,960.1,65.0,HEALTHY,live,,89.9
2026-09-22T07:30:00+00:00,AWS-BHO-101,30.5,953.6,60.0,False,,low,0.0,NORMAL,31.0,959.0,58.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-BHO-101,14.4,960.2,95.0,False,,low,0.0,NORMAL,13.0,966.2,96.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-BHO-101,13.8,959.7,96.0,False,,low,0.0,NORMAL,12.4,965.8,97.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-BHO-101,13.2,959.0,96.0,False,,low,0.0,NORMAL,11.8,965.2,98.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-BHO-101,12.7,958.5,97.0,False,,low,0.0,NORMAL,11.4,964.8,98.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-BHO-101,12.2,958.3,97.0,False,,low,0.0,NORMAL,10.9,964.6,98.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-BHO-101,11.9,958.3,97.0,False,,low,0.0,NORMAL,10.4,964.7,99.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-BHO-101,11.2,959.1,97.0,False,,low,0.0,NORMAL,9.6,965.5,100.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-BHO-101,11.2,959.8,97.0,False,,low,0.0,NORMAL,10.0,966.4,99.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-BHO-101,13.5,961.2,88.0,False,,low,0.0,NORMAL,12.4,967.5,93.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-BHO-101,16.1,962.2,82.0,False,,low,0.0,NORMAL,14.8,968.6,86.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-BHO-101,18.4,962.6,73.0,False,,low,0.0,NORMAL,17.2,968.7,78.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-BHO-101,20.0,962.1,67.0,False,,low,0.0,NORMAL,18.8,968.2,70.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-BHO-101,21.0,961.3,63.0,False,,low,0.0,NORMAL,19.8,967.3,64.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-BHO-101,21.7,960.3,59.0,False,,low,0.0,NORMAL,20.5,966.3,59.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-BHO-101,22.0,959.5,56.0,False,,low,0.0,NORMAL,20.8,965.5,56.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-BHO-101,21.9,959.0,57.0,False,,low,0.0,NORMAL,20.6,965.1,57.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-BHO-101,21.3,958.9,60.0,False,,low,0.0,NORMAL,19.6,965.0,63.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-BHO-101,18.6,958.4,76.0,False,,low,0.0,NORMAL,16.6,964.4,77.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-BHO-101,15.9,958.7,85.0,False,,low,0.0,NORMAL,14.4,964.8,84.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-BHO-101,14.9,959.1,82.0,False,,low,0.0,NORMAL,13.4,965.2,87.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-BHO-101,14.0,959.8,83.0,False,,low,0.0,NORMAL,12.5,966.0,89.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-BHO-101,13.4,960.1,85.0,False,,low,0.0,NORMAL,11.6,966.3,91.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-BHO-101,12.9,960.1,86.0,False,,low,0.0,NORMAL,11.1,966.3,93.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-BHO-101,12.4,959.8,84.0,False,,low,0.0,NORMAL,11.0,966.1,93.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-BHO-101,11.9,959.4,82.0,False,,low,0.3,NORMAL,10.9,965.5,93.0,HEALTHY,replay,0.6,0.0
2025-01-02T01:00:00+00:00,AWS-BHO-101,11.4,958.7,83.0,False,,low,0.5,NORMAL,10.3,964.8,93.0,HEALTHY,replay,0.8,0.0
2025-01-02T02:00:00+00:00,AWS-BHO-101,10.8,958.2,86.0,False,,low,0.4,NORMAL,9.4,964.2,94.0,HEALTHY,replay,0.6,0.0
2025-01-02T03:00:00+00:00,AWS-BHO-101,10.0,957.7,91.0,False,,low,0.6,NORMAL,8.8,963.8,94.0,HEALTHY,replay,0.9,0.0
2025-01-02T04:00:00+00:00,AWS-BHO-101,9.3,957.8,93.0,False,,low,0.5,NORMAL,8.6,963.9,94.0,HEALTHY,replay,0.8,0.0
2025-01-02T05:00:00+00:00,AWS-BHO-101,9.1,958.1,93.0,False,,low,0.4,NORMAL,8.1,964.2,94.0,HEALTHY,replay,0.6,0.0
2025-01-02T06:00:00+00:00,AWS-BHO-101,9.4,958.8,93.0,False,,low,0.4,NORMAL,8.4,965.2,92.0,HEALTHY,replay,0.7,0.0
2025-01-02T07:00:00+00:00,AWS-BHO-101,9.6,959.4,92.0,False,,low,0.4,NORMAL,8.8,965.9,90.0,HEALTHY,replay,0.7,0.0
2025-01-02T08:00:00+00:00,AWS-BHO-101,12.6,960.8,82.0,False,,low,2.0,NORMAL,11.6,967.3,84.0,HEALTHY,replay,3.3,0.0
2025-01-02T09:00:00+00:00,AWS-BHO-101,16.1,961.9,72.0,False,,low,13.2,NORMAL,14.9,968.2,72.0,HEALTHY,replay,22.1,0.0
2025-01-02T10:00:00+00:00,AWS-BHO-101,18.7,962.6,58.0,False,,low,26.3,NORMAL,17.6,968.7,58.0,HEALTHY,replay,43.8,0.0
2025-01-02T11:00:00+00:00,AWS-BHO-101,20.6,962.1,46.0,False,,low,16.2,NORMAL,19.6,968.3,48.0,HEALTHY,replay,27.0,0.0
2025-01-02T12:00:00+00:00,AWS-BHO-101,21.9,961.2,42.0,False,,low,15.6,NORMAL,21.0,967.3,45.0,HEALTHY,replay,25.9,0.0
2025-01-02T13:00:00+00:00,AWS-BHO-101,22.6,960.4,42.0,False,,low,5.9,NORMAL,21.9,966.3,45.0,HEALTHY,replay,9.8,0.0
2025-01-02T14:00:00+00:00,AWS-BHO-101,22.9,959.8,43.0,False,,low,1.3,NORMAL,22.2,965.8,45.0,HEALTHY,replay,2.2,0.0
2025-01-02T15:00:00+00:00,AWS-BHO-101,22.7,959.5,46.0,False,,low,0.5,NORMAL,21.9,965.6,47.0,HEALTHY,replay,0.9,0.0
2025-01-02T16:00:00+00:00,AWS-BHO-101,21.6,959.3,57.0,False,,low,1.0,NORMAL,21.0,965.4,62.0,HEALTHY,replay,1.7,0.0
2025-01-02T17:00:00+00:00,AWS-BHO-101,19.1,959.1,68.0,False,,low,1.7,NORMAL,18.3,965.3,72.0,HEALTHY,replay,2.9,0.0
2025-01-02T18:00:00+00:00,AWS-BHO-101,17.7,959.6,71.0,False,,low,1.2,NORMAL,16.5,965.7,76.0,HEALTHY,replay,2.0,0.0
2025-01-02T19:00:00+00:00,AWS-BHO-101,15.8,960.1,78.0,False,,low,1.2,NORMAL,15.5,966.3,77.0,HEALTHY,replay,2.0,0.0
2025-01-02T20:00:00+00:00,AWS-BHO-101,14.8,960.6,81.0,False,,low,0.6,NORMAL,14.3,966.9,82.0,HEALTHY,replay,1.1,0.0
2025-01-02T21:00:00+00:00,AWS-BHO-101,14.3,960.5,81.0,False,,low,0.3,NORMAL,13.3,966.6,84.0,HEALTHY,replay,0.4,0.0
2025-01-02T22:00:00+00:00,AWS-BHO-101,14.1,960.4,80.0,False,,low,0.2,NORMAL,12.6,966.5,83.0,HEALTHY,replay,0.4,0.0
2025-01-02T23:00:00+00:00,AWS-BHO-101,14.0,959.8,79.0,False,,low,0.2,NORMAL,11.9,965.8,83.0,HEALTHY,replay,0.4,0.0
2025-01-03T00:00:00+00:00,AWS-BHO-101,13.5,959.3,78.0,False,,low,0.3,NORMAL,11.3,965.2,82.0,HEALTHY,replay,0.5,0.0
2025-01-03T01:00:00+00:00,AWS-BHO-101,12.9,958.7,78.0,False,,low,0.2,NORMAL,11.3,964.8,80.0,HEALTHY,replay,0.4,0.0
2025-01-03T02:00:00+00:00,AWS-BHO-101,12.2,958.3,80.0,False,,low,0.2,NORMAL,11.1,964.5,82.0,HEALTHY,replay,0.3,0.0
2025-01-03T03:00:00+00:00,AWS-BHO-101,11.5,958.0,82.0,False,,low,0.2,NORMAL,11.0,964.4,82.0,HEALTHY,replay,0.3,0.0
2025-01-03T04:00:00+00:00,AWS-BHO-101,11.1,957.8,85.0,False,,low,0.1,NORMAL,10.9,964.3,83.0,HEALTHY,replay,0.2,0.0
2025-01-03T05:00:00+00:00,AWS-BHO-101,10.9,957.9,88.0,False,,low,0.2,NORMAL,10.3,964.4,84.0,HEALTHY,replay,0.4,0.0
2025-01-03T06:00:00+00:00,AWS-BHO-101,10.9,958.7,90.0,False,,low,0.3,NORMAL,10.1,965.3,85.0,HEALTHY,replay,0.4,0.0
2025-01-03T07:00:00+00:00,AWS-BHO-101,10.9,959.3,90.0,False,,low,0.2,NORMAL,10.3,965.9,86.0,HEALTHY,replay,0.3,0.0
2025-01-03T08:00:00+00:00,AWS-BHO-101,14.0,960.7,80.0,False,,low,1.4,NORMAL,13.1,967.2,81.0,HEALTHY,replay,2.4,0.0
2025-01-03T09:00:00+00:00,AWS-BHO-101,17.8,961.9,71.0,False,,low,8.2,NORMAL,16.7,968.3,75.0,HEALTHY,replay,13.7,0.0
2025-01-03T10:00:00+00:00,AWS-BHO-101,20.9,962.8,62.0,False,,low,19.0,NORMAL,19.5,969.0,64.0,HEALTHY,replay,31.7,0.0
2025-01-03T11:00:00+00:00,AWS-BHO-101,23.1,962.3,51.0,False,,low,14.6,NORMAL,21.5,968.4,54.0,HEALTHY,replay,24.3,0.0
2025-01-03T12:00:00+00:00,AWS-BHO-101,24.3,961.7,44.0,False,,low,8.1,NORMAL,22.7,967.6,49.0,HEALTHY,replay,13.5,0.0
2025-01-03T13:00:00+00:00,AWS-BHO-101,24.9,960.6,41.0,False,,low,5.3,NORMAL,23.5,966.5,47.0,HEALTHY,replay,8.8,0.0
2025-01-03T14:00:00+00:00,AWS-BHO-101,25.1,959.8,41.0,False,,low,1.9,NORMAL,23.8,965.8,46.0,HEALTHY,replay,3.1,0.0
2025-01-03T15:00:00+00:00,AWS-BHO-101,24.8,959.4,42.0,False,,low,0.7,NORMAL,23.6,965.4,50.0,HEALTHY,replay,1.1,0.0
2025-01-03T16:00:00+00:00,AWS-BHO-101,23.7,959.1,57.0,False,,low,2.6,NORMAL,22.5,965.1,63.0,HEALTHY,replay,4.4,0.0
2025-01-03T17:00:00+00:00,AWS-BHO-101,21.2,958.8,66.0,False,,low,2.1,NORMAL,19.3,964.7,74.0,HEALTHY,replay,3.4,0.0
2025-01-03T18:00:00+00:00,AWS-BHO-101,18.4,958.8,75.0,False,,low,3.9,NORMAL,17.1,965.0,79.0,HEALTHY,replay,6.5,0.0
2025-01-03T19:00:00+00:00,AWS-BHO-101,17.1,959.2,81.0,False,,low,2.6,NORMAL,15.9,965.4,82.0,HEALTHY,replay,4.4,0.0
2025-01-03T20:00:00+00:00,AWS-BHO-101,16.1,959.5,81.0,False,,low,1.9,NORMAL,14.8,965.8,84.0,HEALTHY,replay,3.2,0.0
2025-01-03T21:00:00+00:00,AWS-BHO-101,15.3,959.4,80.0,False,,low,0.6,NORMAL,13.9,965.7,86.0,HEALTHY,replay,0.9,0.0
2025-01-03T22:00:00+00:00,AWS-BHO-101,14.5,959.4,81.0,False,,low,0.4,NORMAL,13.3,965.6,86.0,HEALTHY,replay,0.7,0.0
2025-01-03T23:00:00+00:00,AWS-BHO-101,14.0,958.9,81.0,False,,low,0.4,NORMAL,12.9,965.0,85.0,HEALTHY,replay,0.7,0.0
2025-01-04T00:00:00+00:00,AWS-BHO-101,13.4,958.2,83.0,False,,low,0.3,NORMAL,12.7,964.4,84.0,HEALTHY,replay,0.4,0.0
2025-01-04T01:00:00+00:00,AWS-BHO-101,12.8,957.4,86.0,False,,low,0.3,NORMAL,12.3,963.7,84.0,HEALTHY,replay,0.4,0.0
2025-01-04T02:00:00+00:00,AWS-BHO-101,12.4,956.9,86.0,False,,low,0.2,NORMAL,11.8,963.1,84.0,HEALTHY,replay,0.4,0.0
2025-01-04T03:00:00+00:00,AWS-BHO-101,12.0,956.4,86.0,False,,low,0.4,NORMAL,11.4,962.8,84.0,HEALTHY,replay,0.7,0.0
2025-01-04T04:00:00+00:00,AWS-BHO-101,11.9,956.1,86.0,False,,low,0.7,NORMAL,10.9,962.4,85.0,HEALTHY,replay,1.1,0.0
2025-01-04T05:00:00+00:00,AWS-BHO-101,12.0,956.2,85.0,False,,low,0.6,NORMAL,10.5,962.5,85.0,HEALTHY,replay,1.0,0.0
2025-01-04T06:00:00+00:00,AWS-BHO-101,11.9,957.0,87.0,False,,low,0.7,NORMAL,10.6,963.3,83.05,HEALTHY,replay,1.1,0.0
2025-01-04T07:00:00+00:00,AWS-BHO-101,12.1,957.9,85.0,False,,low,0.8,NORMAL,10.4,964.2,84.0,HEALTHY,replay,1.3,0.0
2025-01-04T08:00:00+00:00,AWS-BHO-101,15.1,959.2,75.0,False,,low,1.8,NORMAL,12.91,965.6,83.1,HEALTHY,replay,3.0,0.0
2025-01-04T09:00:00+00:00,AWS-BHO-101,18.6,960.4,67.0,False,,low,7.3,NORMAL,15.1,966.7,80.0,HEALTHY,replay,12.1,0.0
2025-01-04T10:00:00+00:00,AWS-BHO-101,21.4,961.2,57.0,False,,low,14.1,NORMAL,19.0,967.3,66.0,HEALTHY,replay,23.5,0.0
2025-01-04T11:00:00+00:00,AWS-BHO-101,23.3,960.9,45.0,False,,low,9.5,NORMAL,21.9,966.9,51.0,HEALTHY,replay,15.8,0.0
2025-01-04T12:00:00+00:00,AWS-BHO-101,24.4,959.8,39.0,False,,low,8.1,NORMAL,23.1,965.8,45.0,HEALTHY,replay,13.5,0.0
2025-01-04T13:00:00+00:00,AWS-BHO-101,25.1,958.9,36.0,False,,low,3.5,NORMAL,23.8,964.9,44.0,HEALTHY,replay,5.8,0.0
2025-01-04T14:00:00+00:00,AWS-BHO-101,25.2,957.8,35.0,False,,low,3.3,NORMAL,24.0,963.9,44.0,HEALTHY,replay,5.5,0.0
2025-01-04T15:00:00+00:00,AWS-BHO-101,24.9,957.3,37.0,False,,low,1.1,NORMAL,23.8,963.4,46.0,HEALTHY,replay,1.8,0.0
2025-01-04T16:00:00+00:00,AWS-BHO-101,23.8,956.9,48.0,False,,low,3.1,NORMAL,22.8,962.9,67.0,HEALTHY,replay,5.2,0.0
2025-01-04T17:00:00+00:00,AWS-BHO-101,20.3,956.5,64.0,False,,low,7.1,NORMAL,20.0,962.6,70.0,HEALTHY,replay,11.8,0.0
2025-01-04T18:00:00+00:00,AWS-BHO-101,18.6,957.0,76.0,False,,low,9.6,NORMAL,18.0,963.2,75.0,HEALTHY,replay,16.0,0.0
2025-01-04T19:00:00+00:00,AWS-BHO-101,17.0,957.6,80.0,False,,low,3.4,NORMAL,16.8,963.9,79.0,HEALTHY,replay,5.6,0.0
2025-01-04T20:00:00+00:00,AWS-BHO-101,16.2,958.0,81.0,False,,low,1.5,NORMAL,15.8,964.4,82.0,HEALTHY,replay,2.5,0.0
2025-01-04T21:00:00+00:00,AWS-BHO-101,15.3,957.9,82.0,False,,low,0.4,NORMAL,15.1,964.3,86.0,HEALTHY,replay,0.7,0.0
