timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2025-01-02T08:00:00+00:00,AWS-CHN-103,24.8,1009.5,86.0,False,,low,0.9,NORMAL,25.3,1012.7,83.0,HEALTHY,replay,1.5,0.0
2025-01-02T09:00:00+00:00,AWS-CHN-103,26.4,1009.9,73.0,False,,low,2.1,NORMAL,26.7,1013.1,67.0,HEALTHY,replay,3.5,0.0
2025-01-02T10:00:00+00:00,AWS-CHN-103,27.4,1009.9,65.0,False,,low,4.1,NORMAL,27.4,1013.0,61.0,HEALTHY,replay,6.9,0.0
2025-01-02T11:00:00+00:00,AWS-CHN-103,28.2,1009.3,58.0,False,,low,4.9,NORMAL,27.8,1012.5,59.0,HEALTHY,replay,8.2,0.0
2025-01-02T12:00:00+00:00,AWS-CHN-103,28.3,1008.5,57.0,False,,low,4.2,NORMAL,28.1,1011.7,58.0,HEALTHY,replay,6.9,0.0
2025-01-02T13:00:00+00:00,AWS-CHN-103,28.5,1007.5,55.0,False,,low,3.8,NORMAL,27.9,1010.8,57.0,HEALTHY,replay,6.3,0.0
2025-01-02T14:00:00+00:00,AWS-CHN-103,28.3,1006.6,55.0,False,,low,2.9,NORMAL,27.7,1009.9,57.0,HEALTHY,replay,4.9,0.0
2025-01-02T15:00:00+00:00,AWS-CHN-103,27.8,1006.4,56.0,False,,low,1.2,NORMAL,27.1,1009.6,59.0,HEALTHY,replay,2.0,0.0
2025-01-02T16:00:00+00:00,AWS-CHN-103,26.9,1006.4,59.0,False,,low,0.8,NORMAL,26.7,1009.6,61.0,HEALTHY,replay,1.4,0.0
2025-01-02T17:00:00+00:00,AWS-CHN-103,25.7,1006.8,66.0,False,,low,0.5,NORMAL,25.7,1010.1,67.0,HEALTHY,replay,0.8,0.0
2025-01-02T18:00:00+00:00,AWS-CHN-103,24.8,1007.2,72.0,False,,low,0.3,NORMAL,24.8,1010.4,77.0,HEALTHY,replay,0.5,0.0
2025-01-02T19:00:00+00:00,AWS-CHN-103,23.7,1008.4,78.0,False,,low,0.4,NORMAL,23.9,1011.5,82.0,HEALTHY,replay,0.6,0.0
2025-01-02T20:00:00+00:00,AWS-CHN-103,23.1,1009.0,81.0,False,,low,0.4,NORMAL,23.5,1012.1,82.0,HEALTHY,replay,0.7,0.0
2025-01-02T21:00:00+00:00,AWS-CHN-103,23.2,1009.4,81.0,False,,low,0.2,NORMAL,23.3,1012.5,82.0,HEALTHY,replay,0.4,0.0
2025-01-02T22:00:00+00:00,AWS-CHN-103,22.8,1009.4,82.0,False,,low,0.2,NORMAL,23.0,1012.5,84.0,HEALTHY,replay,0.4,0.0
2025-01-02T23:00:00+00:00,AWS-CHN-103,22.3,1009.3,84.0,False,,low,0.3,NORMAL,23.0,1012.3,86.0,HEALTHY,replay,0.5,0.0
2025-01-03T00:00:00+00:00,AWS-CHN-103,22.5,1008.9,83.0,False,,low,0.5,NORMAL,22.9,1011.9,86.0,HEALTHY,replay,0.8,0.0
2025-01-03T01:00:00+00:00,AWS-CHN-103,22.6,1008.1,82.0,False,,low,0.4,NORMAL,22.3,1011.2,87.0,HEALTHY,replay,0.7,0.0
2025-01-03T02:00:00+00:00,AWS-CHN-103,22.5,1007.5,83.0,False,,low,0.3,NORMAL,22.0,1010.6,86.0,HEALTHY,replay,0.5,0.0
2025-01-03T03:00:00+00:00,AWS-CHN-103,22.1,1007.0,84.0,False,,low,0.3,NORMAL,22.0,1010.0,87.0,HEALTHY,replay,0.5,0.0
2025-01-03T04:00:00+00:00,AWS-CHN-103,21.4,1006.9,88.0,False,,low,0.3,NORMAL,21.7,1010.0,87.0,HEALTHY,replay,0.4,0.0
2025-01-03T05:00:00+00:00,AWS-CHN-103,21.0,1007.2,89.0,False,,low,0.3,NORMAL,21.4,1010.2,91.0,HEALTHY,replay,0.6,0.0
2025-01-03T06:00:00+00:00,AWS-CHN-103,21.8,1008.5,89.0,False,,low,0.4,NORMAL,21.7,1011.5,93.0,HEALTHY,replay,0.7,0.0
2025-01-03T07:00:00+00:00,AWS-CHN-103,22.7,1009.6,85.0,False,,low,0.8,NORMAL,22.8,1012.6,88.0,HEALTHY,replay,1.4,0.0
2025-01-03T08:00:00+00:00,AWS-CHN-103,24.6,1010.3,77.0,False,,low,0.8,NORMAL,24.6,1013.4,80.0,HEALTHY,replay,1.3,0.0
2025-01-03T09:00:00+00:00,AWS-CHN-103,26.5,1010.7,66.0,False,,low,1.1,NORMAL,26.3,1013.9,71.0,HEALTHY,replay,1.9,0.0
2025-01-03T10:00:00+00:00,AWS-CHN-103,27.4,1010.5,60.0,False,,low,1.0,NORMAL,27.5,1013.5,63.0,HEALTHY,replay,1.7,0.0
2025-01-03T11:00:00+00:00,AWS-CHN-103,28.0,1010.0,58.0,False,,low,0.4,NORMAL,28.1,1013.0,56.0,HEALTHY,replay,0.7,0.0
2025-01-03T12:00:00+00:00,AWS-CHN-103,28.5,1008.8,55.0,False,,low,0.8,NORMAL,28.5,1011.9,53.0,HEALTHY,replay,1.4,0.0
2025-01-03T13:00:00+00:00,AWS-CHN-103,28.8,1007.9,53.0,False,,low,0.8,NORMAL,28.3,1011.1,53.0,HEALTHY,replay,1.3,0.0
2025-01-03T14:00:00+00:00,AWS-CHN-103,28.6,1006.9,53.0,False,,low,1.0,NORMAL,28.1,1010.1,53.0,HEALTHY,replay,1.7,0.0
2025-01-03T15:00:00+00:00,AWS-CHN-103,27.8,1006.5,54.0,False,,low,0.6,NORMAL,27.7,1009.7,54.0,HEALTHY,replay,1.0,0.0
2025-01-03T16:00:00+00:00,AWS-CHN-103,27.0,1006.4,56.0,False,,low,0.4,NORMAL,27.0,1009.6,56.0,HEALTHY,replay,0.6,0.0
2025-01-03T17:00:00+00:00,AWS-CHN-103,25.7,1006.4,63.0,False,,low,0.3,NORMAL,25.6,1009.7,62.0,HEALTHY,replay,0.5,0.0
2025-01-03T18:00:00+00:00,AWS-CHN-103,24.3,1007.1,71.0,False,,low,0.4,NORMAL,24.0,1010.2,74.0,HEALTHY,replay,0.6,0.0
2025-01-03T19:00:00+00:00,AWS-CHN-103,23.3,1007.8,77.0,False,,low,0.3,NORMAL,23.6,1010.9,80.0,HEALTHY,replay,0.5,0.0
2026-09-22T07:00:00+00:00,AWS-CHN-103,33.3,1001.1,58.0,False,,low,0.0,NORMAL,33.1,1004.1,59.0,HEALTHY,live,,0.0
2026-09-22T07:30:00+00:00,AWS-CHN-103,33.4,1000.5,56.0,False,,low,0.0,NORMAL,33.1,1003.5,57.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-CHN-103,23.2,1009.4,96.0,False,,low,0.0,NORMAL,23.9,1012.4,90.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-CHN-103,22.9,1008.5,97.0,False,,low,0.0,NORMAL,23.7,1011.5,90.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-CHN-103,22.8,1007.8,97.0,False,,low,0.0,NORMAL,23.5,1010.7,91.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-CHN-103,22.5,1007.2,97.0,False,,low,0.0,NORMAL,23.1,1010.1,92.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-CHN-103,22.4,1006.9,97.0,False,,low,0.0,NORMAL,22.9,1010.0,93.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-CHN-103,22.1,1007.3,97.0,False,,low,0.0,NORMAL,22.5,1010.3,94.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-CHN-103,22.5,1008.0,99.0,False,,low,0.0,NORMAL,22.3,1011.1,99.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-CHN-103,23.0,1008.9,98.0,False,,low,0.0,NORMAL,23.1,1012.0,96.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-CHN-103,24.3,1009.7,91.0,False,,low,0.0,NORMAL,24.8,1012.8,90.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-CHN-103,26.2,1009.8,80.0,False,,low,0.0,NORMAL,27.0,1012.9,76.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-CHN-103,27.7,1009.8,70.0,False,,low,0.0,NORMAL,27.9,1012.8,68.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-CHN-103,28.9,1009.4,62.0,False,,low,0.0,NORMAL,28.3,1012.6,66.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-CHN-103,29.3,1008.3,60.0,False,,low,0.0,NORMAL,28.5,1011.5,64.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-CHN-103,29.4,1007.2,58.0,False,,low,0.0,NORMAL,28.4,1010.5,66.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-CHN-103,29.1,1006.2,59.0,False,,low,0.0,NORMAL,28.1,1009.5,67.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-CHN-103,28.4,1005.8,62.0,False,,low,0.0,NORMAL,27.7,1009.0,69.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-CHN-103,27.4,1005.7,65.0,False,,low,0.0,NORMAL,26.9,1008.9,72.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-CHN-103,26.3,1006.0,72.0,False,,low,0.0,NORMAL,25.8,1009.2,78.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-CHN-103,25.2,1006.6,81.0,False,,low,0.0,NORMAL,25.1,1009.8,84.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-CHN-103,24.2,1007.9,88.0,False,,low,0.0,NORMAL,24.7,1011.1,88.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-CHN-103,23.8,1008.5,91.0,False,,low,0.0,NORMAL,24.5,1011.7,88.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-CHN-103,23.4,1009.2,93.0,False,,low,0.0,NORMAL,24.2,1012.4,90.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-CHN-103,23.0,1009.2,95.0,False,,low,0.0,NORMAL,23.8,1012.2,90.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-CHN-103,22.5,1008.6,96.0,False,,low,0.0,NORMAL,23.4,1011.6,90.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-CHN-103,22.1,1008.0,95.0,False,,low,0.3,NORMAL,23.3,1011.0,89.0,HEALTHY,replay,0.6,0.0
2025-01-02T01:00:00+00:00,AWS-CHN-103,22.1,1007.3,94.0,False,,low,0.4,NORMAL,23.2,1010.4,94.0,HEALTHY,replay,0.7,0.0
2025-01-02T02:00:00+00:00,AWS-CHN-103,22.2,1006.7,93.0,False,,low,0.4,NORMAL,22.5,1009.7,94.0,HEALTHY,replay,0.7,0.0
2025-01-02T03:00:00+00:00,AWS-CHN-103,22.1,1006.4,94.0,False,,low,0.4,NORMAL,22.2,1009.4,93.0,HEALTHY,replay,0.6,0.0
2025-01-02T04:00:00+00:00,AWS-CHN-103,21.4,1006.3,95.0,False,,low,0.6,NORMAL,21.8,1009.4,93.0,HEALTHY,replay,1.1,0.0
2025-01-02T05:00:00+00:00,AWS-CHN-103,20.9,1006.8,96.0,False,,low,0.8,NORMAL,21.5,1009.8,92.0,HEALTHY,replay,1.3,0.0
2025-01-02T06:00:00+00:00,AWS-CHN-103,22.2,1007.6,97.0,False,,low,0.9,NORMAL,22.5,1010.7,95.0,HEALTHY,replay,1.6,0.0
2025-01-02T07:00:00+00:00,AWS-CHN-103,23.1,1008.7,93.0,False,,low,0.7,NORMAL,23.4,1011.7,91.0,HEALTHY,replay,1.1,0.0
2025-01-02T08:00:00+00:00,AWS-CHN-103,24.8,1009.5,86.0,False,,low,0.9,NORMAL,25.3,1012.7,83.0,HEALTHY,replay,1.5,0.0
2025-01-02T09:00:00+00:00,AWS-CHN-103,26.4,1009.9,73.0,False,,low,2.1,NORMAL,26.7,1013.1,67.0,HEALTHY,replay,3.5,0.0
2025-01-02T10:00:00+00:00,AWS-CHN-103,27.4,1009.9,65.0,False,,low,4.1,NORMAL,27.4,1013.0,61.0,HEALTHY,replay,6.9,0.0
2025-01-02T11:00:00+00:00,AWS-CHN-103,28.2,1009.3,58.0,False,,low,4.9,NORMAL,27.8,1012.5,59.0,HEALTHY,replay,8.2,0.0
2025-01-02T12:00:00+00:00,AWS-CHN-103,28.3,1008.5,57.0,False,,low,4.2,NORMAL,28.1,1011.7,58.0,HEALTHY,replay,6.9,0.0
2025-01-02T13:00:00+00:00,AWS-CHN-103,28.5,1007.5,55.0,False,,low,3.8,NORMAL,27.9,1010.8,57.0,HEALTHY,replay,6.3,0.0
2025-01-02T14:00:00+00:00,AWS-CHN-103,28.3,1006.6,55.0,False,,low,2.9,NORMAL,27.7,1009.9,57.0,HEALTHY,replay,4.9,0.0
2025-01-02T15:00:00+00:00,AWS-CHN-103,27.8,1006.4,56.0,False,,low,1.2,NORMAL,27.1,1009.6,59.0,HEALTHY,replay,2.0,0.0
2025-01-02T16:00:00+00:00,AWS-CHN-103,26.9,1006.4,59.0,False,,low,0.8,NORMAL,26.7,1009.6,61.0,HEALTHY,replay,1.4,0.0
2025-01-02T17:00:00+00:00,AWS-CHN-103,25.7,1006.8,66.0,False,,low,0.5,NORMAL,25.7,1010.1,67.0,HEALTHY,replay,0.8,0.0
2025-01-02T18:00:00+00:00,AWS-CHN-103,24.8,1007.2,72.0,False,,low,0.3,NORMAL,24.8,1010.4,77.0,HEALTHY,replay,0.5,0.0
2025-01-02T19:00:00+00:00,AWS-CHN-103,23.7,1008.4,78.0,False,,low,0.4,NORMAL,23.9,1011.5,82.0,HEALTHY,replay,0.6,0.0
2025-01-02T20:00:00+00:00,AWS-CHN-103,23.1,1009.0,81.0,False,,low,0.4,NORMAL,23.5,1012.1,82.0,HEALTHY,replay,0.7,0.0
2025-01-02T21:00:00+00:00,AWS-CHN-103,23.2,1009.4,81.0,False,,low,0.2,NORMAL,23.3,1012.5,82.0,HEALTHY,replay,0.4,0.0
2025-01-02T22:00:00+00:00,AWS-CHN-103,22.8,1009.4,82.0,False,,low,0.2,NORMAL,23.0,1012.5,84.0,HEALTHY,replay,0.4,0.0
2025-01-02T23:00:00+00:00,AWS-CHN-103,22.3,1009.3,84.0,False,,low,0.3,NORMAL,23.0,1012.3,86.0,HEALTHY,replay,0.5,0.0
2025-01-03T00:00:00+00:00,AWS-CHN-103,22.5,1008.9,83.0,False,,low,0.5,NORMAL,22.9,1011.9,86.0,HEALTHY,replay,0.8,0.0
2025-01-03T01:00:00+00:00,AWS-CHN-103,22.6,1008.1,82.0,False,,low,0.4,NORMAL,22.3,1011.2,87.0,HEALTHY,replay,0.7,0.0
2025-01-03T02:00:00+00:00,AWS-CHN-103,22.5,1007.5,83.0,False,,low,0.3,NORMAL,22.0,1010.6,86.0,HEALTHY,replay,0.5,0.0
2025-01-03T03:00:00+00:00,AWS-CHN-103,22.1,1007.0,84.0,False,,low,0.3,NORMAL,22.0,1010.0,87.0,HEALTHY,replay,0.5,0.0
2025-01-03T04:00:00+00:00,AWS-CHN-103,21.4,1006.9,88.0,False,,low,0.3,NORMAL,21.7,1010.0,87.0,HEALTHY,replay,0.4,0.0
2025-01-03T05:00:00+00:00,AWS-CHN-103,21.0,1007.2,89.0,False,,low,0.3,NORMAL,21.4,1010.2,91.0,HEALTHY,replay,0.6,0.0
2025-01-03T06:00:00+00:00,AWS-CHN-103,21.8,1008.5,89.0,False,,low,0.4,NORMAL,21.7,1011.5,93.0,HEALTHY,replay,0.7,0.0
2025-01-03T07:00:00+00:00,AWS-CHN-103,22.7,1009.6,85.0,False,,low,0.8,NORMAL,22.8,1012.6,88.0,HEALTHY,replay,1.4,0.0
2025-01-03T08:00:00+00:00,AWS-CHN-103,24.6,1010.3,77.0,False,,low,0.8,NORMAL,24.6,1013.4,80.0,HEALTHY,replay,1.3,0.0
2025-01-03T09:00:00+00:00,AWS-CHN-103,26.5,1010.7,66.0,False,,low,1.1,NORMAL,26.3,1013.9,71.0,HEALTHY,replay,1.9,0.0
2025-01-03T10:00:00+00:00,AWS-CHN-103,27.4,1010.5,60.0,False,,low,1.0,NORMAL,27.5,1013.5,63.0,HEALTHY,replay,1.7,0.0
2025-01-03T11:00:00+00:00,AWS-CHN-103,28.0,1010.0,58.0,False,,low,0.4,NORMAL,28.1,1013.0,56.0,HEALTHY,replay,0.7,0.0
2025-01-03T12:00:00+00:00,AWS-CHN-103,28.5,1008.8,55.0,False,,low,0.8,NORMAL,28.5,1011.9,53.0,HEALTHY,replay,1.4,0.0
2025-01-03T13:00:00+00:00,AWS-CHN-103,28.8,1007.9,53.0,False,,low,0.8,NORMAL,28.3,1011.1,53.0,HEALTHY,replay,1.3,0.0
2025-01-03T14:00:00+00:00,AWS-CHN-103,28.6,1006.9,53.0,False,,low,1.0,NORMAL,28.1,1010.1,53.0,HEALTHY,replay,1.7,0.0
2025-01-03T15:00:00+00:00,AWS-CHN-103,27.8,1006.5,54.0,False,,low,0.6,NORMAL,27.7,1009.7,54.0,HEALTHY,replay,1.0,0.0
2025-01-03T16:00:00+00:00,AWS-CHN-103,27.0,1006.4,56.0,False,,low,0.4,NORMAL,27.0,1009.6,56.0,HEALTHY,replay,0.6,0.0
2025-01-03T17:00:00+00:00,AWS-CHN-103,25.7,1006.4,63.0,False,,low,0.3,NORMAL,25.6,1009.7,62.0,HEALTHY,replay,0.5,0.0
2025-01-03T18:00:00+00:00,AWS-CHN-103,24.3,1007.1,71.0,False,,low,0.4,NORMAL,24.0,1010.2,74.0,HEALTHY,replay,0.6,0.0
2025-01-03T19:00:00+00:00,AWS-CHN-103,23.3,1007.8,77.0,False,,low,0.3,NORMAL,23.6,1010.9,80.0,HEALTHY,replay,0.5,0.0
2025-01-03T20:00:00+00:00,AWS-CHN-103,22.7,1008.2,81.0,False,,low,0.2,NORMAL,23.0,1011.3,84.0,HEALTHY,replay,0.3,0.0
2025-01-03T21:00:00+00:00,AWS-CHN-103,22.4,1008.4,83.0,False,,low,0.2,NORMAL,22.8,1011.5,84.0,HEALTHY,replay,0.4,0.0
2025-01-03T22:00:00+00:00,AWS-CHN-103,21.8,1008.4,87.0,False,,low,0.2,NORMAL,22.6,1011.4,83.0,HEALTHY,replay,0.4,0.0
2025-01-03T23:00:00+00:00,AWS-CHN-103,21.4,1008.0,89.0,False,,low,0.2,NORMAL,22.0,1011.0,85.0,HEALTHY,replay,0.4,0.0
2025-01-04T00:00:00+00:00,AWS-CHN-103,20.7,1007.4,92.0,False,,low,0.2,NORMAL,21.6,1010.5,86.0,HEALTHY,replay,0.4,0.0
2025-01-04T01:00:00+00:00,AWS-CHN-103,20.4,1007.1,93.0,False,,low,0.2,NORMAL,21.3,1010.2,88.0,HEALTHY,replay,0.3,0.0
2025-01-04T02:00:00+00:00,AWS-CHN-103,20.3,1006.4,93.0,False,,low,0.2,NORMAL,21.2,1009.5,89.0,HEALTHY,replay,0.4,0.0
2025-01-04T03:00:00+00:00,AWS-CHN-103,20.3,1005.9,93.0,False,,low,0.3,NORMAL,20.8,1009.1,93.0,HEALTHY,replay,0.5,0.0
2025-01-04T04:00:00+00:00,AWS-CHN-103,20.1,1006.0,93.0,False,,low,0.3,NORMAL,20.5,1009.2,95.0,HEALTHY,replay,0.4,0.0
2025-01-04T05:00:00+00:00,AWS-CHN-103,19.9,1006.6,93.0,False,,low,0.2,NORMAL,20.6,1009.8,96.0,HEALTHY,replay,0.3,0.0
2025-01-04T06:00:00+00:00,AWS-CHN-103,20.8,1007.6,92.0,False,,low,0.3,NORMAL,21.3,1010.8,95.0,HEALTHY,replay,0.6,0.0
2025-01-04T07:00:00+00:00,AWS-CHN-103,21.8,1008.5,90.0,False,,low,0.3,NORMAL,21.9,1011.6,93.0,HEALTHY,replay,0.5,0.0
2025-01-04T08:00:00+00:00,AWS-CHN-103,23.9,1009.3,82.0,False,,low,0.3,NORMAL,23.9,1012.4,84.0,HEALTHY,replay,0.5,0.0
2025-01-04T09:00:00+00:00,AWS-CHN-103,25.6,1009.9,73.0,False,,low,0.5,NORMAL,25.7,1013.0,74.0,HEALTHY,replay,0.8,0.0
2025-01-04T10:00:00+00:00,AWS-CHN-103,26.7,1009.8,64.0,False,,low,0.7,NORMAL,26.9,1012.8,64.0,HEALTHY,replay,1.2,0.0
2025-01-04T11:00:00+00:00,AWS-CHN-103,27.3,1008.9,60.0,False,,low,0.4,NORMAL,27.6,1012.0,58.0,HEALTHY,replay,0.7,0.0
2025-01-04T12:00:00+00:00,AWS-CHN-103,27.7,1007.8,58.0,False,,low,0.7,NORMAL,27.8,1011.0,55.0,HEALTHY,replay,1.1,0.0
2025-01-04T13:00:00+00:00,AWS-CHN-103,28.2,1006.7,55.0,False,,low,1.3,NORMAL,27.8,1009.9,55.0,HEALTHY,replay,2.1,0.0
2025-01-04T14:00:00+00:00,AWS-CHN-103,28.0,1005.7,54.0,False,,low,1.3,NORMAL,27.6,1008.9,54.0,HEALTHY,replay,2.1,0.0
2025-01-04T15:00:00+00:00,AWS-CHN-103,27.5,1005.4,54.0,False,,low,0.5,NORMAL,27.3,1008.6,54.0,HEALTHY,replay,0.8,0.0
2025-01-04T16:00:00+00:00,AWS-CHN-103,26.8,1005.4,56.0,False,,low,0.2,NORMAL,26.7,1008.6,57.0,HEALTHY,replay,0.4,0.0
