seed,row_index,station_id,cluster_id,timestamp,utc_hour,solar_hour,day_of_year,actual_temperature_c,actual_pressure_hpa,actual_humidity_pct,exp_temperature_c,exp_pressure_hpa,exp_humidity_pct,innov_temp,innov_press,innov_hum,sigma_temp,sigma_press,sigma_hum,z_temp,z_press,z_hum,predicted_fault_type,decision_basis,decision_tier,peak_llr,trigger_source,rules_fired_count,peer_agreement_count,peer_med_temp,peer_disp_temp,dt_hours,history_len,root_cause_category
42,25,AWS-CHN-102,CHN,2025-03-05T00:00:00+00:00,0,5.1398253940007175,64,25.2,1008.6,93.0,25.0,1013.25,60.0,0.1999999999999993,-4.649999999999977,33.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.15339299776947354,-4.673425840955313,8.592468124734376,spike,TIER_1_SPECIALIST_SPIKE,1,241.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,26,AWS-KOL-101,KOL,2025-03-05T00:00:00+00:00,0,5.6804120606673845,64,21.9,1008.7,74.0,25.0,1013.25,60.0,-3.1000000000000014,-4.5499999999999545,14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.3775914654268493,-4.572922059429369,3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,43.1500904474474,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,27,AWS-MUM-007,MUM,2025-03-05T00:00:00+00:00,0,4.654685394000718,64,28.0,1011.3,36.0,25.0,1013.25,60.0,3.0,-1.9500000000000455,-24.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.3008949665421112,-1.9598237397555092,-6.249067727079546,spike,TIER_1_SPECIALIST_SPIKE,1,127.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,28,AWS-MUM-007,MUM,2025-03-05T01:00:00+00:00,1,5.654685394000718,64,27.6,1010.6,34.0,25.0,1013.25,60.0,2.6000000000000014,-2.6499999999999773,-26.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.9941089710031643,-2.663350210436889,-6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,149.81675711411404,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,29,AWS-MUM-102,MUM,2025-03-05T01:00:00+00:00,1,5.664818727334051,64,28.3,1009.3,32.0,25.0,1013.25,60.0,3.3000000000000007,-3.9500000000000455,-28.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.530984463196323,-3.9698993702739336,-7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,173.8167571141141,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,30,AWS-VAR-103,VAR,2025-03-05T01:00:00+00:00,1,6.300745394000718,64,19.9,1000.5,38.0,25.0,1013.25,60.0,-5.100000000000001,-12.75,-22.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.91152144312159,-12.814232144554953,-5.728312083156251,spike,TIER_1_SPECIALIST_SPIKE,1,107.82569385566597,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,31,AWS-KOL-101,KOL,2025-03-05T01:00:00+00:00,1,6.6804120606673845,64,20.8,1008.6,75.0,25.0,1013.25,60.0,-4.199999999999999,-4.649999999999977,15.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.221252953158955,-4.673425840955313,3.905667329424716,spike,TIER_1_SPECIALIST_SPIKE,1,49.59453489189183,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,32,AWS-DEL-101,DEL,2025-03-05T01:00:00+00:00,1,5.955572060667385,64,15.6,991.8,58.0,25.0,1013.25,60.0,-9.4,-21.450000000000045,-2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.209470895165282,-21.558061137310144,-0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,306.18569385566724,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,33,AWS-BHO-103,BHO,2025-03-05T01:00:00+00:00,1,5.982165394000718,64,17.2,963.9,30.0,25.0,1013.25,60.0,-7.800000000000001,-49.35000000000002,-30.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.98232691300949,-49.59861618304214,-7.811334658849432,spike,TIER_1_SPECIALIST_SPIKE,1,1623.0656938556679,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,34,AWS-CHN-101,CHN,2025-03-05T01:00:00+00:00,1,6.136172060667384,64,23.6,1008.3,99.0,25.0,1013.25,60.0,-1.3999999999999986,-4.9500000000000455,39.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.0737509843863176,-4.974937185533145,10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,337.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,35,AWS-BHO-101,BHO,2025-03-05T01:00:00+00:00,1,5.935132060667384,64,17.6,958.2,25.0,25.0,1013.25,60.0,-7.399999999999999,-55.049999999999955,-35.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.67554091747054,-55.32733173001958,-9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,2019.785693855663,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,36,AWS-MUM-103,MUM,2025-03-05T01:00:00+00:00,1,5.671538727334051,64,27.6,1009.8,33.0,25.0,1013.25,60.0,2.6000000000000014,-3.4500000000000455,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.9941089710031643,-3.467380462644327,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,37,AWS-VAR-102,VAR,2025-03-05T01:00:00+00:00,1,6.34715872733405,64,20.3,1001.1,44.0,25.0,1013.25,60.0,-4.699999999999999,-12.149999999999977,-16.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.6047354475826405,-12.211209455399404,-4.166045151386364,spike,TIER_1_SPECIALIST_SPIKE,1,97.8656938556656,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,38,AWS-DEL-103,DEL,2025-03-05T01:00:00+00:00,1,5.959758727334051,64,14.9,989.8,60.0,25.0,1013.25,60.0,-10.1,-23.450000000000045,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.746346387358441,-23.56813676782857,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,366.0523605223341,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,39,AWS-KOL-015,KOL,2025-03-05T01:00:00+00:00,1,6.687098727334051,64,24.1,1007.6,57.0,25.0,1013.25,60.0,-0.8999999999999986,-5.649999999999977,-3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.6902684899626323,-5.678463656214525,-0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,20.732360522332446,spike,1,0,,,1.0,0,I_state_buffer_warmup
42,40,AWS-BHO-030,BHO,2025-03-05T01:00:00+00:00,1,5.957012060667384,64,18.6,958.5,26.0,25.0,1013.25,60.0,-6.399999999999999,-54.75,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.908575928623169,-55.02582038544186,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,1997.8256938556663,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,41,AWS-RAN-101,RAN,2025-03-05T01:00:00+00:00,1,6.481432060667384,64,20.6,939.5,56.0,25.0,1013.25,60.0,-4.399999999999999,-73.75,-4.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.374645950928429,-74.1215388753669,-1.041511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,3625.492360522333,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,42,AWS-RAN-067,RAN,2025-03-05T01:00:00+00:00,1,6.4834787273340515,64,19.4,939.0,61.0,25.0,1013.25,60.0,-5.600000000000001,-74.25,1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.2950039375452755,-74.6240577829965,0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,3674.825693855666,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,43,AWS-MUM-101,MUM,2025-03-05T01:00:00+00:00,1,5.661378727334051,64,27.7,1010.1,33.0,25.0,1013.25,60.0,2.6999999999999993,-3.1499999999999773,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.0708054698878997,-3.165869118066495,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,44,AWS-DEL-011,DEL,2025-03-05T01:00:00+00:00,1,5.943438727334051,64,15.2,990.4,60.0,25.0,1013.25,60.0,-9.8,-22.850000000000023,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.516256890704231,-22.965114078673018,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,347.5323605223333,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,45,AWS-KOL-103,KOL,2025-03-05T01:00:00+00:00,1,6.688118727334051,64,22.9,1007.7,59.0,25.0,1013.25,60.0,-2.1000000000000014,-5.5499999999999545,-1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.610626476579479,-5.577959874688581,-0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,19.985693855665616,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,46,AWS-RAN-103,RAN,2025-03-05T01:00:00+00:00,1,6.501725394000717,64,20.2,975.1,60.0,25.0,1013.25,60.0,-4.800000000000001,-38.14999999999998,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.6814319464673786,-38.34219265213892,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,969.7323605223314,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,47,AWS-VAR-052,VAR,2025-03-05T01:00:00+00:00,1,6.327765394000718,64,21.2,1001.2,38.0,25.0,1013.25,60.0,-3.8000000000000007,-12.049999999999955,-22.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.914466957620008,-12.11070567387346,-5.728312083156251,spike,TIER_1_SPECIALIST_SPIKE,1,107.15009044744738,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,48,AWS-BHO-102,BHO,2025-03-05T01:00:00+00:00,1,5.983378727334051,64,17.8,965.9,27.0,25.0,1013.25,60.0,-7.199999999999999,-47.35000000000002,-33.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.522147919701067,-47.58854055252372,-8.592468124734376,spike,TIER_1_SPECIALIST_SPIKE,1,1494.1323605223342,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,49,AWS-CHN-024,CHN,2025-03-05T01:00:00+00:00,1,6.147552060667385,64,25.6,1009.0,91.0,25.0,1013.25,60.0,0.6000000000000014,-4.25,31.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.4601789933084234,-4.271410714851651,8.07171248081108,spike,TIER_1_SPECIALIST_SPIKE,1,213.1500904474474,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,50,AWS-KOL-102,KOL,2025-03-05T01:00:00+00:00,1,6.690645394000718,64,25.0,1007.8,51.0,25.0,1013.25,60.0,0.0,-5.4500000000000455,-9.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.0,-5.477456093162751,-2.34340039765483,spike,TIER_1_SPECIALIST_SPIKE,1,19.252360522332946,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,51,AWS-CHN-103,CHN,2025-03-05T01:00:00+00:00,1,6.125705394000717,64,23.5,1005.2,99.0,25.0,1013.25,60.0,-1.5,-8.049999999999955,39.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.1504474832710556,-8.090554412836612,10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,337.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,52,AWS-RAN-102,RAN,2025-03-05T01:00:00+00:00,1,6.496978727334051,64,19.8,971.0,64.0,25.0,1013.25,60.0,-5.199999999999999,-42.25,4.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.9882179420063255,-42.46284769470171,1.041511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,1189.492360522333,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,53,AWS-VAR-101,VAR,2025-03-05T01:00:00+00:00,1,6.331378727334051,64,20.4,1001.2,46.0,25.0,1013.25,60.0,-4.600000000000001,-12.049999999999955,-14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.528038948697905,-12.11070567387346,-3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,96.25236052233191,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,54,AWS-DEL-102,DEL,2025-03-05T01:00:00+00:00,1,5.9312787273340515,64,14.0,989.1,66.0,25.0,1013.25,60.0,-11.0,-24.149999999999977,6.0,1.3038404810405297,0.99498743710662,3.840572873934304,-8.436614877321075,-24.271663238509948,1.5622669317698865,spike,TIER_1_SPECIALIST_SPIKE,1,388.26569385566523,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,55,AWS-CHN-102,CHN,2025-03-05T01:00:00+00:00,1,6.1398253940007175,64,24.7,1008.0,96.0,25.0,1013.25,60.0,-0.3000000000000007,-5.25,36.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.2300894966542117,-5.276448530110863,9.37360159061932,spike,TIER_1_SPECIALIST_SPIKE,1,287.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,56,AWS-VAR-103,VAR,2025-03-05T02:00:00+00:00,2,7.300745394000718,64,19.4,1000.1,33.0,25.0,1013.25,60.0,-5.600000000000001,-13.149999999999977,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.2950039375452755,-13.216247270658616,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,57,AWS-RAN-067,RAN,2025-03-05T02:00:00+00:00,2,7.4834787273340515,64,18.6,938.5,63.0,25.0,1013.25,60.0,-6.399999999999999,-74.75,3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.908575928623169,-75.1265766906261,0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,3724.4923605223325,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,58,AWS-BHO-102,BHO,2025-03-05T02:00:00+00:00,2,6.983378727334051,64,16.9,965.2,26.0,25.0,1013.25,60.0,-8.100000000000001,-48.049999999999955,-34.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.212416409663701,-48.29206702320509,-8.852845946696023,spike,TIER_1_SPECIALIST_SPIKE,1,1538.6523605223301,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,59,AWS-DEL-011,DEL,2025-03-05T02:00:00+00:00,2,6.943438727334051,64,14.6,989.9,62.0,25.0,1013.25,60.0,-10.4,-23.350000000000023,2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.976435884012653,-23.467632986302625,0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,362.93236052233334,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,60,AWS-CHN-103,CHN,2025-03-05T02:00:00+00:00,2,7.125705394000717,64,23.4,1004.1,99.0,25.0,1013.25,60.0,-1.6000000000000014,-9.149999999999977,39.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.227143982155794,-9.196096009621767,10.154735056504261,spike,TIER_1_SPECIALIST_SPIKE,1,337.59453489189184,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,61,AWS-KOL-015,KOL,2025-03-05T02:00:00+00:00,2,7.687098727334051,64,23.0,1007.5,60.0,25.0,1013.25,60.0,-2.0,-5.75,0.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.5339299776947408,-5.778967437740469,0.0,spike,TIER_1_SPECIALIST_SPIKE,1,21.492360522332614,spike,1,0,,,1.0,0,I_state_buffer_warmup
42,62,AWS-BHO-103,BHO,2025-03-05T02:00:00+00:00,2,6.982165394000718,64,16.2,963.2,30.0,25.0,1013.25,60.0,-8.8,-50.049999999999955,-30.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.749291901856861,-50.30214265372352,-7.811334658849432,spike,TIER_1_SPECIALIST_SPIKE,1,1669.4523605223296,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,63,AWS-CHN-024,CHN,2025-03-05T02:00:00+00:00,2,7.147552060667385,64,24.9,1008.2,95.0,25.0,1013.25,60.0,-0.10000000000000142,-5.0499999999999545,35.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.07669649888473813,-5.0754409670589755,9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,271.816757114114,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,64,AWS-MUM-007,MUM,2025-03-05T02:00:00+00:00,2,6.654685394000718,64,27.2,1009.8,33.0,25.0,1013.25,60.0,2.1999999999999993,-3.4500000000000455,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.6873229754642145,-3.467380462644327,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
